cluster_id,pcm_id,family,pcm_type,Tm_C,latent_heat_kJ_kg,cycles_tested,supercooling_K,flammable_raw,encapsulated_raw,source,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,upstream_cluster_profile_fingerprint
0,Myristic acid (C14),Literature,Organic fatty acid,53.0,199.0,1686.0,1.7999999999999972,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.45444608676186743,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PureTemp 53,PureTemp,Organic bio-based PCM,53.0,225.0,1686.0,1.8999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5138209523689455,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT54HC,Rubitherm Technologies,Organic (RT-line),53.5,200.0,1474.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.45672973543906276,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT55,Rubitherm Technologies,Organic (RT-line),54.0,170.0,2000.0,-2.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.38822027512320334,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Pentacosane (C25),Literature,Organic n-alkane,54.0,238.0,1404.0,3.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5435083851724847,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,128.0,2000.0,4.899999999999999,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.29230703068100017,True,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
0,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,142.0,2000.0,4.100000000000001,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3242781121617345,True,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
0,savE® OM55,Pluss Advanced Technologies,Organic,55.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.429325951312719,True,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
0,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,176.0,2000.0,0.30000000000000426,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4019221671863752,True,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,2557_3_1789381466.393
0,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,240.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5480756825268753,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,256.0,1404.0,0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5846140613620003,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,215.0,1581.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.49098446559699244,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,225.0,1620.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5138209523689455,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT60,Rubitherm Technologies,Organic (RT-line),58.0,160.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3653837883512502,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,236.0,1404.0,-0.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.538941087818094,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,217.0,1533.0,-1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4955517629513831,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,148.0,2000.0,0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3379800042249064,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,220.0,1695.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.502402708982969,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT65,Rubitherm Technologies,Organic (RT-line),61.5,150.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3425473015792971,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Octacosane (C28),Literature,Organic n-alkane,61.6,253.0,1581.0,-0.6999999999999957,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5777631153304144,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,205.0,1581.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4681479788250393,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,230.0,1404.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5252391957549222,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Palmitic acid (C16),Literature,Organic fatty acid,62.6,198.0,1695.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4521624380846721,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,206.0,1510.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4704316275022346,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,250.0,1404.0,1.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5709121692988284,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,240.0,1404.0,1.7000000000000028,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5480756825268753,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Triacontane (C30),Literature,Organic n-alkane,65.4,251.0,1581.0,2.3000000000000043,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5731958179760237,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,savE® OM65,Pluss Advanced Technologies,Organic,67.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.429325951312719,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Stearic acid (C18),Literature,Organic fatty acid,67.9,259.0,1695.0,-0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5914650073935862,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,PureTemp 68,PureTemp,Organic commercial PCM,68.0,213.0,1404.0,0.7000000000000028,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.48641716824260184,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
0,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,242.0,1695.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5526429798812659,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,230.0,1551.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5252391957549222,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,170.0,2000.0,1.5999999999999943,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.38822027512320334,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,260.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5937486560707815,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
0,Myristic acid,Fatty acid,Organic,53.0,190.0,,,not_reported,,Singh2025_Table2_literature,0.4338932486671096,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
0,Palmitic acid,Fatty acid,Organic,63.0,185.4,,,not_reported,,Singh2025_Table2_literature,0.4233884647520112,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
0,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,169.7,,,not_reported,,Singh2025_Table2_literature,0.3875351805200447,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
0,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,181.7,,,not_reported,,Singh2025_Table2_literature,0.41493896464638846,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
0,Paraffin wax (generic),Paraffin,Organic,64.0,173.6,,,not_reported,,Singh2025_Table2_literature,0.3964414103611064,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
0,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,249.0,,,not_reported,,Singh2025_Table2_literature,0.5686285206216332,False,0.0,insufficient_even_at_kappa_0,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
0,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,252.0,,,not_reported,,Singh2025_Table2_literature,0.575479466653219,False,0.0,insufficient_even_at_kappa_0,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
1,RT42,Rubitherm Technologies,Organic (RT-line),40.5,165.0,1564.0,0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3862571113122039,False,0.5,in_band,fail,fail,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,250.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5852380474427332,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,savE® OM42,Pluss Advanced Technologies,Organic,44.0,199.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4658494857644156,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT47,Rubitherm Technologies,Organic (RT-line),44.5,160.0,1665.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3745523503633492,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,n-Docosane (C22),Literature,Organic n-alkane,44.5,249.0,1440.0,0.20000000000000284,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5828970952529623,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,Lauric acid (C12),Literature,Organic fatty acid,44.8,184.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4307352029178516,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,240.0,1216.0,0.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5618285255450238,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,savE® OM46,Pluss Advanced Technologies,Organic,47.0,177.0,2000.0,2.0,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4143485375894551,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,n-Tricosane (C23),Literature,Organic n-alkane,47.5,232.0,1216.0,2.6000000000000014,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5431009080268564,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,RT50,Rubitherm Technologies,Organic (RT-line),48.0,160.0,1675.0,-0.5,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3745523503633492,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Paraffin/Expanded graphite (85.56% paraffin),Literature,Organic/composite blend,48.8,161.0,2000.0,2.1999999999999957,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.37689330255312015,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,savE® OM49,Pluss Advanced Technologies,Organic,49.0,224.0,1200.0,3.5,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.524373290508689,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
1,Paraffin/HDPE PCM3,Literature,Organic blend,49.9,187.0,2000.0,-0.10000000000000142,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4377580594871644,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,PlusICE A50,PCM Products Ltd.,Organic PCM,50.0,190.0,1526.0,1.1000000000000014,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.44478091605647724,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,savE® OM50,Pluss Advanced Technologies,Organic,50.0,189.0,2000.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4424399638667063,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Paraffin/HDPE PCM6,Literature,Organic blend,50.3,187.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4377580594871644,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Paraffin/HDPE PCM2,Literature,Organic blend,50.6,187.0,2000.0,1.3999999999999986,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.4377580594871644,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,savE® OM48,Pluss Advanced Technologies,Organic,51.0,165.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3862571113122039,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,PlusICE A52,PCM Products Ltd.,Organic PCM,52.0,220.0,1447.0,2.799999999999997,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5150094817496051,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,n-Tetracosane (C24),Literature,Organic n-alkane,52.0,255.0,1368.0,2.700000000000003,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5969428083915879,False,0.5,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
1,Paraffin/Expanded graphite (92% paraffin),Literature,Organic/composite blend,52.2,170.0,2000.0,3.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.39796187226105856,False,0.5,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
