point_id,date,event,time_utc
RJP_0083,2016-04-29,sunrise,2016-04-29 00:20:05.241320960
RJP_0083,2016-04-30,sunrise,2016-04-30 00:19:16.985558272
RJP_0083,2016-05-01,sunrise,2016-05-01 00:18:29.674574592
RJP_0083,2016-05-02,sunrise,2016-05-02 00:17:43.329675776
RJP_0083,2016-05-03,sunrise,2016-05-03 00:16:57.970793216
RJP_0083,2016-05-04,sunrise,2016-05-04 00:16:13.616344576
RJP_0083,2016-05-05,sunrise,2016-05-05 00:15:30.283183872
RJP_0083,2016-05-06,sunrise,2016-05-06 00:14:47.986705664
RJP_0083,2016-05-07,sunrise,2016-05-07 00:14:06.741134080
RJP_0083,2016-05-08,sunrise,2016-05-08 00:13:26.559944704
RJP_0083,2016-05-09,sunrise,2016-05-09 00:12:47.456325376
RJP_0083,2016-05-10,sunrise,2016-05-10 00:12:09.443552512
RJP_0083,2016-05-11,sunrise,2016-05-11 00:11:32.535213824
RJP_0083,2016-05-12,sunrise,2016-05-12 00:10:56.745268224
RJP_0083,2016-05-13,sunrise,2016-05-13 00:10:22.087989504
RJP_0083,2016-05-14,sunrise,2016-05-14 00:09:48.577848064
RJP_0083,2016-05-15,sunrise,2016-05-15 00:09:16.229361408
RJP_0083,2016-05-16,sunrise,2016-05-16 00:08:45.056931584
RJP_0083,2016-05-17,sunrise,2016-05-17 00:08:15.074671104
RJP_0083,2016-05-18,sunrise,2016-05-18 00:07:46.296237824
RJP_0083,2016-05-19,sunrise,2016-05-19 00:07:18.734698496
RJP_0083,2016-05-20,sunrise,2016-05-20 00:06:52.402446848
RJP_0083,2016-05-21,sunrise,2016-05-21 00:06:27.311162880
RJP_0083,2016-05-22,sunrise,2016-05-22 00:06:03.471810048
RJP_0083,2016-05-23,sunrise,2016-05-23 00:05:40.894633216
RJP_0083,2016-05-24,sunrise,2016-05-24 00:05:19.589148416
RJP_0083,2016-05-25,sunrise,2016-05-25 00:04:59.564087808
RJP_0083,2016-05-26,sunrise,2016-05-26 00:04:40.827294464
RJP_0083,2016-05-27,sunrise,2016-05-27 00:04:23.385541120
RJP_0083,2016-05-28,sunrise,2016-05-28 00:04:07.244291072
RJP_0083,2016-05-29,sunrise,2016-05-29 00:03:52.407416064
RJP_0083,2016-05-30,sunrise,2016-05-30 00:03:38.876906240
RJP_0083,2016-05-31,sunrise,2016-05-31 00:03:26.652600064
RJP_0083,2016-06-01,sunrise,2016-06-01 00:03:15.731964928
RJP_0083,2016-06-02,sunrise,2016-06-02 00:03:06.109967616
RJP_0083,2016-06-03,sunrise,2016-06-03 00:02:57.779098624
RJP_0083,2016-06-04,sunrise,2016-06-04 00:02:50.729593600
RJP_0083,2016-06-05,sunrise,2016-06-05 00:02:44.949849088
RJP_0083,2016-06-06,sunrise,2016-06-06 00:02:40.426959872
RJP_0083,2016-06-07,sunrise,2016-06-07 00:02:37.147239680
RJP_0083,2016-06-08,sunrise,2016-06-08 00:02:35.096612096
RJP_0083,2016-06-09,sunrise,2016-06-09 00:02:34.260820480
RJP_0083,2016-06-10,sunrise,2016-06-10 00:02:34.625480704
RJP_0083,2016-06-11,sunrise,2016-06-11 00:02:36.176044288
RJP_0083,2016-06-12,sunrise,2016-06-12 00:02:38.897720832
RJP_0083,2016-06-13,sunrise,2016-06-13 00:02:42.775380480
RJP_0083,2016-06-14,sunrise,2016-06-14 00:02:47.793435136
RJP_0083,2016-06-15,sunrise,2016-06-15 00:02:53.935720704
RJP_0083,2016-06-16,sunrise,2016-06-16 00:03:01.185409024
RJP_0083,2016-06-17,sunrise,2016-06-17 00:03:09.524979968
RJP_0083,2016-06-18,sunrise,2016-06-18 00:03:18.936255744
RJP_0083,2016-06-19,sunrise,2016-06-19 00:03:29.400475904
RJP_0083,2016-06-20,sunrise,2016-06-20 00:03:40.898383616
RJP_0083,2016-06-21,sunrise,2016-06-21 00:03:53.410300928
RJP_0083,2016-06-22,sunrise,2016-06-22 00:04:06.916176640
RJP_0083,2016-06-23,sunrise,2016-06-23 00:04:21.395576320
RJP_0083,2016-06-24,sunrise,2016-06-24 00:04:36.827585792
RJP_0083,2016-06-25,sunrise,2016-06-25 00:04:53.190608384
RJP_0083,2016-06-26,sunrise,2016-06-26 00:05:10.462076672
RJP_0083,2016-06-27,sunrise,2016-06-27 00:05:28.618123520
RJP_0083,2016-06-28,sunrise,2016-06-28 00:05:47.633268736
RJP_0083,2016-06-29,sunrise,2016-06-29 00:06:07.480171776
RJP_0083,2016-06-30,sunrise,2016-06-30 00:06:28.129488128
RJP_0083,2016-07-01,sunrise,2016-07-01 00:06:49.549888768
RJP_0083,2016-07-02,sunrise,2016-07-02 00:07:11.708267264
RJP_0083,2016-07-03,sunrise,2016-07-03 00:07:34.570158848
RJP_0083,2016-07-04,sunrise,2016-07-04 00:07:58.100308992
RJP_0083,2016-07-05,sunrise,2016-07-05 00:08:22.263275776
RJP_0083,2016-07-06,sunrise,2016-07-06 00:08:47.023950848
RJP_0083,2016-07-07,sunrise,2016-07-07 00:09:12.347922176
RJP_0083,2016-07-08,sunrise,2016-07-08 00:09:38.201676288
RJP_0083,2016-07-09,sunrise,2016-07-09 00:10:04.552684800
RJP_0083,2016-07-10,sunrise,2016-07-10 00:10:31.369415936
RJP_0083,2016-07-11,sunrise,2016-07-11 00:10:58.621304320
RJP_0083,2016-07-12,sunrise,2016-07-12 00:11:26.278686208
RJP_0083,2016-07-13,sunrise,2016-07-13 00:11:54.312726016
RJP_0083,2016-07-14,sunrise,2016-07-14 00:12:22.695365376
RJP_0083,2016-07-15,sunrise,2016-07-15 00:12:51.399325952
RJP_0083,2016-07-16,sunrise,2016-07-16 00:13:20.398170880
RJP_0083,2016-07-17,sunrise,2016-07-17 00:13:49.666408704
RJP_0083,2016-07-18,sunrise,2016-07-18 00:14:19.179610880
RJP_0083,2016-07-19,sunrise,2016-07-19 00:14:48.914522880
RJP_0083,2016-07-20,sunrise,2016-07-20 00:15:18.849145088
RJP_0083,2016-07-21,sunrise,2016-07-21 00:15:48.962757376
RJP_0083,2016-07-22,sunrise,2016-07-22 00:16:19.235846144
RJP_0083,2016-07-23,sunrise,2016-07-23 00:16:49.649903872
RJP_0083,2016-07-24,sunrise,2016-07-24 00:17:20.187106048
RJP_0083,2016-07-25,sunrise,2016-07-25 00:17:50.829899264
RJP_0083,2016-07-26,sunrise,2016-07-26 00:18:21.560571904
RJP_0083,2016-07-27,sunrise,2016-07-27 00:18:52.360882176
RJP_0083,2016-07-28,sunrise,2016-07-28 00:19:23.211809792
RJP_0083,2016-07-29,sunrise,2016-07-29 00:19:54.093474560
RJP_0083,2016-07-30,sunrise,2016-07-30 00:20:24.985244416
RJP_0083,2016-07-31,sunrise,2016-07-31 00:20:55.866026240
RJP_0083,2016-08-01,sunrise,2016-08-01 00:21:26.714687488
RJP_0083,2016-08-02,sunrise,2016-08-02 00:21:57.510540800
RJP_0083,2016-08-03,sunrise,2016-08-03 00:22:28.233793024
RJP_0083,2016-08-04,sunrise,2016-08-04 00:22:58.865903872
RJP_0083,2016-08-05,sunrise,2016-08-05 00:23:29.389817600
RJP_0083,2016-08-06,sunrise,2016-08-06 00:23:59.790074880
RJP_0083,2016-08-07,sunrise,2016-08-07 00:24:30.052838656
RJP_0083,2016-08-08,sunrise,2016-08-08 00:25:00.165852160
RJP_0083,2016-08-09,sunrise,2016-08-09 00:25:30.118361856
RJP_0083,2016-08-10,sunrise,2016-08-10 00:25:59.901025024
RJP_0083,2016-08-11,sunrise,2016-08-11 00:26:29.505828096
RJP_0083,2016-08-12,sunrise,2016-08-12 00:26:58.926051584
RJP_0083,2016-08-13,sunrise,2016-08-13 00:27:28.156282880
RJP_0083,2016-08-14,sunrise,2016-08-14 00:27:57.192484608
RJP_0083,2016-08-15,sunrise,2016-08-15 00:28:26.032086784
RJP_0083,2016-08-16,sunrise,2016-08-16 00:28:54.674082304
RJP_0083,2016-08-17,sunrise,2016-08-17 00:29:23.119097600
RJP_0083,2016-08-18,sunrise,2016-08-18 00:29:51.369414656
RJP_0083,2016-08-19,sunrise,2016-08-19 00:30:19.428900864
RJP_0083,2016-08-20,sunrise,2016-08-20 00:30:47.302819840
RJP_0083,2016-08-21,sunrise,2016-08-21 00:31:14.997490432
RJP_0083,2016-08-22,sunrise,2016-08-22 00:31:42.519823616
RJP_0083,2016-08-23,sunrise,2016-08-23 00:32:09.876799744
RJP_0083,2016-08-24,sunrise,2016-08-24 00:32:37.074991104
RJP_0083,2016-08-25,sunrise,2016-08-25 00:33:04.120208640
RJP_0083,2016-08-26,sunrise,2016-08-26 00:33:31.017326080
RJP_0083,2016-08-27,sunrise,2016-08-27 00:33:57.770281984
RJP_0083,2016-08-28,sunrise,2016-08-28 00:34:24.382234624
RJP_0083,2016-08-29,sunrise,2016-08-29 00:34:50.855826432
RJP_0083,2016-08-30,sunrise,2016-08-30 00:35:17.193518336
RJP_0083,2016-08-31,sunrise,2016-08-31 00:35:43.397940480
RJP_0083,2016-09-01,sunrise,2016-09-01 00:36:09.472208384
RJP_0083,2016-09-02,sunrise,2016-09-02 00:36:35.420165888
RJP_0083,2016-09-03,sunrise,2016-09-03 00:37:01.246534400
RJP_0083,2016-09-04,sunrise,2016-09-04 00:37:26.956975360
RJP_0083,2016-09-05,sunrise,2016-09-05 00:37:52.558088704
RJP_0083,2016-09-06,sunrise,2016-09-06 00:38:18.057364992
RJP_0083,2016-09-07,sunrise,2016-09-07 00:38:43.463119872
RJP_0083,2016-09-08,sunrise,2016-09-08 00:39:08.784429312
RJP_0083,2016-09-09,sunrise,2016-09-09 00:39:34.031096576
RJP_0083,2016-09-10,sunrise,2016-09-10 00:39:59.213671936
RJP_0083,2016-09-11,sunrise,2016-09-11 00:40:24.343526400
RJP_0083,2016-09-12,sunrise,2016-09-12 00:40:49.432969216
RJP_0083,2016-09-13,sunrise,2016-09-13 00:41:14.495376896
RJP_0083,2016-09-14,sunrise,2016-09-14 00:41:39.545308416
RJP_0083,2016-09-15,sunrise,2016-09-15 00:42:04.598582272
RJP_0083,2016-09-16,sunrise,2016-09-16 00:42:29.672273920
RJP_0083,2016-09-17,sunrise,2016-09-17 00:42:54.784584960
RJP_0083,2016-09-18,sunrise,2016-09-18 00:43:19.954548480
RJP_0083,2016-09-19,sunrise,2016-09-19 00:43:45.201574656
RJP_0083,2016-09-20,sunrise,2016-09-20 00:44:10.544907008
RJP_0083,2016-09-21,sunrise,2016-09-21 00:44:36.003104256
RJP_0083,2016-09-22,sunrise,2016-09-22 00:45:01.593636608
RJP_0083,2016-09-23,sunrise,2016-09-23 00:45:27.332652288
RJP_0083,2016-09-24,sunrise,2016-09-24 00:45:53.234900224
RJP_0083,2016-09-25,sunrise,2016-09-25 00:46:19.313771776
RJP_0083,2016-09-26,sunrise,2016-09-26 00:46:45.581431808
RJP_0083,2016-09-27,sunrise,2016-09-27 00:47:12.049023744
RJP_0083,2016-09-28,sunrise,2016-09-28 00:47:38.726922496
RJP_0083,2016-09-29,sunrise,2016-09-29 00:48:05.625004032
RJP_0083,2016-09-30,sunrise,2016-09-30 00:48:32.752882688
RJP_0083,2016-10-01,sunrise,2016-10-01 00:49:00.120086784
RJP_0083,2016-10-02,sunrise,2016-10-02 00:49:27.736157952
RJP_0083,2016-10-03,sunrise,2016-10-03 00:49:55.610688000
RJP_0083,2016-10-04,sunrise,2016-10-04 00:50:23.753310976
RJP_0083,2016-10-05,sunrise,2016-10-05 00:50:52.173663744
RJP_0083,2016-10-06,sunrise,2016-10-06 00:51:20.881338880
RJP_0083,2016-10-07,sunrise,2016-10-07 00:51:49.885862400
RJP_0083,2016-10-08,sunrise,2016-10-08 00:52:19.196721664
RJP_0083,2016-10-09,sunrise,2016-10-09 00:52:48.823458560
RJP_0083,2016-10-10,sunrise,2016-10-10 00:53:18.775817216
RJP_0083,2016-10-11,sunrise,2016-10-11 00:53:49.063912448
RJP_0083,2016-10-12,sunrise,2016-10-12 00:54:19.698404864
RJP_0083,2016-10-13,sunrise,2016-10-13 00:54:50.690648576
RJP_0083,2016-10-14,sunrise,2016-10-14 00:55:22.052769536
RJP_0083,2016-10-15,sunrise,2016-10-15 00:55:53.797612288
RJP_0083,2016-10-16,sunrise,2016-10-16 00:56:25.938497536
RJP_0083,2016-10-17,sunrise,2016-10-17 00:56:58.488792832
RJP_0083,2016-10-18,sunrise,2016-10-18 00:57:31.461357568
RJP_0083,2016-10-19,sunrise,2016-10-19 00:58:04.867993856
RJP_0083,2016-10-20,sunrise,2016-10-20 00:58:38.719004160
RJP_0083,2016-10-21,sunrise,2016-10-21 00:59:13.022905600
RJP_0083,2016-10-22,sunrise,2016-10-22 00:59:47.786273792
RJP_0083,2016-10-23,sunrise,2016-10-23 01:00:23.013676544
RJP_0083,2016-10-24,sunrise,2016-10-24 01:00:58.707675392
RJP_0083,2016-10-25,sunrise,2016-10-25 01:01:34.868897536
RJP_0083,2016-10-26,sunrise,2016-10-26 01:02:11.496181760
RJP_0083,2016-10-27,sunrise,2016-10-27 01:02:48.586786304
RJP_0083,2016-10-28,sunrise,2016-10-28 01:03:26.136595712
RJP_0083,2016-10-29,sunrise,2016-10-29 01:04:04.140297728
RJP_0083,2016-10-30,sunrise,2016-10-30 01:04:42.591500288
RJP_0083,2016-10-31,sunrise,2016-10-31 01:05:21.482792704
RJP_0083,2016-11-01,sunrise,2016-11-01 01:06:00.805756928
RJP_0083,2016-11-02,sunrise,2016-11-02 01:06:40.550948608
RJP_0083,2016-11-03,sunrise,2016-11-03 01:07:20.707857152
RJP_0083,2016-11-04,sunrise,2016-11-04 01:08:01.264893184
RJP_0083,2016-11-05,sunrise,2016-11-05 01:08:42.209431552
RJP_0083,2016-11-06,sunrise,2016-11-06 01:09:23.527931648
RJP_0083,2016-11-07,sunrise,2016-11-07 01:10:05.206128896
RJP_0083,2016-11-08,sunrise,2016-11-08 01:10:47.229264384
RJP_0083,2016-11-09,sunrise,2016-11-09 01:11:29.582339840
RJP_0083,2016-11-10,sunrise,2016-11-10 01:12:12.250360576
RJP_0083,2016-11-11,sunrise,2016-11-11 01:12:55.218531584
RJP_0083,2016-11-12,sunrise,2016-11-12 01:13:38.472328704
RJP_0083,2016-11-13,sunrise,2016-11-13 01:14:21.997369600
RJP_0083,2016-11-14,sunrise,2016-11-14 01:15:05.779069696
RJP_0083,2016-11-15,sunrise,2016-11-15 01:15:49.802142720
RJP_0083,2016-11-16,sunrise,2016-11-16 01:16:34.050072576
RJP_0083,2016-11-17,sunrise,2016-11-17 01:17:18.504681472
RJP_0083,2016-11-18,sunrise,2016-11-18 01:18:03.145835520
RJP_0083,2016-11-19,sunrise,2016-11-19 01:18:47.951278336
RJP_0083,2016-11-20,sunrise,2016-11-20 01:19:32.896536576
RJP_0083,2016-11-21,sunrise,2016-11-21 01:20:17.954875392
RJP_0083,2016-11-22,sunrise,2016-11-22 01:21:03.097326592
RJP_0083,2016-11-23,sunrise,2016-11-23 01:21:48.292794880
RJP_0083,2016-11-24,sunrise,2016-11-24 01:22:33.508249088
RJP_0083,2016-11-25,sunrise,2016-11-25 01:23:18.708952064
RJP_0083,2016-11-26,sunrise,2016-11-26 01:24:03.858685952
RJP_0083,2016-11-27,sunrise,2016-11-27 01:24:48.919941632
RJP_0083,2016-11-28,sunrise,2016-11-28 01:25:33.854060800
RJP_0083,2016-11-29,sunrise,2016-11-29 01:26:18.621332480
RJP_0083,2016-11-30,sunrise,2016-11-30 01:27:03.181047296
RJP_0083,2016-12-01,sunrise,2016-12-01 01:27:47.491540480
RJP_0083,2016-12-02,sunrise,2016-12-02 01:28:31.510253312
RJP_0083,2016-12-03,sunrise,2016-12-03 01:29:15.193863168
RJP_0083,2016-12-04,sunrise,2016-12-04 01:29:58.498497792
RJP_0083,2016-12-05,sunrise,2016-12-05 01:30:41.380033280
RJP_0083,2016-12-06,sunrise,2016-12-06 01:31:23.794451968
RJP_0083,2016-12-07,sunrise,2016-12-07 01:32:05.698232832
RJP_0083,2016-12-08,sunrise,2016-12-08 01:32:47.048748544
RJP_0083,2016-12-09,sunrise,2016-12-09 01:33:27.804624384
RJP_0083,2016-12-10,sunrise,2016-12-10 01:34:07.925987840
RJP_0083,2016-12-11,sunrise,2016-12-11 01:34:47.374534144
RJP_0083,2016-12-12,sunrise,2016-12-12 01:35:26.113374720
RJP_0083,2016-12-13,sunrise,2016-12-13 01:36:04.106704640
RJP_0083,2016-12-14,sunrise,2016-12-14 01:36:41.319397376
RJP_0083,2016-12-15,sunrise,2016-12-15 01:37:17.716632576
RJP_0083,2016-12-16,sunrise,2016-12-16 01:37:53.263630080
RJP_0083,2016-12-17,sunrise,2016-12-17 01:38:27.925499648
RJP_0083,2016-12-18,sunrise,2016-12-18 01:39:01.667167232
RJP_0083,2016-12-19,sunrise,2016-12-19 01:39:34.453354240
RJP_0083,2016-12-20,sunrise,2016-12-20 01:40:06.248604160
RJP_0083,2016-12-21,sunrise,2016-12-21 01:40:37.017359616
RJP_0083,2016-12-22,sunrise,2016-12-22 01:41:06.724111104
RJP_0083,2016-12-23,sunrise,2016-12-23 01:41:35.333589248
RJP_0083,2016-12-24,sunrise,2016-12-24 01:42:02.810976512
RJP_0083,2016-12-25,sunrise,2016-12-25 01:42:29.122095360
RJP_0083,2016-12-26,sunrise,2016-12-26 01:42:54.233550592
RJP_0083,2016-12-27,sunrise,2016-12-27 01:43:18.112813568
RJP_0083,2016-12-28,sunrise,2016-12-28 01:43:40.728265728
RJP_0083,2016-12-29,sunrise,2016-12-29 01:44:02.049218560
RJP_0083,2016-12-30,sunrise,2016-12-30 01:44:22.045947648
RJP_0083,2016-12-31,sunrise,2016-12-31 01:44:40.689770752
RJP_0083,2017-01-01,sunrise,2017-01-01 01:44:57.953202176
RJP_0083,2017-01-02,sunrise,2017-01-02 01:45:13.810184704
RJP_0083,2017-01-03,sunrise,2017-01-03 01:45:28.236396032
RJP_0083,2017-01-04,sunrise,2017-01-04 01:45:41.209598464
RJP_0083,2017-01-05,sunrise,2017-01-05 01:45:52.709996800
RJP_0083,2017-01-06,sunrise,2017-01-06 01:46:02.720545280
RJP_0083,2017-01-07,sunrise,2017-01-07 01:46:11.227166720
RJP_0083,2017-01-08,sunrise,2017-01-08 01:46:18.218819328
RJP_0083,2017-01-09,sunrise,2017-01-09 01:46:23.687398656
RJP_0083,2017-01-10,sunrise,2017-01-10 01:46:27.627469824
RJP_0083,2017-01-11,sunrise,2017-01-11 01:46:30.035883008
RJP_0083,2017-01-12,sunrise,2017-01-12 01:46:30.911352832
RJP_0083,2017-01-13,sunrise,2017-01-13 01:46:30.254077184
RJP_0083,2017-01-14,sunrise,2017-01-14 01:46:28.065443072
RJP_0083,2017-01-15,sunrise,2017-01-15 01:46:24.347823872
RJP_0083,2017-01-16,sunrise,2017-01-16 01:46:19.104435200
RJP_0083,2017-01-17,sunrise,2017-01-17 01:46:12.339228672
RJP_0083,2017-01-18,sunrise,2017-01-18 01:46:04.056819200
RJP_0083,2017-01-19,sunrise,2017-01-19 01:45:54.262454784
RJP_0083,2017-01-20,sunrise,2017-01-20 01:45:42.962036736
RJP_0083,2017-01-21,sunrise,2017-01-21 01:45:30.162168832
RJP_0083,2017-01-22,sunrise,2017-01-22 01:45:15.870201600
