point_id,date,event,time_utc
RJP_0055,2016-03-15,sunrise,2016-03-15 01:03:46.318036480
RJP_0055,2016-03-16,sunrise,2016-03-16 01:02:41.867335680
RJP_0055,2016-03-17,sunrise,2016-03-17 01:01:37.176739840
RJP_0055,2016-03-18,sunrise,2016-03-18 01:00:32.274941440
RJP_0055,2016-03-19,sunrise,2016-03-19 00:59:27.191239424
RJP_0055,2016-03-20,sunrise,2016-03-20 00:58:21.955361792
RJP_0055,2016-03-21,sunrise,2016-03-21 00:57:16.597280256
RJP_0055,2016-03-22,sunrise,2016-03-22 00:56:11.147044608
RJP_0055,2016-03-23,sunrise,2016-03-23 00:55:05.634660352
RJP_0055,2016-03-24,sunrise,2016-03-24 00:54:00.090014720
RJP_0055,2016-03-25,sunrise,2016-03-25 00:52:54.542841856
RJP_0055,2016-03-26,sunrise,2016-03-26 00:51:49.022704896
RJP_0055,2016-03-27,sunrise,2016-03-27 00:50:43.558988288
RJP_0055,2016-03-28,sunrise,2016-03-28 00:49:38.180887552
RJP_0055,2016-03-29,sunrise,2016-03-29 00:48:32.917378304
RJP_0055,2016-03-30,sunrise,2016-03-30 00:47:27.797150720
RJP_0055,2016-03-31,sunrise,2016-03-31 00:46:22.848497152
RJP_0055,2016-04-01,sunrise,2016-04-01 00:45:18.099179776
RJP_0055,2016-04-02,sunrise,2016-04-02 00:44:13.576294400
RJP_0055,2016-04-03,sunrise,2016-04-03 00:43:09.306155264
RJP_0055,2016-04-04,sunrise,2016-04-04 00:42:05.314197504
RJP_0055,2016-04-05,sunrise,2016-04-05 00:41:01.624901120
RJP_0055,2016-04-06,sunrise,2016-04-06 00:39:58.261764864
RJP_0055,2016-04-07,sunrise,2016-04-07 00:38:55.247387648
RJP_0055,2016-04-08,sunrise,2016-04-08 00:37:52.603694080
RJP_0055,2016-04-09,sunrise,2016-04-09 00:36:50.352300544
RJP_0055,2016-04-10,sunrise,2016-04-10 00:35:48.514938112
RJP_0055,2016-04-11,sunrise,2016-04-11 00:34:47.113831168
RJP_0055,2016-04-12,sunrise,2016-04-12 00:33:46.171945216
RJP_0055,2016-04-13,sunrise,2016-04-13 00:32:45.713090560
RJP_0055,2016-04-14,sunrise,2016-04-14 00:31:45.761909504
RJP_0055,2016-04-15,sunrise,2016-04-15 00:30:46.343793152
RJP_0055,2016-04-16,sunrise,2016-04-16 00:29:47.484760832
RJP_0055,2016-04-17,sunrise,2016-04-17 00:28:49.211305984
RJP_0055,2016-04-18,sunrise,2016-04-18 00:27:51.550226176
RJP_0055,2016-04-19,sunrise,2016-04-19 00:26:54.528455168
RJP_0055,2016-04-20,sunrise,2016-04-20 00:25:58.172919552
RJP_0055,2016-04-21,sunrise,2016-04-21 00:25:02.510436864
RJP_0055,2016-04-22,sunrise,2016-04-22 00:24:07.567651072
RJP_0055,2016-04-23,sunrise,2016-04-23 00:23:13.370998784
RJP_0055,2016-04-24,sunrise,2016-04-24 00:22:19.946696192
RJP_0055,2016-04-25,sunrise,2016-04-25 00:21:27.320727296
RJP_0055,2016-04-26,sunrise,2016-04-26 00:20:35.518819584
RJP_0055,2016-04-27,sunrise,2016-04-27 00:19:44.566371584
RJP_0055,2016-04-28,sunrise,2016-04-28 00:18:54.488332288
RJP_0055,2016-04-29,sunrise,2016-04-29 00:18:05.309027328
RJP_0055,2016-04-30,sunrise,2016-04-30 00:17:17.051968768
RJP_0055,2016-05-01,sunrise,2016-05-01 00:16:29.739659776
RJP_0055,2016-05-02,sunrise,2016-05-02 00:15:43.393406720
RJP_0055,2016-05-03,sunrise,2016-05-03 00:14:58.033142784
RJP_0055,2016-05-04,sunrise,2016-05-04 00:14:13.677286400
RJP_0055,2016-05-05,sunrise,2016-05-05 00:13:30.342693120
RJP_0055,2016-05-06,sunrise,2016-05-06 00:12:48.044760064
RJP_0055,2016-05-07,sunrise,2016-05-07 00:12:06.797713152
RJP_0055,2016-05-08,sunrise,2016-05-08 00:11:26.615031040
RJP_0055,2016-05-09,sunrise,2016-05-09 00:10:47.509902080
RJP_0055,2016-05-10,sunrise,2016-05-10 00:10:09.495603200
RJP_0055,2016-05-11,sunrise,2016-05-11 00:09:32.585721344
RJP_0055,2016-05-12,sunrise,2016-05-12 00:08:56.794213888
RJP_0055,2016-05-13,sunrise,2016-05-13 00:08:22.135354112
RJP_0055,2016-05-14,sunrise,2016-05-14 00:07:48.623610880
RJP_0055,2016-05-15,sunrise,2016-05-15 00:07:16.273501952
RJP_0055,2016-05-16,sunrise,2016-05-16 00:06:45.099428864
RJP_0055,2016-05-17,sunrise,2016-05-17 00:06:15.115504896
RJP_0055,2016-05-18,sunrise,2016-05-18 00:05:46.335388416
RJP_0055,2016-05-19,sunrise,2016-05-19 00:05:18.772147712
RJP_0055,2016-05-20,sunrise,2016-05-20 00:04:52.438176768
RJP_0055,2016-05-21,sunrise,2016-05-21 00:04:27.345158144
RJP_0055,2016-05-22,sunrise,2016-05-22 00:04:03.504055552
RJP_0055,2016-05-23,sunrise,2016-05-23 00:03:40.925115904
RJP_0055,2016-05-24,sunrise,2016-05-24 00:03:19.617856256
RJP_0055,2016-05-25,sunrise,2016-05-25 00:02:59.591010816
RJP_0055,2016-05-26,sunrise,2016-05-26 00:02:40.852423424
RJP_0055,2016-05-27,sunrise,2016-05-27 00:02:23.408868864
RJP_0055,2016-05-28,sunrise,2016-05-28 00:02:07.265811712
RJP_0055,2016-05-29,sunrise,2016-05-29 00:01:52.427126016
RJP_0055,2016-05-30,sunrise,2016-05-30 00:01:38.894803200
RJP_0055,2016-05-31,sunrise,2016-05-31 00:01:26.668685312
RJP_0055,2016-06-01,sunrise,2016-06-01 00:01:15.746241280
RJP_0055,2016-06-02,sunrise,2016-06-02 00:01:06.122442240
RJP_0055,2016-06-03,sunrise,2016-06-03 00:00:57.789782016
RJP_0055,2016-06-04,sunrise,2016-06-04 00:00:50.738500352
RJP_0055,2016-06-05,sunrise,2016-06-05 00:00:44.956997632
RJP_0055,2016-06-06,sunrise,2016-06-06 00:00:40.432370688
RJP_0055,2016-06-07,sunrise,2016-06-07 00:00:37.150934016
RJP_0055,2016-06-08,sunrise,2016-06-08 00:00:35.098611712
RJP_0055,2016-06-09,sunrise,2016-06-09 00:00:34.261145856
RJP_0055,2016-06-10,sunrise,2016-06-10 00:00:34.624152064
RJP_0055,2016-06-11,sunrise,2016-06-11 00:00:36.173081344
RJP_0055,2016-06-12,sunrise,2016-06-12 00:00:38.893143808
RJP_0055,2016-06-13,sunrise,2016-06-13 00:00:42.769209088
RJP_0055,2016-06-14,sunrise,2016-06-14 00:00:47.785690880
RJP_0055,2016-06-15,sunrise,2016-06-15 00:00:53.926425344
RJP_0055,2016-06-16,sunrise,2016-06-16 00:01:01.174585600
RJP_0055,2016-06-17,sunrise,2016-06-17 00:01:09.512652800
RJP_0055,2016-06-18,sunrise,2016-06-18 00:01:18.922450432
RJP_0055,2016-06-19,sunrise,2016-06-19 00:01:29.385219584
RJP_0055,2016-06-20,sunrise,2016-06-20 00:01:40.881703680
RJP_0055,2016-06-21,sunrise,2016-06-21 00:01:53.392226304
RJP_0055,2016-06-22,sunrise,2016-06-22 00:02:06.896736512
RJP_0055,2016-06-23,sunrise,2016-06-23 00:02:21.374800896
RJP_0055,2016-06-24,sunrise,2016-06-24 00:02:36.805505536
RJP_0055,2016-06-25,sunrise,2016-06-25 00:02:53.167254016
RJP_0055,2016-06-26,sunrise,2016-06-26 00:03:10.437480192
RJP_0055,2016-06-27,sunrise,2016-06-27 00:03:28.592317952
RJP_0055,2016-06-28,sunrise,2016-06-28 00:03:47.606289408
RJP_0055,2016-06-29,sunrise,2016-06-29 00:04:07.452055552
RJP_0055,2016-06-30,sunrise,2016-06-30 00:04:28.100276224
RJP_0055,2016-07-01,sunrise,2016-07-01 00:04:49.519625216
RJP_0055,2016-07-02,sunrise,2016-07-02 00:05:11.676998912
RJP_0055,2016-07-03,sunrise,2016-07-03 00:05:34.537936128
RJP_0055,2016-07-04,sunrise,2016-07-04 00:05:58.067183360
RJP_0055,2016-07-05,sunrise,2016-07-05 00:06:22.229297664
RJP_0055,2016-07-06,sunrise,2016-07-06 00:06:46.989170176
RJP_0055,2016-07-07,sunrise,2016-07-07 00:07:12.312386304
RJP_0055,2016-07-08,sunrise,2016-07-08 00:07:38.165430784
RJP_0055,2016-07-09,sunrise,2016-07-09 00:08:04.515773184
RJP_0055,2016-07-10,sunrise,2016-07-10 00:08:31.331880448
RJP_0055,2016-07-11,sunrise,2016-07-11 00:08:58.583185408
RJP_0055,2016-07-12,sunrise,2016-07-12 00:09:26.240023296
RJP_0055,2016-07-13,sunrise,2016-07-13 00:09:54.273557760
RJP_0055,2016-07-14,sunrise,2016-07-14 00:10:22.655729664
RJP_0055,2016-07-15,sunrise,2016-07-15 00:10:51.359259904
RJP_0055,2016-07-16,sunrise,2016-07-16 00:11:20.357711104
RJP_0055,2016-07-17,sunrise,2016-07-17 00:11:49.625590016
RJP_0055,2016-07-18,sunrise,2016-07-18 00:12:19.138467584
RJP_0055,2016-07-19,sunrise,2016-07-19 00:12:48.873087232
RJP_0055,2016-07-20,sunrise,2016-07-20 00:13:18.807448320
RJP_0055,2016-07-21,sunrise,2016-07-21 00:13:48.920828672
RJP_0055,2016-07-22,sunrise,2016-07-22 00:14:19.193712128
RJP_0055,2016-07-23,sunrise,2016-07-23 00:14:49.607589632
RJP_0055,2016-07-24,sunrise,2016-07-24 00:15:20.144635392
RJP_0055,2016-07-25,sunrise,2016-07-25 00:15:50.787294976
RJP_0055,2016-07-26,sunrise,2016-07-26 00:16:21.517856256
RJP_0055,2016-07-27,sunrise,2016-07-27 00:16:52.318080512
RJP_0055,2016-07-28,sunrise,2016-07-28 00:17:23.168947712
RJP_0055,2016-07-29,sunrise,2016-07-29 00:17:54.050580736
RJP_0055,2016-07-30,sunrise,2016-07-30 00:18:24.942348800
RJP_0055,2016-07-31,sunrise,2016-07-31 00:18:55.823159808
RJP_0055,2016-08-01,sunrise,2016-08-01 00:19:26.671881472
RJP_0055,2016-08-02,sunrise,2016-08-02 00:19:57.467824384
RJP_0055,2016-08-03,sunrise,2016-08-03 00:20:28.191194112
RJP_0055,2016-08-04,sunrise,2016-08-04 00:20:58.823447040
RJP_0055,2016-08-05,sunrise,2016-08-05 00:21:29.347524096
RJP_0055,2016-08-06,sunrise,2016-08-06 00:21:59.747964672
RJP_0055,2016-08-07,sunrise,2016-08-07 00:22:30.010928384
RJP_0055,2016-08-08,sunrise,2016-08-08 00:23:00.124156672
RJP_0055,2016-08-09,sunrise,2016-08-09 00:23:30.076894464
RJP_0055,2016-08-10,sunrise,2016-08-10 00:23:59.859796736
RJP_0055,2016-08-11,sunrise,2016-08-11 00:24:29.464848896
RJP_0055,2016-08-12,sunrise,2016-08-12 00:24:58.885329920
RJP_0055,2016-08-13,sunrise,2016-08-13 00:25:28.115825920
RJP_0055,2016-08-14,sunrise,2016-08-14 00:25:57.152297728
RJP_0055,2016-08-15,sunrise,2016-08-15 00:26:25.992173312
RJP_0055,2016-08-16,sunrise,2016-08-16 00:26:54.634444032
RJP_0055,2016-08-17,sunrise,2016-08-17 00:27:23.079733760
RJP_0055,2016-08-18,sunrise,2016-08-18 00:27:51.330321664
RJP_0055,2016-08-19,sunrise,2016-08-19 00:28:19.390072832
RJP_0055,2016-08-20,sunrise,2016-08-20 00:28:47.264247552
RJP_0055,2016-08-21,sunrise,2016-08-21 00:29:14.959163392
RJP_0055,2016-08-22,sunrise,2016-08-22 00:29:42.481729792
RJP_0055,2016-08-23,sunrise,2016-08-23 00:30:09.838928128
RJP_0055,2016-08-24,sunrise,2016-08-24 00:30:37.037332480
RJP_0055,2016-08-25,sunrise,2016-08-25 00:31:04.082755584
RJP_0055,2016-08-26,sunrise,2016-08-26 00:31:30.980073216
RJP_0055,2016-08-27,sunrise,2016-08-27 00:31:57.733225984
RJP_0055,2016-08-28,sunrise,2016-08-28 00:32:24.345373440
RJP_0055,2016-08-29,sunrise,2016-08-29 00:32:50.819157760
RJP_0055,2016-08-30,sunrise,2016-08-30 00:33:17.157040128
RJP_0055,2016-08-31,sunrise,2016-08-31 00:33:43.361648640
RJP_0055,2016-09-01,sunrise,2016-09-01 00:34:09.436097280
RJP_0055,2016-09-02,sunrise,2016-09-02 00:34:35.384229120
RJP_0055,2016-09-03,sunrise,2016-09-03 00:35:01.210763520
RJP_0055,2016-09-04,sunrise,2016-09-04 00:35:26.921360896
RJP_0055,2016-09-05,sunrise,2016-09-05 00:35:52.522619392
RJP_0055,2016-09-06,sunrise,2016-09-06 00:36:18.022029312
RJP_0055,2016-09-07,sunrise,2016-09-07 00:36:43.427905280
RJP_0055,2016-09-08,sunrise,2016-09-08 00:37:08.749323008
RJP_0055,2016-09-09,sunrise,2016-09-09 00:37:33.996084480
RJP_0055,2016-09-10,sunrise,2016-09-10 00:37:59.178739200
RJP_0055,2016-09-11,sunrise,2016-09-11 00:38:24.308657920
RJP_0055,2016-09-12,sunrise,2016-09-12 00:38:49.398148096
RJP_0055,2016-09-13,sunrise,2016-09-13 00:39:14.460585216
RJP_0055,2016-09-14,sunrise,2016-09-14 00:39:39.510525952
RJP_0055,2016-09-15,sunrise,2016-09-15 00:40:04.563786752
RJP_0055,2016-09-16,sunrise,2016-09-16 00:40:29.637440512
RJP_0055,2016-09-17,sunrise,2016-09-17 00:40:54.749686272
RJP_0055,2016-09-18,sunrise,2016-09-18 00:41:19.919556096
RJP_0055,2016-09-19,sunrise,2016-09-19 00:41:45.166459136
RJP_0055,2016-09-20,sunrise,2016-09-20 00:42:10.509641472
RJP_0055,2016-09-21,sunrise,2016-09-21 00:42:35.967662848
RJP_0055,2016-09-22,sunrise,2016-09-22 00:43:01.557997056
RJP_0055,2016-09-23,sunrise,2016-09-23 00:43:27.296795136
RJP_0055,2016-09-24,sunrise,2016-09-24 00:43:53.198808064
RJP_0055,2016-09-25,sunrise,2016-09-25 00:44:19.277427712
RJP_0055,2016-09-26,sunrise,2016-09-26 00:44:45.544820992
RJP_0055,2016-09-27,sunrise,2016-09-27 00:45:12.012131584
RJP_0055,2016-09-28,sunrise,2016-09-28 00:45:38.689734656
RJP_0055,2016-09-29,sunrise,2016-09-29 00:46:05.587505920
RJP_0055,2016-09-30,sunrise,2016-09-30 00:46:32.715060224
RJP_0055,2016-10-01,sunrise,2016-10-01 00:47:00.081925376
RJP_0055,2016-10-02,sunrise,2016-10-02 00:47:27.697643008
RJP_0055,2016-10-03,sunrise,2016-10-03 00:47:55.571805696
RJP_0055,2016-10-04,sunrise,2016-10-04 00:48:23.714047744
RJP_0055,2016-10-05,sunrise,2016-10-05 00:48:52.134005760
RJP_0055,2016-10-06,sunrise,2016-10-06 00:49:20.841273088
RJP_0055,2016-10-07,sunrise,2016-10-07 00:49:49.845376000
RJP_0055,2016-10-08,sunrise,2016-10-08 00:50:19.155802368
RJP_0055,2016-10-09,sunrise,2016-10-09 00:50:48.782094592
RJP_0055,2016-10-10,sunrise,2016-10-10 00:51:18.733995264
RJP_0055,2016-10-11,sunrise,2016-10-11 00:51:49.021619200
RJP_0055,2016-10-12,sunrise,2016-10-12 00:52:19.655625728
RJP_0055,2016-10-13,sunrise,2016-10-13 00:52:50.647367680
RJP_0055,2016-10-14,sunrise,2016-10-14 00:53:22.008968704
RJP_0055,2016-10-15,sunrise,2016-10-15 00:53:53.753271040
RJP_0055,2016-10-16,sunrise,2016-10-16 00:54:25.893595904
RJP_0055,2016-10-17,sunrise,2016-10-17 00:54:58.443310080
RJP_0055,2016-10-18,sunrise,2016-10-18 00:55:31.415276032
RJP_0055,2016-10-19,sunrise,2016-10-19 00:56:04.821298432
RJP_0055,2016-10-20,sunrise,2016-10-20 00:56:38.671683840
RJP_0055,2016-10-21,sunrise,2016-10-21 00:57:12.974951936
RJP_0055,2016-10-22,sunrise,2016-10-22 00:57:47.737680896
RJP_0055,2016-10-23,sunrise,2016-10-23 00:58:22.964441088
RJP_0055,2016-10-24,sunrise,2016-10-24 00:58:58.657795328
RJP_0055,2016-10-25,sunrise,2016-10-25 00:59:34.818372608
RJP_0055,2016-10-26,sunrise,2016-10-26 01:00:11.445014528
RJP_0055,2016-10-27,sunrise,2016-10-27 01:00:48.534980096
RJP_0055,2016-10-28,sunrise,2016-10-28 01:01:26.084156160
RJP_0055,2016-10-29,sunrise,2016-10-29 01:02:04.087231488
RJP_0055,2016-10-30,sunrise,2016-10-30 01:02:42.537816320
RJP_0055,2016-10-31,sunrise,2016-10-31 01:03:21.428501248
RJP_0055,2016-11-01,sunrise,2016-11-01 01:04:00.750870784
RJP_0055,2016-11-02,sunrise,2016-11-02 01:04:40.495481088
RJP_0055,2016-11-03,sunrise,2016-11-03 01:05:20.651824128
RJP_0055,2016-11-04,sunrise,2016-11-04 01:06:01.208312832
RJP_0055,2016-11-05,sunrise,2016-11-05 01:06:42.152322304
RJP_0055,2016-11-06,sunrise,2016-11-06 01:07:23.470314240
RJP_0055,2016-11-07,sunrise,2016-11-07 01:08:05.148024320
RJP_0055,2016-11-08,sunrise,2016-11-08 01:08:47.170694144
RJP_0055,2016-11-09,sunrise,2016-11-09 01:09:29.523324672
RJP_0055,2016-11-10,sunrise,2016-11-10 01:10:12.190921216
RJP_0055,2016-11-11,sunrise,2016-11-11 01:10:55.158687232
RJP_0055,2016-11-12,sunrise,2016-11-12 01:11:38.412097024
RJP_0055,2016-11-13,sunrise,2016-11-13 01:12:21.936768512
RJP_0055,2016-11-14,sunrise,2016-11-14 01:13:05.718118656
RJP_0055,2016-11-15,sunrise,2016-11-15 01:13:49.740863232
RJP_0055,2016-11-16,sunrise,2016-11-16 01:14:33.988490240
RJP_0055,2016-11-17,sunrise,2016-11-17 01:15:18.442824960
RJP_0055,2016-11-18,sunrise,2016-11-18 01:16:03.083736832
RJP_0055,2016-11-19,sunrise,2016-11-19 01:16:47.888971776
RJP_0055,2016-11-20,sunrise,2016-11-20 01:17:32.834057728
RJP_0055,2016-11-21,sunrise,2016-11-21 01:18:17.892263680
RJP_0055,2016-11-22,sunrise,2016-11-22 01:19:03.034622464
RJP_0055,2016-11-23,sunrise,2016-11-23 01:19:48.230041856
RJP_0055,2016-11-24,sunrise,2016-11-24 01:20:33.445492736
RJP_0055,2016-11-25,sunrise,2016-11-25 01:21:18.646240768
RJP_0055,2016-11-26,sunrise,2016-11-26 01:22:03.796069632
RJP_0055,2016-11-27,sunrise,2016-11-27 01:22:48.857472768
RJP_0055,2016-11-28,sunrise,2016-11-28 01:23:33.791793408
RJP_0055,2016-11-29,sunrise,2016-11-29 01:24:18.559321856
RJP_0055,2016-11-30,sunrise,2016-11-30 01:25:03.119351552
RJP_0055,2016-12-01,sunrise,2016-12-01 01:25:47.430218496
RJP_0055,2016-12-02,sunrise,2016-12-02 01:26:31.449366016
RJP_0055,2016-12-03,sunrise,2016-12-03 01:27:15.133472256
RJP_0055,2016-12-04,sunrise,2016-12-04 01:27:58.438664960
RJP_0055,2016-12-05,sunrise,2016-12-05 01:28:41.320820480
RJP_0055,2016-12-06,sunrise,2016-12-06 01:29:23.735920384
RJP_0055,2016-12-07,sunrise,2016-12-07 01:30:05.640442112
RJP_0055,2016-12-08,sunrise,2016-12-08 01:30:46.991756032
RJP_0055,2016-12-09,sunrise,2016-12-09 01:31:27.748484608
RJP_0055,2016-12-10,sunrise,2016-12-10 01:32:07.870753280
RJP_0055,2016-12-11,sunrise,2016-12-11 01:32:47.320255232
RJP_0055,2016-12-12,sunrise,2016-12-12 01:33:26.060100864
RJP_0055,2016-12-13,sunrise,2016-12-13 01:34:04.054485248
RJP_0055,2016-12-14,sunrise,2016-12-14 01:34:41.268283136
RJP_0055,2016-12-15,sunrise,2016-12-15 01:35:17.666674176
RJP_0055,2016-12-16,sunrise,2016-12-16 01:35:53.214878208
RJP_0055,2016-12-17,sunrise,2016-12-17 01:36:27.878004224
RJP_0055,2016-12-18,sunrise,2016-12-18 01:37:01.620977664
RJP_0055,2016-12-19,sunrise,2016-12-19 01:37:34.408518912
RJP_0055,2016-12-20,sunrise,2016-12-20 01:38:06.205171200
RJP_0055,2016-12-21,sunrise,2016-12-21 01:38:36.975377408
RJP_0055,2016-12-22,sunrise,2016-12-22 01:39:06.683627008
RJP_0055,2016-12-23,sunrise,2016-12-23 01:39:35.294651392
RJP_0055,2016-12-24,sunrise,2016-12-24 01:40:02.773631744
RJP_0055,2016-12-25,sunrise,2016-12-25 01:40:29.086390528
RJP_0055,2016-12-26,sunrise,2016-12-26 01:40:54.199531008
RJP_0055,2016-12-27,sunrise,2016-12-27 01:41:18.080524544
RJP_0055,2016-12-28,sunrise,2016-12-28 01:41:40.697751040
RJP_0055,2016-12-29,sunrise,2016-12-29 01:42:02.020521216
RJP_0055,2016-12-30,sunrise,2016-12-30 01:42:22.019109120
RJP_0055,2016-12-31,sunrise,2016-12-31 01:42:40.664831232
RJP_0055,2017-01-01,sunrise,2017-01-01 01:42:57.930200064
RJP_0055,2017-01-02,sunrise,2017-01-02 01:43:13.789155584
RJP_0055,2017-01-03,sunrise,2017-01-03 01:43:28.217371648
RJP_0055,2017-01-04,sunrise,2017-01-04 01:43:41.192607744
RJP_0055,2017-01-05,sunrise,2017-01-05 01:43:52.695063296
RJP_0055,2017-01-06,sunrise,2017-01-06 01:44:02.707689984
RJP_0055,2017-01-07,sunrise,2017-01-07 01:44:11.216404992
RJP_0055,2017-01-08,sunrise,2017-01-08 01:44:18.210163200
RJP_0055,2017-01-09,sunrise,2017-01-09 01:44:23.680857088
RJP_0055,2017-01-10,sunrise,2017-01-10 01:44:27.623049984
RJP_0055,2017-01-11,sunrise,2017-01-11 01:44:30.033590272
RJP_0055,2017-01-12,sunrise,2017-01-12 01:44:30.911190784
RJP_0055,2017-01-13,sunrise,2017-01-13 01:44:30.256046080
RJP_0055,2017-01-14,sunrise,2017-01-14 01:44:28.069541888
RJP_0055,2017-01-15,sunrise,2017-01-15 01:44:24.354048512
RJP_0055,2017-01-16,sunrise,2017-01-16 01:44:19.112779520
RJP_0055,2017-01-17,sunrise,2017-01-17 01:44:12.349686272
RJP_0055,2017-01-18,sunrise,2017-01-18 01:44:04.069381120
RJP_0055,2017-01-19,sunrise,2017-01-19 01:43:54.277112576
RJP_0055,2017-01-20,sunrise,2017-01-20 01:43:42.978780672
RJP_0055,2017-01-21,sunrise,2017-01-21 01:43:30.180988672
RJP_0055,2017-01-22,sunrise,2017-01-22 01:43:15.891087104
