timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2016-01-04 09:00:00+00:00,451.12,28.17,16.6,4.58,14,2016-01-04,2016,RJP_0192,1
2016-01-04 10:00:00+00:00,273.92,27.53,17.4,4.45,15,2016-01-04,2016,RJP_0192,1
2016-01-04 11:00:00+00:00,101.7,24.76,21.56,2.78,16,2016-01-04,2016,RJP_0192,1
2016-01-04 12:00:00+00:00,4.22,22.05,25.4,2.61,17,2016-01-04,2016,RJP_0192,1
2016-01-04 13:00:00+00:00,0.0,21.82,25.84,2.22,18,2016-01-04,2016,RJP_0192,1
2016-01-04 14:00:00+00:00,0.0,21.57,26.31,1.99,19,2016-01-04,2016,RJP_0192,1
2016-01-04 15:00:00+00:00,0.0,20.91,27.54,1.94,20,2016-01-04,2016,RJP_0192,1
2016-01-04 16:00:00+00:00,0.0,19.9,29.59,2.05,21,2016-01-04,2016,RJP_0192,1
2016-01-04 17:00:00+00:00,0.0,18.97,31.57,2.12,22,2016-01-04,2016,RJP_0192,1
2016-01-04 18:00:00+00:00,0.0,18.48,32.76,1.99,23,2016-01-04,2016,RJP_0192,1
2016-01-04 19:00:00+00:00,0.0,18.3,33.2,1.65,0,2016-01-05,2016,RJP_0192,1
2016-01-04 20:00:00+00:00,0.0,18.19,33.41,1.25,1,2016-01-05,2016,RJP_0192,1
2016-01-04 21:00:00+00:00,0.0,17.99,33.89,0.93,2,2016-01-05,2016,RJP_0192,1
2016-01-04 22:00:00+00:00,0.0,17.56,34.89,0.76,3,2016-01-05,2016,RJP_0192,1
2016-01-04 23:00:00+00:00,0.0,17.08,36.04,0.67,4,2016-01-05,2016,RJP_0192,1
2016-01-05 00:00:00+00:00,0.0,16.81,36.76,0.62,5,2016-01-05,2016,RJP_0192,1
2016-01-05 01:00:00+00:00,0.0,16.28,38.21,0.66,6,2016-01-05,2016,RJP_0192,1
2016-01-05 02:00:00+00:00,56.83,15.98,39.24,0.89,7,2016-01-05,2016,RJP_0192,1
2016-01-05 03:00:00+00:00,238.7,17.55,35.93,1.09,8,2016-01-05,2016,RJP_0192,1
2016-01-05 04:00:00+00:00,421.25,19.58,31.44,1.04,9,2016-01-05,2016,RJP_0192,1
2016-01-05 05:00:00+00:00,565.35,24.02,23.55,1.43,10,2016-01-05,2016,RJP_0192,1
2016-01-05 06:00:00+00:00,645.33,26.15,21.28,1.15,11,2016-01-05,2016,RJP_0192,1
2016-01-05 07:00:00+00:00,666.8,27.08,20.47,1.32,12,2016-01-05,2016,RJP_0192,1
2016-01-05 08:00:00+00:00,586.83,27.4,20.45,1.74,13,2016-01-05,2016,RJP_0192,1
2016-01-05 09:00:00+00:00,484.58,27.29,20.87,2.07,14,2016-01-05,2016,RJP_0192,1
2016-01-05 10:00:00+00:00,315.6,26.72,21.75,2.25,15,2016-01-05,2016,RJP_0192,1
2016-01-05 11:00:00+00:00,124.65,24.46,25.49,1.95,16,2016-01-05,2016,RJP_0192,1
2016-01-05 12:00:00+00:00,5.93,20.61,32.28,2.74,17,2016-01-05,2016,RJP_0192,1
2016-01-05 13:00:00+00:00,0.0,19.07,34.84,3.21,18,2016-01-05,2016,RJP_0192,1
2016-01-05 14:00:00+00:00,0.0,18.07,36.06,3.41,19,2016-01-05,2016,RJP_0192,1
2016-01-05 15:00:00+00:00,0.0,17.11,37.03,3.44,20,2016-01-05,2016,RJP_0192,1
2016-01-05 16:00:00+00:00,0.0,16.21,38.11,3.41,21,2016-01-05,2016,RJP_0192,1
2016-01-05 17:00:00+00:00,0.0,15.38,39.38,3.28,22,2016-01-05,2016,RJP_0192,1
2016-01-05 18:00:00+00:00,0.0,14.7,40.77,3.16,23,2016-01-05,2016,RJP_0192,1
2016-01-05 19:00:00+00:00,0.0,14.13,42.18,3.15,0,2016-01-06,2016,RJP_0192,1
2016-01-05 20:00:00+00:00,0.0,13.62,44.08,3.26,1,2016-01-06,2016,RJP_0192,1
2016-01-05 21:00:00+00:00,0.0,13.11,46.49,3.23,2,2016-01-06,2016,RJP_0192,1
2016-01-05 22:00:00+00:00,0.0,12.6,48.93,3.08,3,2016-01-06,2016,RJP_0192,1
2016-01-05 23:00:00+00:00,0.0,12.17,51.22,2.98,4,2016-01-06,2016,RJP_0192,1
2016-01-06 00:00:00+00:00,0.0,11.78,53.14,2.87,5,2016-01-06,2016,RJP_0192,1
2016-01-06 01:00:00+00:00,0.0,11.47,54.74,2.66,6,2016-01-06,2016,RJP_0192,1
2016-01-06 02:00:00+00:00,57.2,12.45,51.9,2.25,7,2016-01-06,2016,RJP_0192,1
2016-01-06 03:00:00+00:00,223.27,15.67,42.4,2.78,8,2016-01-06,2016,RJP_0192,1
2016-01-06 04:00:00+00:00,380.83,18.5,35.89,2.12,9,2016-01-06,2016,RJP_0192,1
2016-01-06 05:00:00+00:00,498.33,22.54,28.43,1.37,10,2016-01-06,2016,RJP_0192,1
2016-01-06 06:00:00+00:00,618.85,24.63,25.86,1.03,11,2016-01-06,2016,RJP_0192,1
2016-01-06 07:00:00+00:00,672.08,24.72,26.2,1.1,12,2016-01-06,2016,RJP_0192,1
2016-01-06 08:00:00+00:00,546.8,24.72,26.48,1.55,13,2016-01-06,2016,RJP_0192,1
2016-01-06 09:00:00+00:00,465.8,24.6,26.81,2.12,14,2016-01-06,2016,RJP_0192,1
2016-01-06 10:00:00+00:00,298.42,24.29,27.36,2.27,15,2016-01-06,2016,RJP_0192,1
2016-01-06 11:00:00+00:00,119.78,22.49,31.13,1.74,16,2016-01-06,2016,RJP_0192,1
2016-01-06 12:00:00+00:00,6.15,19.47,37.29,2.2,17,2016-01-06,2016,RJP_0192,1
2016-01-06 13:00:00+00:00,0.0,18.15,40.08,2.44,18,2016-01-06,2016,RJP_0192,1
2016-01-06 14:00:00+00:00,0.0,17.12,42.25,2.63,19,2016-01-06,2016,RJP_0192,1
2016-01-06 15:00:00+00:00,0.0,16.29,43.88,2.71,20,2016-01-06,2016,RJP_0192,1
2016-01-06 16:00:00+00:00,0.0,15.54,45.26,2.8,21,2016-01-06,2016,RJP_0192,1
2016-01-06 17:00:00+00:00,0.0,14.86,46.63,2.97,22,2016-01-06,2016,RJP_0192,1
2016-01-06 18:00:00+00:00,0.0,14.29,47.79,3.16,23,2016-01-06,2016,RJP_0192,1
2016-01-06 19:00:00+00:00,0.0,13.89,48.63,3.29,0,2016-01-07,2016,RJP_0192,1
2016-01-06 20:00:00+00:00,0.0,13.57,49.23,3.35,1,2016-01-07,2016,RJP_0192,1
2016-01-06 21:00:00+00:00,0.0,13.22,50.04,3.32,2,2016-01-07,2016,RJP_0192,1
2016-01-06 22:00:00+00:00,0.0,12.86,50.91,3.21,3,2016-01-07,2016,RJP_0192,1
2016-01-06 23:00:00+00:00,0.0,12.79,50.93,3.04,4,2016-01-07,2016,RJP_0192,1
2016-01-07 00:00:00+00:00,0.0,12.61,51.45,2.92,5,2016-01-07,2016,RJP_0192,1
2016-01-07 01:00:00+00:00,0.0,12.54,51.73,2.74,6,2016-01-07,2016,RJP_0192,1
2016-01-07 02:00:00+00:00,44.28,13.63,48.52,2.35,7,2016-01-07,2016,RJP_0192,1
2016-01-07 03:00:00+00:00,190.23,16.13,41.5,3.03,8,2016-01-07,2016,RJP_0192,1
2016-01-07 04:00:00+00:00,341.12,18.59,35.98,2.15,9,2016-01-07,2016,RJP_0192,1
2016-01-07 05:00:00+00:00,523.95,23.24,29.24,1.18,10,2016-01-07,2016,RJP_0192,1
2016-01-07 06:00:00+00:00,577.88,25.33,27.82,1.65,11,2016-01-07,2016,RJP_0192,1
2016-01-07 07:00:00+00:00,552.78,25.49,28.59,2.19,12,2016-01-07,2016,RJP_0192,1
2016-01-07 08:00:00+00:00,468.83,25.34,29.59,2.67,13,2016-01-07,2016,RJP_0192,1
2016-01-07 09:00:00+00:00,363.4,24.8,31.19,3.05,14,2016-01-07,2016,RJP_0192,1
2016-01-07 10:00:00+00:00,235.05,24.26,32.74,3.27,15,2016-01-07,2016,RJP_0192,1
2016-01-07 11:00:00+00:00,97.82,22.89,36.24,2.47,16,2016-01-07,2016,RJP_0192,1
2016-01-07 12:00:00+00:00,6.07,20.06,43.39,2.6,17,2016-01-07,2016,RJP_0192,1
2016-01-07 13:00:00+00:00,0.0,18.87,46.25,2.8,18,2016-01-07,2016,RJP_0192,1
2016-01-07 14:00:00+00:00,0.0,17.84,48.52,2.89,19,2016-01-07,2016,RJP_0192,1
2016-01-07 15:00:00+00:00,0.0,17.03,49.94,2.94,20,2016-01-07,2016,RJP_0192,1
2016-01-07 16:00:00+00:00,0.0,16.25,51.29,2.94,21,2016-01-07,2016,RJP_0192,1
2016-01-07 17:00:00+00:00,0.0,15.53,52.55,2.86,22,2016-01-07,2016,RJP_0192,1
2016-01-07 18:00:00+00:00,0.0,14.9,53.96,2.74,23,2016-01-07,2016,RJP_0192,1
2016-01-07 19:00:00+00:00,0.0,14.34,55.55,2.62,0,2016-01-08,2016,RJP_0192,1
2016-01-07 20:00:00+00:00,0.0,13.85,57.33,2.52,1,2016-01-08,2016,RJP_0192,1
2016-01-07 21:00:00+00:00,0.0,13.54,58.69,2.33,2,2016-01-08,2016,RJP_0192,1
2016-01-07 22:00:00+00:00,0.0,13.48,59.11,2.04,3,2016-01-08,2016,RJP_0192,1
2016-01-07 23:00:00+00:00,0.0,13.55,59.05,1.73,4,2016-01-08,2016,RJP_0192,1
2016-01-08 00:00:00+00:00,0.0,13.43,59.64,1.54,5,2016-01-08,2016,RJP_0192,1
2016-01-08 01:00:00+00:00,0.0,12.82,62.21,1.69,6,2016-01-08,2016,RJP_0192,1
2016-01-08 02:00:00+00:00,50.9,12.92,62.17,1.83,7,2016-01-08,2016,RJP_0192,1
2016-01-08 03:00:00+00:00,222.95,15.71,51.87,2.1,8,2016-01-08,2016,RJP_0192,1
2016-01-08 04:00:00+00:00,401.23,18.46,43.31,1.66,9,2016-01-08,2016,RJP_0192,1
2016-01-08 05:00:00+00:00,543.88,22.55,33.3,2.14,10,2016-01-08,2016,RJP_0192,1
2016-01-08 06:00:00+00:00,629.67,24.19,29.2,1.95,11,2016-01-08,2016,RJP_0192,1
2016-01-08 07:00:00+00:00,671.28,25.15,26.01,2.21,12,2016-01-08,2016,RJP_0192,1
2016-01-08 08:00:00+00:00,613.42,25.62,24.02,2.99,13,2016-01-08,2016,RJP_0192,1
2016-01-08 09:00:00+00:00,490.15,25.61,23.26,3.62,14,2016-01-08,2016,RJP_0192,1
2016-01-08 10:00:00+00:00,316.4,24.9,23.51,3.84,15,2016-01-08,2016,RJP_0192,1
2016-01-08 11:00:00+00:00,124.75,22.59,27.35,2.89,16,2016-01-08,2016,RJP_0192,1
2016-01-08 12:00:00+00:00,6.55,18.54,35.64,3.21,17,2016-01-08,2016,RJP_0192,1
2016-01-08 13:00:00+00:00,0.0,17.19,39.31,3.36,18,2016-01-08,2016,RJP_0192,1
2016-01-08 14:00:00+00:00,0.0,16.2,42.49,3.34,19,2016-01-08,2016,RJP_0192,1
2016-01-08 15:00:00+00:00,0.0,15.31,45.44,3.27,20,2016-01-08,2016,RJP_0192,1
2016-01-08 16:00:00+00:00,0.0,14.5,47.87,3.26,21,2016-01-08,2016,RJP_0192,1
2016-01-08 17:00:00+00:00,0.0,13.81,50.05,3.28,22,2016-01-08,2016,RJP_0192,1
2016-01-08 18:00:00+00:00,0.0,13.17,52.07,3.22,23,2016-01-08,2016,RJP_0192,1
2016-01-08 19:00:00+00:00,0.0,12.6,53.91,3.13,0,2016-01-09,2016,RJP_0192,1
2016-01-08 20:00:00+00:00,0.0,12.15,55.28,2.94,1,2016-01-09,2016,RJP_0192,1
2016-01-08 21:00:00+00:00,0.0,11.83,56.21,2.66,2,2016-01-09,2016,RJP_0192,1
2016-01-08 22:00:00+00:00,0.0,11.49,57.23,2.44,3,2016-01-09,2016,RJP_0192,1
2016-01-08 23:00:00+00:00,0.0,11.21,58.18,2.25,4,2016-01-09,2016,RJP_0192,1
2016-01-09 00:00:00+00:00,0.0,11.25,57.68,1.9,5,2016-01-09,2016,RJP_0192,1
2016-01-09 01:00:00+00:00,0.0,11.54,56.39,1.3,6,2016-01-09,2016,RJP_0192,1
2016-01-09 02:00:00+00:00,53.67,11.98,54.91,0.99,7,2016-01-09,2016,RJP_0192,1
2016-01-09 03:00:00+00:00,233.38,14.1,48.22,1.48,8,2016-01-09,2016,RJP_0192,1
2016-01-09 04:00:00+00:00,416.15,16.85,40.6,1.34,9,2016-01-09,2016,RJP_0192,1
2016-01-09 05:00:00+00:00,562.92,21.25,28.23,1.45,10,2016-01-09,2016,RJP_0192,1
2016-01-09 06:00:00+00:00,648.47,23.59,22.53,2.81,11,2016-01-09,2016,RJP_0192,1
2016-01-09 07:00:00+00:00,702.05,24.73,20.31,3.67,12,2016-01-09,2016,RJP_0192,1
2016-01-09 08:00:00+00:00,645.9,25.26,19.38,4.36,13,2016-01-09,2016,RJP_0192,1
2016-01-09 09:00:00+00:00,525.62,25.17,19.28,4.51,14,2016-01-09,2016,RJP_0192,1
2016-01-09 10:00:00+00:00,351.42,24.63,19.75,4.07,15,2016-01-09,2016,RJP_0192,1
2016-01-09 11:00:00+00:00,148.25,22.29,23.56,2.33,16,2016-01-09,2016,RJP_0192,1
2016-01-09 12:00:00+00:00,8.18,19.67,27.61,2.03,17,2016-01-09,2016,RJP_0192,1
2016-01-09 13:00:00+00:00,0.0,19.64,27.39,1.52,18,2016-01-09,2016,RJP_0192,1
2016-01-09 14:00:00+00:00,0.0,19.38,27.78,1.08,19,2016-01-09,2016,RJP_0192,1
2016-01-09 15:00:00+00:00,0.0,18.65,29.08,0.97,20,2016-01-09,2016,RJP_0192,1
2016-01-09 16:00:00+00:00,0.0,17.94,30.4,0.94,21,2016-01-09,2016,RJP_0192,1
2016-01-09 17:00:00+00:00,0.0,17.16,32.01,1.09,22,2016-01-09,2016,RJP_0192,1
2016-01-09 18:00:00+00:00,0.0,16.22,33.89,1.41,23,2016-01-09,2016,RJP_0192,1
2016-01-09 19:00:00+00:00,0.0,15.18,36.21,1.63,0,2016-01-10,2016,RJP_0192,1
2016-01-09 20:00:00+00:00,0.0,14.29,38.16,1.78,1,2016-01-10,2016,RJP_0192,1
2016-01-09 21:00:00+00:00,0.0,13.6,39.6,1.8,2,2016-01-10,2016,RJP_0192,1
2016-01-09 22:00:00+00:00,0.0,13.17,40.4,1.68,3,2016-01-10,2016,RJP_0192,1
2016-01-09 23:00:00+00:00,0.0,12.9,40.8,1.51,4,2016-01-10,2016,RJP_0192,1
2016-01-10 00:00:00+00:00,0.0,12.42,41.79,1.56,5,2016-01-10,2016,RJP_0192,1
2016-01-10 01:00:00+00:00,0.0,11.64,43.68,1.86,6,2016-01-10,2016,RJP_0192,1
2016-01-10 02:00:00+00:00,65.05,11.63,43.52,2.21,7,2016-01-10,2016,RJP_0192,1
2016-01-10 03:00:00+00:00,264.23,15.22,34.11,3.12,8,2016-01-10,2016,RJP_0192,1
2016-01-10 04:00:00+00:00,455.62,18.15,28.1,2.94,9,2016-01-10,2016,RJP_0192,1
2016-01-10 05:00:00+00:00,602.25,22.81,21.36,2.66,10,2016-01-10,2016,RJP_0192,1
2016-01-10 06:00:00+00:00,686.95,25.27,17.58,3.35,11,2016-01-10,2016,RJP_0192,1
2016-01-10 07:00:00+00:00,711.33,26.3,15.88,3.74,12,2016-01-10,2016,RJP_0192,1
2016-01-10 08:00:00+00:00,656.0,26.79,14.83,3.87,13,2016-01-10,2016,RJP_0192,1
2016-01-10 09:00:00+00:00,534.45,26.85,14.24,3.69,14,2016-01-10,2016,RJP_0192,1
2016-01-10 10:00:00+00:00,358.75,26.36,14.33,3.22,15,2016-01-10,2016,RJP_0192,1
2016-01-10 11:00:00+00:00,152.65,23.73,17.89,2.0,16,2016-01-10,2016,RJP_0192,1
2016-01-10 12:00:00+00:00,8.93,21.34,19.59,1.88,17,2016-01-10,2016,RJP_0192,1
2016-01-10 13:00:00+00:00,0.0,20.77,20.05,1.62,18,2016-01-10,2016,RJP_0192,1
2016-01-10 14:00:00+00:00,0.0,19.94,21.19,1.61,19,2016-01-10,2016,RJP_0192,1
2016-01-10 15:00:00+00:00,0.0,18.93,22.79,1.69,20,2016-01-10,2016,RJP_0192,1
2016-01-10 16:00:00+00:00,0.0,18.08,24.19,1.64,21,2016-01-10,2016,RJP_0192,1
2016-01-10 17:00:00+00:00,0.0,17.27,25.62,1.58,22,2016-01-10,2016,RJP_0192,1
2016-01-10 18:00:00+00:00,0.0,16.09,27.77,1.78,23,2016-01-10,2016,RJP_0192,1
2016-01-10 19:00:00+00:00,0.0,14.34,31.26,2.29,0,2016-01-11,2016,RJP_0192,1
2016-01-10 20:00:00+00:00,0.0,12.56,35.2,2.83,1,2016-01-11,2016,RJP_0192,1
2016-01-10 21:00:00+00:00,0.0,11.51,37.25,3.08,2,2016-01-11,2016,RJP_0192,1
2016-01-10 22:00:00+00:00,0.0,10.98,37.85,3.09,3,2016-01-11,2016,RJP_0192,1
2016-01-10 23:00:00+00:00,0.0,10.65,37.83,3.0,4,2016-01-11,2016,RJP_0192,1
2016-01-11 00:00:00+00:00,0.0,10.41,37.58,2.92,5,2016-01-11,2016,RJP_0192,1
2016-01-11 01:00:00+00:00,0.0,10.23,37.18,2.83,6,2016-01-11,2016,RJP_0192,1
2016-01-11 02:00:00+00:00,59.28,11.39,33.97,2.56,7,2016-01-11,2016,RJP_0192,1
2016-01-11 03:00:00+00:00,250.38,15.45,25.82,2.94,8,2016-01-11,2016,RJP_0192,1
2016-01-11 04:00:00+00:00,440.42,18.28,21.51,2.2,9,2016-01-11,2016,RJP_0192,1
2016-01-11 05:00:00+00:00,588.72,22.7,17.34,1.47,10,2016-01-11,2016,RJP_0192,1
2016-01-11 06:00:00+00:00,675.05,25.25,15.35,2.13,11,2016-01-11,2016,RJP_0192,1
2016-01-11 07:00:00+00:00,704.22,26.05,14.71,2.56,12,2016-01-11,2016,RJP_0192,1
2016-01-11 08:00:00+00:00,649.7,26.34,14.4,2.88,13,2016-01-11,2016,RJP_0192,1
2016-01-11 09:00:00+00:00,482.59,26.17,14.63,2.94,14,2016-01-11,2016,RJP_0192,1
2016-01-11 10:00:00+00:00,351.05,25.51,15.06,3.01,15,2016-01-11,2016,RJP_0192,1
2016-01-11 11:00:00+00:00,147.23,23.03,18.65,2.45,16,2016-01-11,2016,RJP_0192,1
2016-01-11 12:00:00+00:00,8.95,18.59,25.71,3.04,17,2016-01-11,2016,RJP_0192,1
2016-01-11 13:00:00+00:00,0.0,17.23,29.38,3.02,18,2016-01-11,2016,RJP_0192,1
2016-01-11 14:00:00+00:00,0.0,16.55,32.02,2.83,19,2016-01-11,2016,RJP_0192,1
2016-01-11 15:00:00+00:00,0.0,16.15,33.8,2.62,20,2016-01-11,2016,RJP_0192,1
2016-01-11 16:00:00+00:00,0.0,15.98,34.95,2.34,21,2016-01-11,2016,RJP_0192,1
