point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-11,sunrise,2016-01-11 01:56:58.624970496+00:00,27.0,73.25,10.982080078125025,4.806054687500023,65.6911337378408,2.45718836215712,278.65854446789854,0.0,0.0,0.0,283.20800347222223,0.0,0.0,982.499375,90.22206500341971,114.6028340527606,0.0918906926992613,0.0,59.28,60.42,11.39,33.97,2.56,1,11,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-12,sunrise,2016-01-12 01:57:00.584503296+00:00,27.0,73.25,12.341455078125025,5.768945312500023,64.20554293168055,2.0906572739375866,30.335362061326805,0.0,0.0,0.0,286.6318923611111,0.0,0.0,980.21875,90.22782899403111,114.422535835728,0.0901115218638889,0.0,57.72,59.12,11.68,55.9,2.36,1,12,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-13,sunrise,2016-01-13 01:57:00.996730880+00:00,27.0,73.25,14.406640625000025,11.652490234375025,83.53329790445218,3.4730676424015163,185.29960608083692,0.0,0.0,0.0,325.2734027777778,0.218994140625,0.0,980.785,90.22833630418198,114.23717397677632,0.0904680636906621,0.0,57.0,57.38,10.97,62.69,3.43,1,13,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-14,sunrise,2016-01-14 01:56:59.852995584+00:00,27.0,73.25,9.825097656250025,9.027001953125025,94.7776965756365,1.7687292250502695,254.70356678638947,0.0,0.0,0.0,287.47182291666667,0.936248779296875,0.0,981.229375,90.22353558974667,114.04685946659124,0.0930116049026259,0.0,43.08,51.6,10.24,53.78,1.64,1,14,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-15,sunrise,2016-01-15 01:56:57.146888704+00:00,27.0,73.25,10.526513671875025,8.194482421875023,85.48675956388887,3.0689550225467146,237.1759909528543,0.0,0.0,0.0,272.06001736111114,0.0,0.0,981.538125,90.21338181393162,113.85170296261992,0.0978692648448217,0.0,59.53,59.75,8.83,61.89,2.43,1,15,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-16,sunrise,2016-01-16 01:56:52.874566912+00:00,27.0,73.25,7.874169921875023,6.026513671875023,88.10465222693004,2.772514738452398,260.0088986533089,0.0,0.0,0.0,263.1891493055556,0.0,0.0,980.456875,90.19783752446337,113.6518144227286,0.1045808668965337,0.0,49.58,50.75,8.24,56.99,2.25,1,16,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-17,sunrise,2016-01-17 01:56:47.034940928+00:00,27.0,73.25,8.847558593750023,6.441552734375023,84.87373554618802,3.3701827520405714,275.6586585604497,0.0,0.0,0.0,264.9924305555556,0.0,0.0,979.46875,90.17687368131264,113.4473027192293,0.1132789844619134,0.0,56.95,58.22,8.6,43.92,4.24,1,17,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-18,sunrise,2016-01-18 01:56:39.629722112+00:00,27.0,73.25,11.234277343750025,6.519677734375023,72.7417477102563,3.5732302591881124,282.259576200088,0.0,0.0,0.0,289.38741319444443,0.0,0.0,978.940625,90.15046996883888,113.2382752470756,0.1248911657001977,0.0,46.0,46.3,8.76,38.84,3.63,1,18,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-19,sunrise,2016-01-19 01:56:30.663328512+00:00,27.0,73.25,11.160058593750025,6.499169921875023,72.99737246131659,3.553246000225553,243.3908246234404,0.0,0.0,0.0,302.151875,0.14971923828125,0.2131462097167968,978.551875,90.11861461972902,113.02483758660708,0.1398156824707269,0.0,40.08,40.38,9.75,45.82,2.93,1,19,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-20,sunrise,2016-01-20 01:56:20.142670592+00:00,27.0,73.25,6.536767578125023,5.784326171875023,94.9422077755774,2.007183300884018,222.2223563555196,0.0,0.0,0.0,270.07786458333334,0.001678466796875,0.0,982.829375,90.081303815563,112.80709327473409,0.1585633581727465,0.0,51.53,51.7,9.33,37.79,1.62,1,20,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-21,sunrise,2016-01-21 01:56:08.076840192+00:00,27.0,73.25,7.707910156250023,5.768945312500023,87.53519404092916,2.529356146913288,294.1168726363194,0.0,0.0,0.0,259.3790798611111,0.0,0.0,984.74125,90.03854075614242,112.58514371909077,0.1817732107178364,0.0,62.38,66.03,7.72,41.78,2.8,1,21,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-22,sunrise,2016-01-22 01:55:54.476747776+00:00,27.0,73.25,7.314843750000023,4.772851562500023,83.9029208939615,2.4118245516505614,285.7966174144356,0.0,0.0,0.0,257.7737326388889,0.0,0.0,983.405,89.990334557048,112.35908828225138,0.2102309837396844,0.0,68.1,73.72,9.59,25.38,2.11,1,22,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-23,sunrise,2016-01-23 01:55:39.354766080+00:00,27.0,73.25,7.566796875000023,4.465966796875023,80.72319677375329,2.842909177234354,271.28556025836053,0.0,0.0,0.0,265.0878472222222,0.0,0.0,983.851875,89.93669917370075,112.12902457324373,0.2448904596305536,0.0,70.85,72.95,10.12,28.73,2.12,1,23,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-24,sunrise,2016-01-24 01:55:22.724425472+00:00,27.0,73.25,8.933007812500023,7.213769531250023,88.97713919686755,2.703302340438809,236.80165575153865,0.0,0.0,0.0,271.63564236111114,0.0,0.0,983.845,89.87765252378628,111.89504895717256,0.2868972851337618,0.0,70.45,70.7,8.19,36.95,2.74,1,24,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-25,sunrise,2016-01-25 01:55:04.600183040+00:00,27.0,73.25,9.263085937500025,7.284570312500023,87.442386183888,3.0229073739009285,248.1948311277919,0.0,0.0,0.0,265.0644270833333,0.0,0.0,982.349375,89.81321587368669,111.65725722187268,0.3376148702649668,0.0,71.12,71.9,7.22,33.52,3.33,1,25,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-26,sunrise,2016-01-26 01:54:44.997262080+00:00,27.0,73.25,8.630761718750023,6.548974609375023,86.765056016283,2.4720188228579967,237.6625059460161,0.0,0.0,0.0,276.4718402777778,0.0,0.0,979.9675,89.7434134630544,111.41574525064392,0.3986517230167867,0.0,64.18,64.2,9.79,24.19,2.78,1,26,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-27,sunrise,2016-01-27 01:54:23.931543040+00:00,27.0,73.25,11.121972656250025,9.044335937500025,87.03100964755885,2.2970657160990062,210.374597139311,0.0177777777777777,0.0,0.0177777777777777,298.1410416666667,0.02850341796875,0.0,979.350625,89.66827229853402,111.17060952989776,0.4718893511168904,0.0,56.7,56.88,11.87,26.49,1.7,1,27,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-28,sunrise,2016-01-28 01:54:01.419498240+00:00,27.0,73.25,11.524804687500025,8.963281250000023,84.27868743732294,2.630206220342909,224.6147699747868,0.0177777777777777,0.0,0.0177777777777777,292.9111111111111,0.0,0.0,981.426875,89.5878220572729,110.92194739590786,0.5595095960773798,0.0,48.33,48.33,11.79,30.31,1.85,1,28,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-29,sunrise,2016-01-29 01:53:37.478159360+00:00,27.0,73.25,14.147607421875025,10.266259765625025,77.47557044258072,3.0432609326319024,325.63091096597503,0.0355555555555555,0.0,0.0355555555555555,307.4372222222222,0.017242431640625,0.0,981.3775,89.50209509365527,110.66985702658916,0.6640199571750485,0.0,56.5,56.95,14.42,44.09,3.03,1,29,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-30,sunrise,2016-01-30 01:53:12.125106688+00:00,27.0,73.25,15.777246093750025,13.118554687500025,84.216438248376,2.4911934999377543,83.9183440771206,0.0533333333333333,0.0,0.0533333333333333,325.8570138888889,0.0,0.0,980.441875,89.41112651160994,110.41443727952884,0.7882752645408123,0.0,64.97,66.0,17.03,64.9,0.8,1,30,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-01-31,sunrise,2016-01-31 01:52:45.378456064+00:00,27.0,73.25,11.187890625000025,12.731347656250025,75.54917889542672,2.746781019038555,228.35332381904067,0.0711111111111111,0.0,0.0711111111111111,368.9452777777778,0.328826904296875,0.0033378601074218,981.011875,89.31495422209798,110.15578749411492,0.9354939968986784,0.0,57.2,62.12,14.9,55.13,4.53,1,31,2016,Winter,1,True,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-01,sunrise,2016-02-01 01:52:17.256818176+00:00,27.0,73.25,12.125390625000025,6.452783203125023,68.27072157680738,2.8752938079058628,237.50980158207227,0.1244444444444444,0.0,0.1244444444444444,286.4751909722222,0.028839111328125,0.0,982.985,89.21361890788717,109.8940073340384,1.1092675907139888,0.0,69.53,69.57,12.67,31.99,3.58,2,32,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-02,sunrise,2016-02-02 01:51:47.779216640+00:00,27.0,73.25,10.436669921875025,4.072656250000023,64.71247750008007,2.63950347872825,270.3080388573999,0.16,0.0,0.16,264.88008680555555,0.76068115234375,0.0,983.41125,89.10716383526544,109.62919672744492,1.3135612919530542,0.0,78.68,78.8,10.58,24.25,3.29,2,33,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-03,sunrise,2016-02-03 01:51:16.964972288+00:00,27.0,73.25,9.179101562500025,1.0165039062500227,56.66438539253582,2.6664117154259723,267.12492163276943,0.2133333333333333,0.0,0.2133333333333333,257.5553125,0.0,0.0,984.440625,88.9956345363879,109.36145593659222,1.552705326580097,0.0,94.78,96.7,10.06,27.84,3.61,2,34,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-04,sunrise,2016-02-04 01:50:44.833568768+00:00,27.0,73.25,9.573632812500025,2.0345703125000227,59.35475415095099,2.5556080901419738,256.3097458425475,0.2844444444444444,0.0,0.2844444444444444,266.59763888888887,0.0,0.0,983.12625,88.87907842996796,109.09088575525652,1.8313754983411776,0.0,94.93,95.25,10.25,25.43,2.31,2,35,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-05,sunrise,2016-02-05 01:50:11.404521984+00:00,27.0,73.25,10.670312500000025,1.7162109375000227,53.9198888923366,3.170758461484018,265.29300770825967,0.3555555555555555,0.0,0.3555555555555555,268.22864583333336,0.00592041015625,0.0,981.855625,88.7575444291349,108.8175877635573,2.154562835040794,0.0,97.62,97.68,10.34,23.99,3.45,2,36,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-06,sunrise,2016-02-06 01:49:36.697257728+00:00,27.0,73.25,12.169335937500025,4.643457031250023,60.04953150636032,3.10330218441816,253.035340768749,0.4266666666666667,0.0,0.4266666666666667,283.4537152777778,0.0,0.0,976.596875,88.63108257456564,108.54166447492275,2.5275324736478963,0.0,84.85,87.1,10.17,26.68,3.31,2,37,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-07,sunrise,2016-02-07 01:49:00.731027712+00:00,27.0,73.25,11.187890625000025,4.812402343750023,64.82913500554815,2.8460434416906604,167.84083563304193,0.5333333333333333,0.0,0.5333333333333333,277.32324652777777,0.0,0.0,979.369375,88.4997437508089,108.26321918283476,2.955772455473718,0.0,93.43,93.72,11.87,28.63,2.03,2,38,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-08,sunrise,2016-02-08 01:48:23.524882944+00:00,27.0,73.25,11.679345703125025,7.193505859375023,73.97304522096718,2.5547944436233125,242.8870613357396,0.64,0.0,0.64,280.49453125,0.0,0.0,982.508125,88.36357961046745,107.98235540759174,3.444933275659706,0.0,79.85,84.93,11.03,30.84,2.69,2,39,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-09,sunrise,2016-02-09 01:47:45.097751552+00:00,27.0,73.25,12.276025390625025,6.059472656250023,65.78998487781577,2.90401463786276,272.820205059438,0.7644444444444445,0.0,0.7644444444444445,279.7704166666667,0.0,0.0,981.3375,88.22264286259211,107.69917603462568,4.000758999315881,0.0,81.93,82.62,11.2,34.95,2.63,2,40,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-10,sunrise,2016-02-10 01:47:05.468634880+00:00,27.0,73.25,12.904443359375025,5.279443359375023,59.8149938919682,3.0338350428099927,292.65067711250083,0.9066666666666666,0.0,0.9066666666666666,282.0092881944444,0.0,0.0,977.829375,88.07698803651813,107.41378238871738,4.629010759321805,0.0,93.35,94.35,12.46,27.71,3.83,2,41,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-11,sunrise,2016-02-11 01:46:24.656906240+00:00,27.0,73.25,13.293603515625025,2.8268066406250227,49.09552721887746,3.2195123421376564,100.28145680923204,1.1022222222222222,0.0,1.1022222222222222,271.4872222222222,0.0,0.0,975.481875,87.92667267713121,107.12627349434752,5.335383942491549,0.0,89.3,90.12,10.85,21.84,4.14,2,42,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-12,sunrise,2016-02-12 01:45:42.682668800+00:00,27.0,73.25,13.954248046875025,-2.9856933593749773,30.844468794112768,4.089401518519733,270.0209512063,1.2444444444444445,0.0,1.2444444444444445,277.53710069444446,0.001678466796875,0.0,977.548125,87.7717587415724,106.83674561628106,6.125421442760746,0.0,97.68,97.88,10.76,18.48,5.29,2,43,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-13,sunrise,2016-02-13 01:44:59.567093248+00:00,27.0,73.25,12.566796875000025,3.2088867187500227,52.89545196026359,3.531908823351191,195.45995379991257,1.4755555555555555,0.0,1.4755555555555555,270.43987847222223,0.0,0.0,979.051875,87.61231390414132,106.5452919486778,7.00442637283983,0.0,89.62,90.07,9.98,30.15,4.63,2,44,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-14,sunrise,2016-02-14 01:44:15.332672512+00:00,27.0,73.25,12.187890625000025,3.2567382812500227,54.411541755354605,3.1082191893863103,235.6568829254892,1.7066666666666668,0.0,1.7066666666666668,272.93140625,0.0,0.0,982.5825,87.44841250089281,106.25200223668958,7.97737835623237,0.0,97.72,97.97,10.87,34.92,3.32,2,45,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-15,sunrise,2016-02-15 01:43:30.003356672+00:00,27.0,73.25,12.704980468750025,3.4684082031250227,53.38747011388668,3.8075250899486055,235.56971629939,1.9555555555555555,0.0,1.9555555555555555,276.50444444444446,0.789215087890625,0.0,983.625,87.28013598123069,105.95696221245528,9.026769320636523,0.0,88.53,101.8,10.86,29.4,4.28,2,46,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-16,sunrise,2016-02-16 01:42:43.604559104+00:00,27.0,73.25,12.533105468750025,3.0504394531250227,52.42200573675922,4.316293219827642,231.5034496738357,2.168888888888889,42.98154217839055,0.0,288.26944444444445,0.0,0.0,984.300625,87.10757289623842,105.66025292408987,10.151007167890516,0.2136624329997007,91.62,93.55,11.08,27.45,4.96,2,47,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-17,sunrise,2016-02-17 01:41:56.163055104+00:00,27.0,73.25,13.876855468750025,2.2333007812500227,45.31656312260572,3.0338350428099927,233.33555803419395,2.2222222222222223,41.5045076867716,0.0,317.6561111111111,0.56500244140625,0.0,983.8,86.9308185121445,105.36195019981062,11.37354055610275,0.1953852638288465,68.97,75.47,13.89,20.82,5.57,2,48,2016,Winter,1,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-18,sunrise,2016-02-18 01:41:07.706800640+00:00,27.0,73.25,15.497705078125025,11.663476562500025,77.92549288265357,3.0338350428099927,240.3777844757496,2.275555555555556,40.13804196602166,0.0,350.95215277777777,0.595184326171875,0.0,981.661875,86.74997416528869,105.0621244659219,12.697059594859793,0.1792190970322592,47.8,79.97,16.26,46.53,5.24,2,49,2016,Winter,1,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-19,sunrise,2016-02-19 01:40:18.264702464+00:00,27.0,73.25,18.857080078125023,14.759667968750025,77.1083817588549,3.444471846286143,265.0148456579625,1.9733333333333327,32.93631673987317,0.0,378.2611111111111,0.930999755859375,0.0,979.701875,86.56514646316745,104.7608409836822,14.123734349900891,0.1397175339358588,59.95,105.93,17.95,51.18,4.63,2,50,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-20,sunrise,2016-02-20 01:39:27.866370304+00:00,27.0,73.25,17.140527343750023,15.604150390625025,53.9198888923366,3.562078324793984,147.21335144441133,3.502222222222222,55.41421513825116,0.0,321.49628472222224,0.33526611328125,0.0,981.3025,86.37644640138122,104.45816042600744,15.655206159969966,0.2237097478267217,85.28,97.53,15.36,85.91,3.46,2,51,2016,Winter,1,False,True,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-21,sunrise,2016-02-21 01:38:36.541872384+00:00,27.0,73.25,13.450585937500025,11.317773437500025,86.93259809101812,2.684212954901814,216.7878848518156,4.213333333333333,63.30819037690055,0.0,282.90942708333336,0.0,0.0,982.308125,86.18398849911964,104.154139635276,17.292589781311214,0.2436496433800129,136.07,136.12,15.25,52.82,2.41,2,52,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-22,sunrise,2016-02-22 01:37:44.321517824+00:00,27.0,73.25,11.762109375000025,4.746240234375023,62.12626620736821,2.221025412131219,247.30613242371967,4.888888888888889,69.87389473546347,0.0,272.64208333333335,0.0,0.0,981.90375,85.9878900270062,103.8488324434478,19.03648467563928,0.2568167900844178,149.25,152.2,17.13,24.39,0.59,2,53,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-23,sunrise,2016-02-23 01:36:51.235685632+00:00,27.0,73.25,14.805322265625025,4.268945312500023,49.27362070551525,2.983107635385368,297.1933697943336,5.404444444444445,73.58755897537188,8.881784197001252e-16,280.83756944444445,0.0,0.0,980.415625,85.78827039317119,103.54229046594492,20.88699337169813,0.2587468836834825,153.57,154.05,16.78,20.87,1.65,2,54,2016,Winter,1,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-24,sunrise,2016-02-24 01:35:57.314707712+00:00,27.0,73.25,15.228417968750025,2.9417968750000227,43.67267087576863,2.029413958148995,300.7084969296116,5.866666666666666,76.21453771735452,0.0,288.5783680555556,0.58270263671875,0.0,978.271875,85.58525071384898,103.23456378383496,22.84374492410716,0.256817202527749,134.88,153.1,18.63,16.18,0.35,2,55,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-25,sunrise,2016-02-25 01:35:02.588801024+00:00,27.0,73.25,13.951074218750025,3.4215332031250227,49.0606270546066,2.7519413431797326,295.4928885272117,6.595555555555555,81.86619719601245,0.0,282.5295486111111,0.0,0.0,979.315,85.37895354115113,102.92570143289754,24.90592199033638,0.2648187671235244,154.15,155.82,16.15,16.9,3.09,2,56,2016,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2016-02-26,sunrise,2016-02-26 01:34:07.088037376+00:00,27.0,73.25,16.470361328125023,2.5226074218750227,39.15862314988913,3.248189382385945,264.56408263094204,7.182222222222222,85.29120159366788,0.0,290.7875173611111,0.00665283203125,0.0,982.02875,85.16950270359767,102.6157516575231,27.07229039883998,0.265297915928457,144.32,150.7,18.01,16.43,4.09,2,57,2016,Winter,1,False,False,False,1
