point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-12,sunrise,2016-01-12 01:56:00.583678976+00:00,27.0,73.5,11.302392578125025,6.024804687500023,69.9862782931643,2.374513905944068,30.09524782292749,0.0,0.0,0.0,284.40078125,0.0,0.0,978.93875,90.0248748389672,114.5353476039756,0.1913343012947111,0.0,57.72,59.12,11.56,51.04,2.37,1,12,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-13,sunrise,2016-01-13 01:56:00.996985856+00:00,27.0,73.5,14.838281250000025,11.521630859375025,80.53963730584235,2.9333434882717264,184.0564827342249,0.0,0.0,0.0,330.26895833333333,0.2554931640625,0.0,979.355,90.02508427819008,114.34998659153092,0.1923237947922935,0.0,57.0,57.38,10.96,59.1,3.42,1,13,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-14,sunrise,2016-01-14 01:55:59.854334720+00:00,27.0,73.5,10.004785156250025,9.261376953125025,95.13445869427628,1.5661812821253105,263.0589491128211,0.0,0.0,0.0,283.7829340277778,0.936248779296875,0.0,979.849375,90.01997995331564,114.15968141782338,0.1966074992969779,0.0,43.08,51.6,10.0,54.01,1.28,1,14,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-15,sunrise,2016-01-15 01:55:57.149315328+00:00,27.0,73.5,10.639794921875025,8.491357421875023,86.56897695279469,2.7476479005002057,236.33967239889031,0.0,0.0,0.0,272.06001736111114,0.0,0.0,980.168125,90.00951718038911,113.96454261775602,0.2043607711166262,0.0,59.53,59.75,8.73,63.56,2.22,1,15,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-16,sunrise,2016-01-16 01:55:52.878081280+00:00,27.0,73.5,8.049951171875023,6.346826171875023,89.00242139071733,2.431110334215369,264.5009567299772,0.0,0.0,0.0,263.30470486111113,0.0,0.0,979.086875,89.99365885842639,113.764680002587,0.2145787269858342,0.0,49.58,50.75,8.04,56.32,2.14,1,16,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-17,sunrise,2016-01-17 01:55:47.039542528+00:00,27.0,73.5,8.878808593750023,6.638818359375023,85.85164190814264,3.065107405960485,279.4306234052038,0.0,0.0,0.0,265.5257638888889,0.0,0.0,978.22875,89.97237629626142,113.56020227332,0.2274252071348805,0.0,56.95,58.22,8.51,42.4,4.34,1,17,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-18,sunrise,2016-01-18 01:55:39.635407872+00:00,27.0,73.5,11.212792968750025,6.484521484375023,72.66941645268486,3.344151783096209,284.2158737476816,0.0,0.0,0.0,290.03630208333334,0.0,0.0,977.700625,89.945649523843,113.35121662915924,0.2445106594814126,0.0,46.0,46.3,8.75,35.45,3.62,1,18,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-19,sunrise,2016-01-19 01:55:30.670094848+00:00,27.0,73.5,10.787011718750025,6.770654296875023,76.23683857133956,2.990831488439151,242.97256191475395,0.0,0.0,0.0,300.3207638888889,0.084503173828125,0.8172988891601562,977.241875,89.91346711545172,113.13782843131924,0.2663392723373038,0.0,40.08,40.38,10.23,44.76,2.21,1,19,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-20,sunrise,2016-01-20 01:55:20.150511872+00:00,27.0,73.5,6.999658203125023,6.210107421875023,94.7178360953326,1.574751020674664,220.7788155545784,0.0,0.0,0.0,271.7223090277778,0.010009765625,0.0,981.459375,89.87582558974617,112.92014097593336,0.2935507452262568,0.0,51.53,51.7,9.34,34.73,1.38,1,20,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-21,sunrise,2016-01-21 01:55:08.085750272+00:00,27.0,73.5,8.065332031250023,6.071679687500023,87.23861284521664,2.239800460738559,297.84556609639804,0.0,0.0,0.0,260.9435243055556,0.0,0.0,983.41125,89.83272847881825,112.6982554104094,0.3269362491833652,0.0,62.38,66.03,7.93,41.38,2.49,1,21,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-22,sunrise,2016-01-22 01:54:54.486719488+00:00,27.0,73.5,7.586328125000023,4.768945312500023,82.3397481454183,2.1259944864200007,289.7125782718949,0.0,0.0,0.0,258.0137326388889,0.0,0.0,982.115,89.78418522575014,112.47227082005156,0.3674569267885519,0.0,68.1,73.72,8.58,24.01,2.49,1,22,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-23,sunrise,2016-01-23 01:54:39.365791488+00:00,27.0,73.5,7.697656250000023,4.440576171875023,79.86435527627162,2.424113429159251,271.530794202349,0.0,0.0,0.0,264.43895833333335,0.0,0.0,982.541875,89.73021010898539,112.24228452187155,0.4162646367571118,0.0,70.85,72.95,10.6,24.8,1.83,1,23,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-24,sunrise,2016-01-24 01:54:22.736495616+00:00,27.0,73.5,9.073632812500025,7.442285156250023,89.52454994937044,2.3337746961431427,236.1347581921372,0.0,0.0,0.0,271.36897569444443,0.0,0.0,982.445,89.67082136536656,112.00839257615291,0.4747244641657554,0.0,70.45,70.7,8.08,34.21,2.38,1,24,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-25,sunrise,2016-01-25 01:54:04.613287424+00:00,27.0,73.5,9.433007812500025,7.544335937500023,87.99610681992264,2.7344185533205487,249.16722484200355,0.0177777777777777,0.0,0.0177777777777777,264.83331597222224,0.0,0.0,980.999375,89.60604057737105,111.77069045461496,0.5444383580237048,0.0,71.12,71.9,7.08,31.89,3.43,1,25,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-26,sunrise,2016-01-26 01:53:45.011389952+00:00,27.0,73.5,8.597558593750023,6.625146484375023,87.41667185093465,2.08981548389366,239.81291342462964,0.0177777777777777,0.0,0.0177777777777777,275.69850694444443,0.0,0.0,978.6275,89.5358922984454,111.52927371429269,0.627269091013522,0.0,64.18,64.2,9.74,25.52,3.48,1,26,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-27,sunrise,2016-01-27 01:53:23.946682880+00:00,27.0,73.5,11.248925781250025,9.345117187500025,88.06730679040756,1.8983251148138955,213.5880094348529,0.0355555555555555,0.0,0.0355555555555555,297.1632638888889,0.03424072265625,0.0,977.970625,89.46040384719745,111.28423850608158,0.7253635537477753,0.0,56.7,56.88,12.89,23.97,0.46,1,27,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-28,sunrise,2016-01-28 01:53:01.435637760+00:00,27.0,73.5,11.739648437500025,9.258203125000025,84.75877958419927,2.285211573903084,225.976358226772,0.0533333333333333,0.0,0.0533333333333333,292.8666666666667,0.0,0.0,980.106875,89.37960521096929,111.03568182223506,0.8411741924662833,0.0,48.33,48.33,11.95,31.16,1.7,1,28,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-29,sunrise,2016-01-29 01:52:37.495286272+00:00,27.0,73.5,14.378076171875025,10.068994140625025,75.32945268829079,2.783824669385345,328.952330521102,0.0888888888888888,0.0,0.0888888888888888,306.9661111111111,0.017242431640625,0.0,980.0975,89.29352905225994,110.78370148875234,0.977477162513275,0.0,56.5,56.95,14.59,42.56,3.34,1,29,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-30,sunrise,2016-01-30 01:52:12.143207936+00:00,27.0,73.5,15.915917968750025,12.907617187500025,82.33082558154518,2.2424921351035763,79.88558106496993,0.1066666666666666,0.0,0.1066666666666666,325.528125,0.0,0.0,979.111875,89.20221078051458,110.52839600393612,1.1373856889914895,0.0,64.97,66.0,16.25,64.74,1.39,1,30,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-01-31,sunrise,2016-01-31 01:51:45.397518592+00:00,27.0,73.5,11.234765625000025,12.965722656250025,75.22478083258746,2.4976613893823694,228.57712177925384,0.1244444444444444,0.0,0.1244444444444444,370.4297222222222,0.50848388671875,0.0014305114746093,979.641875,89.10568860906167,110.26986434108164,1.3243572036222,0.0,57.2,62.12,14.88,54.61,3.81,1,31,2016,Winter,1,True,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-01,sunrise,2016-02-01 01:51:17.276828672+00:00,27.0,73.5,12.445703125000025,6.648095703125023,67.75268239617078,2.543954670434899,238.17872549336929,0.1955555555555555,0.0,0.1955555555555555,289.26630208333336,0.04547119140625,0.0,981.605,89.00400351941295,110.00820579167488,1.5421930080828523,0.0,69.53,69.57,12.75,30.25,3.74,2,32,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-02,sunrise,2016-02-02 01:50:47.800161536+00:00,27.0,73.5,10.690576171875025,4.152734375000023,63.98563139667858,2.2978059358440137,273.3996615124372,0.2666666666666666,0.0,0.2666666666666666,264.86230902777777,0.634033203125,0.0,982.05125,88.89719907264924,109.74351990644664,1.7950295256779942,0.0,78.68,78.8,10.62,23.39,3.21,2,33,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-03,sunrise,2016-02-03 01:50:16.986837760+00:00,27.0,73.5,9.321679687500025,1.3133789062500227,57.33290662764162,2.328374152334635,269.1119478579974,0.3377777777777778,0.0,0.3377777777777778,257.3330902777778,0.0,0.0,983.100625,88.78532109161655,109.47590656609702,2.0873204656495044,0.0,94.78,96.7,10.13,28.92,3.3,2,34,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-04,sunrise,2016-02-04 01:49:44.856342272+00:00,27.0,73.5,9.448632812500025,2.7064453125000227,62.78487408630521,2.0372641618103824,258.5435438091211,0.4088888888888889,0.0,0.4088888888888889,266.79319444444445,0.0,0.0,981.82625,88.668417281627,109.20546617983382,2.423809551524062,0.0,94.93,95.25,10.67,24.06,2.0,2,35,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-05,sunrise,2016-02-05 01:49:11.428189696+00:00,27.0,73.5,10.428125000000025,2.4037109375000227,57.54999613483922,2.678687509099825,270.4086285059786,0.4977777777777777,0.0,0.4977777777777777,267.7308680555556,0.00848388671875,0.0,980.595625,88.54653683838009,108.93229994132604,2.809493943929209,0.0,97.62,97.68,10.27,23.29,3.39,2,36,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-06,sunrise,2016-02-06 01:48:36.721807360+00:00,27.0,73.5,12.319726562500025,5.385644531250023,62.611774302678285,2.70603998225638,260.4397358391734,0.5866666666666667,0.0,0.5866666666666667,283.26704861111114,0.0,0.0,975.316875,88.41973008100183,108.65650997673174,3.249578970558741,0.0,84.85,87.1,10.32,25.85,3.45,2,37,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-07,sunrise,2016-02-07 01:48:00.756446720+00:00,27.0,73.5,11.234765625000025,5.195214843750023,66.37373232629585,2.3827025892360867,176.008337813842,0.7111111111111111,0.0,0.7111111111111111,280.61213541666666,0.0,0.0,977.919375,88.28804816789498,108.37819919234607,3.749425110905977,0.0,93.43,93.72,11.68,28.46,2.01,2,38,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-08,sunrise,2016-02-08 01:47:23.551158784+00:00,27.0,73.5,11.681298828125025,7.480615234375023,75.42888600457621,2.1552494397316013,244.1787488911553,0.8355555555555556,0.0,0.8355555555555556,280.6456423611112,0.0,0.0,981.168125,88.15154301998467,108.09747072193476,4.314488152384212,0.0,79.85,84.93,11.06,30.11,2.56,2,39,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-09,sunrise,2016-02-09 01:46:45.124871680+00:00,27.0,73.5,12.229150390625025,6.346582031250023,67.31249557586459,2.559286990462122,279.1847249575326,0.9777777777777776,0.0,0.9777777777777776,280.2504166666667,0.0,0.0,980.0475,88.0102676078742,107.81442706511456,4.950253205140587,0.0,81.93,82.62,11.05,36.29,2.44,2,40,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-10,sunrise,2016-02-10 01:46:05.496585472+00:00,27.0,73.5,12.918115234375025,5.554833984375023,60.91455044669929,2.7708563563533457,296.3282756129131,1.1377777777777778,0.0,1.1377777777777778,282.2670659722222,0.0,0.0,976.569375,87.86427671446793,107.52916916104532,5.662163129567562,0.0,93.35,94.35,12.36,28.38,4.83,2,41,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-11,sunrise,2016-02-11 01:45:24.685672960+00:00,27.0,73.5,13.137353515625025,3.5162597656250227,52.074695166795344,2.8667770189436963,93.5823076412662,1.3511111111111112,0.0,1.3511111111111112,272.0472222222222,0.0,0.0,974.141875,87.71362812934964,107.24179564781048,6.455542391713984,0.0,89.3,90.12,11.35,30.26,3.9,2,42,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-12,sunrise,2016-02-12 01:44:42.712236288+00:00,27.0,73.5,14.040185546875025,-2.4290527343749773,62.611774302678285,3.614792179416517,270.0237020252174,1.528888888888889,0.0,1.528888888888889,278.5148784722222,0.004241943359375,0.0,976.278125,87.5583840450092,106.95240240192192,7.335518468211855,0.0,97.68,97.88,10.97,17.22,4.91,2,43,2016,Winter,1,False,True,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-13,sunrise,2016-02-13 01:43:59.597445632+00:00,27.0,73.5,12.615625000000025,2.9569335937500227,51.79533663089149,3.2200807085436294,194.1858533582661,1.7955555555555556,0.0,1.7955555555555556,270.93765625,0.0,0.0,977.571875,87.39861236149702,106.66108222659405,8.306943928036537,0.0,89.62,90.07,10.25,24.25,3.72,2,44,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-14,sunrise,2016-02-14 01:43:15.363792896+00:00,27.0,73.5,11.976953125000025,4.207910156250023,58.98989332591794,2.615358662954879,236.10346058678985,2.062222222222222,0.0,2.062222222222222,273.71362847222224,0.0,0.0,981.1925,87.23438763074569,106.36792447300184,9.374323002399215,0.0,97.72,97.97,10.75,33.41,3.37,2,45,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-15,sunrise,2016-02-15 01:42:30.035227648+00:00,27.0,73.5,12.640527343750025,3.896142578125023,55.25165079262826,3.4396229780339698,235.3326086899825,2.311111111111111,45.1483971792497,0.0,276.4155555555556,0.77777099609375,0.0,982.265,87.06579150774536,106.07301447650502,10.51720747218326,0.2197456993430737,88.53,101.8,10.81,29.55,4.15,2,46,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-16,sunrise,2016-02-16 01:41:43.637163008+00:00,27.0,73.5,12.339746093750025,3.3473144531250227,54.21675813999506,3.951008905351177,231.2708347548977,2.56,47.23044401929463,0.0,286.4561111111111,0.0,0.0,982.930625,86.8929127384219,105.77643288633315,11.73343117261852,0.2181799988714376,91.62,93.55,11.23,25.34,4.8,2,47,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-17,sunrise,2016-02-17 01:40:56.196373504+00:00,27.0,73.5,14.054589843750025,3.1922851562500227,47.95025452915792,2.630732552950369,234.73745076272485,2.471111111111111,43.13495336234034,0.0,327.7272222222222,0.488006591796875,0.0,982.49,86.71584677288035,105.478255130763,13.04842195495939,0.1893800736702802,68.97,75.47,14.15,18.67,4.85,2,48,2016,Winter,1,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-18,sunrise,2016-02-18 01:40:07.740814336+00:00,27.0,73.5,15.235986328125025,12.415429687500025,83.26658557462672,2.630732552950369,241.0751544644634,2.56,42.353172891137845,0.0,351.61881944444445,0.682220458984375,0.0,980.411875,86.53469512058587,105.17855123639038,14.46444865519383,0.1769856605685946,47.8,79.97,16.68,49.07,4.59,2,49,2016,Winter,1,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-19,sunrise,2016-02-19 01:39:18.299391744+00:00,27.0,73.5,18.775048828125023,14.599511718750025,76.70812648392746,3.0546921211476628,265.3699103969536,2.2044444444444444,34.62350057360374,0.0,375.1766666666667,0.894500732421875,0.0,978.521875,86.34956455207566,104.87738606642596,15.983281697658253,0.1379218915204017,59.95,105.93,17.66,50.48,5.09,2,50,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-20,sunrise,2016-02-20 01:38:27.901715200+00:00,27.0,73.5,17.331933593750023,15.586572265625025,89.49154292113695,3.189627469551398,147.49403697903608,3.982222222222222,59.47110661309265,0.0,325.47850694444446,0.386993408203125,0.0,979.7925,86.16056621689013,104.57481989889276,17.606190011459034,0.2261830764992529,85.28,97.53,15.93,75.9,3.05,2,51,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-21,sunrise,2016-02-21 01:37:36.577852416+00:00,27.0,73.5,13.751367187500025,11.700585937500025,87.43353932828408,2.344253945462192,215.50130436871453,4.764444444444444,67.75681272654245,0.0,284.3316493055556,0.0,0.0,980.948125,85.96781478015664,104.27090918587248,19.333947394203964,0.2464289545896227,136.07,136.12,15.37,55.43,2.67,2,52,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-22,sunrise,2016-02-22 01:36:44.358111744+00:00,27.0,73.5,11.777734375000025,5.375146484375023,64.83879335608184,1.9950091150793263,246.62676970112852,5.511111111111111,74.74159453390047,8.881784197001252e-16,271.6020833333333,0.0,0.0,980.63375,85.77142765151109,103.96570737493111,21.166846638160305,0.2603652402892877,149.25,152.2,16.76,26.14,0.78,2,53,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-23,sunrise,2016-02-23 01:35:51.272872192+00:00,27.0,73.5,13.604150390625025,5.417382812500023,57.69692621397501,1.0989797282852884,316.90898377065054,6.062222222222222,78.51140014062555,0.0,279.8597916666667,0.0,0.0,979.075625,85.57152437213178,103.65926570411034,23.104719422017894,0.2623802571021555,153.57,154.05,16.26,23.47,1.93,2,54,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-24,sunrise,2016-02-24 01:34:57.352465408+00:00,27.0,73.5,13.814355468750025,3.832421875000023,50.95059246145559,2.0152773911425577,312.2015808164413,6.56,81.23669660781258,0.0,286.91614583333336,0.577484130859375,0.0,976.981875,85.3682261861085,103.35163388499656,25.14696013495976,0.2608665208356603,134.88,153.1,18.48,18.8,0.19,2,55,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-25,sunrise,2016-02-25 01:34:02.627108096+00:00,27.0,73.5,13.997949218750025,4.679345703125023,53.42436432951207,2.394811144880882,303.2580249830568,7.3244444444444445,86.8394046060437,0.0,281.1073263888889,0.0,0.0,978.055,85.16165576873968,103.04286059246738,27.29255234908229,0.2683678811260292,154.15,155.82,16.15,17.37,3.45,2,56,2016,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2016-02-26,sunrise,2016-02-26 01:33:07.126872832+00:00,27.0,73.5,15.872705078125025,3.3858886718750227,43.24288209568231,2.8333890588368105,274.5646940068329,7.964444444444444,90.5139205544535,0.0,290.44085069444446,0.02276611328125,0.0,980.79875,84.9519370673307,102.73299371909462,29.540097020646712,0.269614701633437,144.32,150.7,17.53,16.74,4.25,2,57,2016,Winter,1,False,False,False,1
