point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-11,sunrise,2016-01-11 01:46:28.353246208+00:00,26.75,75.75,9.827783203125025,6.167382812500023,77.97221938137785,0.8595059005246869,216.0929588593589,0.9955555555555556,0.0,0.9955555555555556,282.2746701388889,0.0,0.0,976.979375,88.0952931368464,115.73887908152584,4.5208695600792925,0.0,83.15,86.2,11.42,34.75,1.65,1,11,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-12,sunrise,2016-01-12 01:46:30.572425984+00:00,26.75,75.75,13.478173828125025,8.112695312500023,87.43931375683269,0.7914636267520971,27.98099861453926,0.96,0.0,0.96,292.551875,0.0,0.0,974.24875,88.09879120621896,115.55842424988924,4.524988113129047,0.0,79.07,81.7,12.02,35.42,1.71,1,12,2016,Winter,1,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-13,sunrise,2016-01-13 01:46:31.254842368+00:00,26.75,75.75,13.109765625000025,6.904443359375023,87.38248645653321,2.503452063676708,148.05140182057062,0.9422222222222222,0.0,0.9422222222222222,296.1089583333333,0.04998779296875,0.0,973.085,88.09699136447081,115.3729694170521,4.55338971268802,0.0,77.3,78.38,13.15,50.42,2.99,1,13,2016,Winter,1,False,True,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-14,sunrise,2016-01-14 01:46:30.391597824+00:00,26.75,75.75,11.782128906250025,9.443017578125025,85.57852575996407,1.298777783016979,180.81924392111907,0.96,0.0,0.96,288.3784895833333,0.235107421875,0.0,974.359375,88.0898454604376,115.182624324833,4.606619917420691,0.0,69.53,76.15,10.66,49.04,1.88,1,14,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-15,sunrise,2016-01-15 01:46:27.976036864+00:00,26.75,75.75,11.403466796875025,9.442529296875025,87.7435441987836,1.9974318954627703,193.4244523988598,0.9777777777777776,0.0,0.9777777777777776,285.1177951388889,0.0,0.0,974.538125,88.07731164201542,114.98749817592636,4.685440823872565,0.0,65.05,66.85,9.64,60.85,2.62,1,15,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-16,sunrise,2016-01-16 01:46:24.004065024+00:00,26.75,75.75,7.690576171875023,6.616357421875023,92.91263418516589,1.533066607429305,173.12198571352792,1.031111111111111,0.0,1.031111111111111,262.68248263888887,0.0,0.0,973.686875,88.05935562572755,114.78769925787884,4.76622932797372,0.0,61.55,64.22,9.19,52.69,2.75,1,16,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-17,sunrise,2016-01-17 01:46:18.474340608+00:00,26.75,75.75,8.853417968750023,7.263818359375023,89.76305920497003,2.4314235025393414,264.72919976954233,1.048888888888889,0.0,1.048888888888889,266.01465277777777,0.0,0.0,974.06875,88.03595151700962,114.58333455411424,4.848951849855117,0.0,62.47,70.15,8.11,43.41,3.58,1,17,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-18,sunrise,2016-01-18 01:46:11.388319488+00:00,26.75,75.75,8.158105468750023,7.129052734375023,93.22589563543195,2.3413978449265214,251.1902702277568,1.048888888888889,0.0,1.048888888888889,275.2985243055556,0.0,0.0,973.670625,88.00708211529816,114.37450935620107,4.958705094783173,0.0,56.85,58.6,9.14,33.83,2.8,1,18,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-19,sunrise,2016-01-19 01:46:02.750166272+00:00,26.75,75.75,11.742089843750025,9.891748046875025,88.42682984176493,1.7346822402344264,211.6142708434677,0.8,0.0,0.8,312.51631944444443,0.292236328125,0.019073486328125,972.071875,87.97273873201819,114.16132693696306,5.096500407949712,0.0,35.67,46.97,10.77,50.99,3.19,1,19,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-20,sunrise,2016-01-20 01:45:52.566536704+00:00,26.75,75.75,8.032861328125023,6.766748046875023,91.71612280287415,1.3505796014639904,173.49074572371126,1.0844444444444443,0.0,1.0844444444444443,281.7756423611111,0.045013427734375,0.0,975.869375,87.93292058687715,113.94388833710752,5.263558298175539,0.0,58.42,63.33,7.88,79.68,1.76,1,20,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-21,sunrise,2016-01-21 01:45:40.846270208+00:00,26.75,75.75,7.694238281250023,5.739648437500023,87.43931375683269,1.355586789712148,227.8404516520324,1.2444444444444445,0.0,1.2444444444444445,263.20130208333336,0.0,0.0,978.42125,87.88763387488711,113.7222922984182,5.461309250132565,0.0,55.42,81.93,8.61,38.47,0.77,1,21,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-22,sunrise,2016-01-22 01:45:27.600026112+00:00,26.75,75.75,5.732812500000023,3.864648437500023,87.78464482244763,0.7031674107370722,235.2243245597708,1.3155555555555556,0.0,1.3155555555555556,257.3292881944444,0.0,0.0,977.645,87.83689066373178,113.49663536846516,5.691393818713747,0.0,85.82,100.05,8.37,25.34,1.56,1,22,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-23,sunrise,2016-01-23 01:45:12.839928320+00:00,26.75,75.75,7.832421875000023,4.055810546875023,77.03038971272073,1.7459985626547188,277.78920591404983,1.3688888888888888,0.0,1.3688888888888888,264.7411805555556,0.0,0.0,977.861875,87.78070781997081,113.26701221169331,5.955661107920465,0.0,83.0,99.0,8.98,29.14,1.55,1,23,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-24,sunrise,2016-01-24 01:44:56.579259392+00:00,26.75,75.75,9.093164062500025,7.534082031250023,89.96869088114781,1.5741254268445553,213.5294042681507,1.4044444444444444,0.0,1.4044444444444444,270.36453125,0.0,0.0,976.855,87.71910613581605,113.033516135863,6.256164714979396,0.0,81.05,98.82,10.15,25.77,1.33,1,24,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-25,sunrise,2016-01-25 01:44:38.832231168+00:00,26.75,75.75,10.370507812500025,8.558007812500023,88.53488049282865,2.119860465376941,230.0864437472065,1.4933333333333334,0.0,1.4933333333333334,273.3133159722222,0.0,0.0,975.849375,87.65210972121078,112.7962397722472,6.59515560330407,0.0,95.97,102.32,7.63,30.08,3.92,1,25,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-26,sunrise,2016-01-26 01:44:19.613823744+00:00,26.75,75.75,9.894433593750025,8.910302734375023,93.5989451141341,2.3143801120818424,259.1765795455848,1.5644444444444443,0.0,1.5644444444444443,279.8051736111111,0.0,0.0,974.2675,87.57974563355317,112.5552757591139,6.9750717641864375,0.0,89.05,91.2,8.96,33.33,2.24,1,26,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-27,sunrise,2016-01-27 01:43:58.939677440+00:00,26.75,75.75,11.455957031250025,9.837304687500025,89.78626247990722,1.6630279327341446,248.13074376111612,1.6355555555555557,0.0,1.6355555555555557,293.51881944444443,0.02001953125,0.0,972.710625,87.50204367425512,112.31071725816928,7.39852477120008,0.0,93.57,93.88,10.74,32.69,1.45,1,27,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-28,sunrise,2016-01-28 01:43:36.826026496+00:00,26.75,75.75,13.011132812500025,10.953515625000025,87.32565915623374,2.0728593186734154,183.2307619965892,1.76,0.0,1.76,296.9111111111111,0.0,0.0,974.436875,87.41903629195498,112.06265820882186,7.868283352279794,0.0,81.07,81.82,13.44,28.4,2.72,1,28,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-29,sunrise,2016-01-29 01:43:13.289666816+00:00,26.75,75.75,13.940576171875025,11.695947265625025,86.33980939555359,1.656439748108564,277.86990017350684,1.7777777777777777,0.0,1.7777777777777777,307.27722222222224,0.021881103515625,0.0,975.8075,87.3307585861594,111.81119332630249,8.387253875843436,0.0,80.45,81.65,14.51,39.24,2.2,1,29,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-30,sunrise,2016-01-30 01:42:48.347945216+00:00,26.75,75.75,14.482324218750025,12.104882812500025,85.64202939534889,2.0483915211634387,117.19838102446488,2.026666666666667,0.0,2.026666666666667,312.13256944444447,0.0,0.0,974.091875,87.23724837495709,111.55641794535444,8.958457911055255,0.0,93.32,93.8,15.88,54.1,2.81,1,30,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-01-31,sunrise,2016-01-31 01:42:22.018746112+00:00,26.75,75.75,17.471093750000023,13.569238281250025,77.87830552015058,2.349867452258112,183.354815983686,1.6,0.0,1.6,353.3986111111111,0.597015380859375,0.0,974.201875,87.13854624774571,111.29842782825438,9.5850074507289,0.0,90.18,94.47,15.77,52.1,2.82,1,31,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-01,sunrise,2016-02-01 01:41:54.320452864+00:00,26.75,75.75,14.449609375000025,8.196923828125023,66.09820767329614,2.252387909560937,216.2698845141895,2.008888888888889,38.83319741613243,0.0,313.8174305555556,0.262420654296875,0.0,976.095,87.03469552586525,111.0373190142194,10.270078609359818,0.195605989525538,82.4,85.03,13.77,27.25,4.02,2,32,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-02,sunrise,2016-02-02 01:41:25.271864832+00:00,26.75,75.75,11.942529296875025,3.2757812500000227,55.37182882671517,1.9413143892737568,198.74455419055715,2.7022222222222223,50.38622222037776,0.0,279.6800868055556,0.064788818359375,0.0,976.75125,86.9257420712865,110.7731877680057,11.016884741437057,0.2452800665199426,90.15,94.1,11.49,20.31,2.61,2,33,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-03,sunrise,2016-02-03 01:40:54.892082432+00:00,26.75,75.75,9.298242187500025,2.4344726562500227,62.20982122534743,1.6611518935156644,179.4936928267249,3.075555555555556,55.29881284946157,0.0,257.8664236111111,0.0,0.0,977.630625,86.81173396722949,110.50613065921932,11.82864951540029,0.2600090189122047,114.97,123.75,10.91,28.49,2.53,2,34,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-04,sunrise,2016-02-04 01:40:23.200374016+00:00,26.75,75.75,8.835351562500023,3.2650390625000227,68.07119017629739,1.649566647073681,159.61398302761552,3.2888888888888888,57.00884195880958,0.0,262.3043055555556,0.0,0.0,976.84625,86.69272113824147,110.23624476986288,12.708580172789556,0.2587927875633783,113.1,126.12,11.49,23.1,1.34,2,35,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-05,sunrise,2016-02-05 01:39:50.216042752+00:00,26.75,75.75,9.437890625000025,4.950585937500023,73.56529317034024,1.4148532322213565,218.3990571080049,3.537777777777778,59.110015164400245,0.0,268.6642013888889,0.1116943359375,0.0,976.065625,86.56875495777085,109.96362795922975,13.659841268111409,0.2589911338162209,128.75,133.35,10.79,23.94,2.73,2,36,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-06,sunrise,2016-02-06 01:39:15.958306816+00:00,26.75,75.75,12.390039062500025,5.440332031250023,62.56028899261782,2.918723786353008,258.003569482872,3.7511111111111113,60.408545409277416,0.0,279.6226041666667,0.0,0.0,971.436875,86.43988787983425,109.68837902028258,14.68552918400666,0.2554290733490404,108.55,113.7,11.0,25.87,3.27,2,37,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-07,sunrise,2016-02-07 01:38:40.446211840+00:00,26.75,75.75,12.752343750000025,10.095605468750025,83.88210294063325,2.5775528059674886,191.7646640056801,3.9644444444444447,61.53600818969452,0.0,290.6032465277778,0.121124267578125,0.0,971.879375,86.30617315119896,109.41059753429568,15.788647429960234,0.2510946211213502,118.3,122.07,13.87,26.08,3.51,2,38,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-08,sunrise,2016-02-08 01:38:03.698605568+00:00,26.75,75.75,11.335595703125025,9.632958984375025,89.27278028124624,1.7738018336465646,204.61747868994468,4.355555555555555,65.16682621277126,0.0,283.4100868055556,0.0,0.0,976.128125,86.16766472830868,109.13038332268462,16.97208192192868,0.256630599333131,88.62,93.1,11.81,34.74,1.9,2,39,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-09,sunrise,2016-02-09 01:37:25.734213632+00:00,26.75,75.75,11.174462890625025,9.094628906250025,87.02313706720724,1.0847378218306971,209.5082562392448,4.746666666666667,68.46350798652655,0.0,281.87708333333336,0.0,0.0,975.2875,86.02441755658187,108.84783558643528,18.238574746133068,0.2602542541145136,100.65,108.6,11.92,46.34,1.47,2,40,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-10,sunrise,2016-02-10 01:36:46.571836416+00:00,26.75,75.75,11.693505859375025,7.912255859375023,77.61761560990406,1.617038713627439,250.7252118754012,5.173333333333333,71.94503642138969,0.0,285.36928819444444,0.0,0.0,972.399375,85.87648832567578,108.56305197729893,19.590694867314912,0.2640709463534402,99.72,107.32,12.22,35.22,1.67,2,41,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-11,sunrise,2016-02-11 01:36:06.230650880+00:00,26.75,75.75,13.070947265625025,7.807275390625023,70.4011607325355,2.04402303006841,21.78647756229975,5.582222222222223,74.86672877912139,0.0,285.265,0.0,0.0,969.331875,85.72393665875298,108.27612785239212,21.03080545394086,0.2654307384682785,108.25,110.22,13.43,26.56,3.77,2,42,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-12,sunrise,2016-02-12 01:35:24.730567424+00:00,26.75,75.75,15.454248046875025,-0.3060058593749772,34.09766192379983,2.849972674180057,223.62658776375284,5.137777777777778,66.46861591460994,0.0,302.9148611111111,0.16851806640625,0.0,971.748125,85.566826506253,107.98715580891847,22.56102949801107,0.2277279845864619,119.07,123.25,11.15,14.76,3.73,2,43,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-13,sunrise,2016-02-13 01:34:42.092571136+00:00,26.75,75.75,13.924218750000025,10.314355468750025,78.85826618978147,1.201316493814793,216.34707112119725,6.435555555555555,80.33600923807,8.881784197001252e-16,290.8398784722222,0.0,0.0,971.311875,85.40522744961252,107.69622536962618,24.18321665099002,0.2661166067538866,114.45,114.6,12.79,21.41,1.38,2,44,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-14,sunrise,2016-02-14 01:33:58.338974976+00:00,26.75,75.75,13.621484375000025,9.528222656250025,76.3012291160037,2.970953619045248,190.7790394860378,7.164444444444444,86.32299453031618,0.0,279.9980729166667,0.0,0.0,975.4025,85.23921564470214,107.40342260435044,25.898914646411782,0.2766310689948953,109.62,117.57,12.48,29.85,4.01,2,45,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-15,sunrise,2016-02-15 01:33:13.493555200+00:00,26.75,75.75,14.624902343750025,6.622705078125023,58.69282292582882,3.7355361995379432,210.54250969847288,7.626666666666667,88.7253245336364,0.0,283.8644444444444,0.087738037109375,0.0,976.645,85.06887427156401,107.10882956963178,27.66485829669201,0.2756806698546731,110.07,116.28,11.68,29.56,4.46,2,46,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-16,sunrise,2016-02-16 01:32:27.581556992+00:00,26.75,75.75,14.468652343750025,5.306298828125023,54.13378474838761,3.614817413727673,222.65674488257224,6.1866666666666665,69.5181865852849,0.0,326.3405555555556,0.45257568359375,0.0324249267578125,977.450625,84.8942935209755,106.812523644169,29.476811927092182,0.2098824893943327,98.55,100.18,13.15,20.52,4.69,2,47,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-17,sunrise,2016-02-17 01:31:40.629592576+00:00,26.75,75.75,15.333886718750025,5.205957031250023,50.84495182029072,3.774141609165402,219.032361653028,5.404444444444445,58.68018207697507,0.0,346.3405555555556,0.42669677734375,0.0,977.66,84.71557020796712,106.51457700158426,31.37802081717349,0.1722366262656866,77.75,84.38,15.15,19.68,4.11,2,48,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-18,sunrise,2016-02-18 01:30:52.665461504+00:00,26.75,75.75,16.853173828125023,11.565820312500025,71.01490511744757,3.043059148665336,226.1570191727364,7.697777777777778,80.79469658291684,8.881784197001252e-16,353.4854861111112,0.24224853515625,0.0,975.971875,84.53280712985405,106.21505643867351,33.36861835068074,0.2306891372270658,70.9,100.35,17.48,41.5,3.79,2,49,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-19,sunrise,2016-02-19 01:30:03.717920512+00:00,26.75,75.75,17.257470703125023,13.841699218750025,80.34640767419789,2.3284284747210324,271.18958690628483,9.493333333333334,96.3605428214806,0.0,342.2077777777778,0.74945068359375,0.0,974.681875,84.3461122732551,105.91402362363851,35.448434515586385,0.2678068428990621,92.43,121.47,19.05,43.92,3.45,2,50,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-20,sunrise,2016-02-20 01:29:13.816436992+00:00,26.75,75.75,21.262109375000023,18.387597656250023,83.67712046023966,1.4586995908430058,95.4322062919843,0.0,0.0,0.0,384.51215277777777,0.7998046875,0.0,972.988125,97.2620387425406,98.90656073850325,0.0,0.0,5.38,5.78,19.45,75.2,1.92,2,51,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-21,sunrise,2016-02-21 01:28:22.990942720+00:00,26.75,75.75,15.914453125000025,13.516748046875025,85.6761981280208,2.83284509396811,160.74319005772452,0.0,0.0,0.0,293.34527777777777,0.0,0.0,974.12375,97.08300011943628,98.5927663679936,0.0,0.0,8.45,8.52,13.44,75.98,3.36,2,52,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-22,sunrise,2016-02-22 01:27:31.271617536+00:00,26.75,75.75,13.255761718750025,6.491357421875023,63.5670598317538,2.801591937607039,156.80636751688462,0.0,0.0,0.0,266.3355555555556,0.0,0.0,974.381875,96.90005006879024,98.27790114075214,0.0,0.0,10.27,11.1,11.29,33.79,3.19,2,53,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-23,sunrise,2016-02-23 01:26:38.688716288+00:00,26.75,75.75,13.184472656250025,5.575585937500023,59.95012960983536,2.1953388567611616,141.69183941233882,0.0,0.0,0.0,278.44897569444447,0.0,0.0,972.983125,96.71330145083776,97.962036218307,0.0,0.0,10.62,11.8,12.76,25.64,2.65,2,54,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-24,sunrise,2016-02-24 01:25:45.272453376+00:00,26.75,75.75,12.826074218750025,1.8797851562500227,47.320166817138144,2.1174474989060688,176.9775122376991,0.0,0.0,0.0,274.48847222222224,0.387176513671875,0.0,971.426875,96.5228691585304,97.64524071909597,0.0,0.0,10.07,11.85,15.31,19.36,1.53,2,55,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-25,sunrise,2016-02-25 01:24:51.052931840+00:00,26.75,75.75,14.108544921875025,7.501611328125023,64.44993452404599,2.155738566912604,245.2140959370219,0.0,0.0,0.0,283.79225694444443,0.0,0.0,972.82125,96.32886981476145,97.32758219096117,0.0,0.0,11.68,12.57,12.24,22.35,2.49,2,56,2016,Winter,1,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2016-02-26,sunrise,2016-02-26 01:23:56.060114944+00:00,26.75,75.75,16.520654296875023,8.761132812500023,60.13587437079502,2.101779465273134,255.82281858519903,0.0,0.0,0.0,300.80375,0.26495361328125,0.0,975.62625,96.13142159976032,97.00912685141004,0.0,0.0,11.75,12.05,13.93,21.64,2.51,2,57,2016,Winter,1,False,False,False,2
