point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-15,sunrise,2016-01-15 01:44:27.980478720+00:00,26.75,76.25,11.821435546875025,9.993310546875025,88.56518205369578,1.9944826117973624,203.8821541353697,1.4755555555555555,0.0,1.4755555555555555,290.74446180555555,0.00628662109375,0.0,977.618125,87.6725504006812,115.21861867099244,6.421157119311122,0.0,65.9,73.5,9.94,58.5,2.66,1,15,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-16,sunrise,2016-01-16 01:44:24.010669824+00:00,26.75,76.25,8.040185546875023,6.850732421875023,92.20031349872728,1.5713048629487905,158.25892924513016,1.6,0.0,1.6,265.1269270833333,0.0,0.0,976.636875,87.6539355899199,115.01882742662548,6.517360073430524,0.0,56.6,65.62,9.55,51.13,2.8,1,16,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-17,sunrise,2016-01-17 01:44:18.483105792+00:00,26.75,76.25,8.521386718750023,7.211083984375023,91.47013653282436,2.0950285476026806,258.6358893802838,1.6177777777777778,0.0,1.6177777777777778,267.0990972222222,0.0,0.0,977.32875,87.62986275569776,114.81448598893962,6.617671438186015,0.0,68.53,75.62,8.51,41.03,3.24,1,17,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-18,sunrise,2016-01-18 01:44:11.399240704+00:00,26.75,76.25,7.343652343750023,6.707177734375023,95.73373041702573,2.0860565354506355,238.4079006196173,1.6355555555555557,0.0,1.6355555555555557,272.1518576388889,0.0,0.0,976.890625,87.6003153912153,114.6056992721118,6.749935267523867,0.0,64.55,67.47,9.42,32.82,2.37,1,18,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-19,sunrise,2016-01-19 01:44:02.763235584+00:00,26.75,76.25,12.203027343750025,10.167138671875025,87.37709507255512,2.06217009227269,223.18542575750777,0.9066666666666666,0.0,0.9066666666666666,331.7429861111111,0.439422607421875,0.0061988830566406,975.041875,87.56528549279214,114.39257012411258,6.915161573503684,0.0,29.12,39.55,10.18,52.84,1.46,1,19,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-20,sunrise,2016-01-20 01:43:52.581744384+00:00,26.75,76.25,8.638330078125023,7.329248046875023,91.48536482185672,1.3536293315224854,159.3519580738465,1.6,0.0,1.6,287.4467534722222,0.0777587890625,0.0,978.829375,87.52477295519041,114.17519911680154,7.114555901921747,0.0,59.05,74.3,7.79,89.17,2.04,1,20,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-21,sunrise,2016-01-21 01:43:40.863603968+00:00,26.75,76.25,8.186425781250023,6.298242187500023,87.88676140322949,0.5192773766047194,172.10752152635234,1.8488888888888888,0.0,1.8488888888888888,265.51241319444443,0.0,0.0,981.48125,87.47878463819008,113.95368448362176,7.349518722240405,0.0,69.45,78.7,8.47,40.44,0.78,1,21,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-22,sunrise,2016-01-22 01:43:27.619472384+00:00,26.75,76.25,5.969140625000023,3.966210937500023,86.97999475896505,0.7604407373084942,180.17935051790943,1.9377777777777776,0.0,1.9377777777777776,259.12484375,0.0,0.0,980.815,87.42733326408496,113.72812222928128,7.621644042710411,0.0,104.25,117.1,8.2,26.05,1.74,1,22,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-23,sunrise,2016-01-23 01:43:12.861470464+00:00,26.75,76.25,7.564843750000023,4.467919921875023,80.74497782976378,0.6031856784599867,209.1016243847384,2.008888888888889,0.0,2.008888888888889,267.185625,0.0,0.0,981.111875,87.37043634466116,113.49860644564184,7.932716281637225,0.0,103.03,116.75,9.08,29.91,1.2,1,23,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-24,sunrise,2016-01-24 01:42:56.602879744+00:00,26.75,76.25,9.077539062500025,7.635644531250023,90.68942874065291,1.589705395668238,201.4904409255534,2.08,0.0,2.08,271.8223090277778,0.0,0.0,980.035,87.30811530937784,113.26522984226584,8.284704436916389,0.0,103.9,115.5,10.58,26.28,0.79,1,24,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-25,sunrise,2016-01-25 01:42:38.857910016+00:00,26.75,76.25,10.347070312500025,8.622460937500023,89.06091140777178,2.2902031886961267,221.338045029088,2.151111111111111,0.0,2.151111111111111,275.36664930555554,0.0,0.0,979.009375,87.2403948992443,113.02808442985838,8.679753081180488,0.0,105.6,118.85,7.55,30.54,3.85,1,25,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-26,sunrise,2016-01-26 01:42:19.641539584+00:00,26.75,76.25,9.939355468750025,9.158349609375025,94.89145573034487,2.3992271228736257,242.326249170443,2.24,0.0,2.24,281.19184027777777,0.0050048828125,0.0,977.5575,87.1673027982435,112.78726220622724,9.120170191729873,0.0,98.97,105.68,9.32,34.29,1.9,1,26,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-27,sunrise,2016-01-27 01:41:58.969407488+00:00,26.75,76.25,11.491113281250025,9.868554687500025,89.76545763126002,1.6870807226452469,245.21114211583264,2.328888888888889,45.85604452793108,0.0,294.3988194444444,0.024993896484375,0.0,975.850625,87.08886943097835,112.54285567464656,9.608412103531933,0.0,113.1,113.9,10.84,34.8,1.56,1,27,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-28,sunrise,2016-01-28 01:41:36.857746944+00:00,26.75,76.25,13.173242187500025,11.348046875000025,88.69604473352662,2.082163717108972,189.1111732195116,2.488888888888889,47.63735469666176,0.0,299.7111111111111,0.0,0.0,977.336875,87.00512786610874,112.29495809965567,10.147065873871602,0.2452816331169885,100.78,103.35,13.38,28.44,3.33,1,28,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-29,sunrise,2016-01-29 01:41:13.323352832+00:00,26.75,76.25,13.813623046875025,12.080712890625025,89.29010151496436,1.597047718166314,259.9370324628091,2.506666666666667,46.59406390288354,0.0,312.4772222222222,0.057586669921875,0.0,978.9375,86.91611381942558,112.04366350635416,10.738829054269114,0.2334208556630451,82.57,91.88,14.69,39.44,2.14,1,29,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-30,sunrise,2016-01-30 01:40:48.383571200+00:00,26.75,76.25,13.896386718750025,12.765039062500025,92.89186806071864,1.7281666614226616,141.5415018010798,2.8088888888888888,50.66495706618529,0.0,312.1503472222222,0.0,0.0,977.031875,86.8218657205525,111.78906652505162,11.386487133042891,0.2466861689710836,109.45,110.38,16.28,49.67,2.11,1,30,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-01-31,sunrise,2016-01-31 01:40:22.056286208+00:00,26.75,76.25,16.949609375000023,14.051660156250025,83.05078806272155,2.308339292169327,187.75146871276084,2.5955555555555554,45.39804787299987,0.0,337.4786111111111,0.42462158203125,0.0,977.141875,86.7224247645924,111.53126220030322,12.092889348860131,0.2146348553003348,105.75,113.35,15.87,51.48,2.85,1,31,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-01,sunrise,2016-02-01 01:39:54.359880704+00:00,26.75,76.25,14.656640625000025,8.943017578125023,68.5977346403635,2.3143882942073013,220.03487564360623,2.417777777777778,40.98231193807691,0.0,321.85298611111114,0.561065673828125,0.0,979.165,86.61783487183756,111.27034584162476,12.860923763489284,0.1879940991985021,85.1,97.4,14.3,25.97,4.14,2,32,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-02,sunrise,2016-02-02 01:39:25.313153792+00:00,26.75,76.25,11.825341796875025,4.299218750000023,59.96457944349434,1.7566574723277957,198.0317322959494,3.608888888888889,59.252749603274935,0.0,282.1956423611111,0.0325927734375,0.0,979.80125,86.50814249584779,111.0064129738622,13.69349256068664,0.2635477306388463,101.85,103.68,11.69,20.48,2.73,2,33,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-03,sunrise,2016-02-03 01:38:54.935205632+00:00,26.75,76.25,9.259179687500025,3.5555664062500227,67.52343699098148,1.5981269656118384,159.0161796831385,4.088888888888889,65.00044946783895,0.0,260.3464236111111,0.0,0.0,980.550625,86.39339630383337,110.73955941865654,14.59348802166602,0.2801858529515614,123.1,131.98,11.24,27.41,2.39,2,34,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-04,sunrise,2016-02-04 01:38:23.245305344+00:00,26.75,76.25,8.999414062500023,3.688867187500023,69.36333352073093,1.605882312144682,141.4675564907359,4.373333333333333,67.29106532124814,0.0,263.22875,0.0,0.0,979.81625,86.27364679683726,110.46988150432088,15.563769258763756,0.2809944853731859,117.22,126.45,11.56,23.33,1.5,2,35,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-05,sunrise,2016-02-05 01:37:50.262756352+00:00,26.75,76.25,9.480859375000025,5.374414062500023,75.54713104263921,1.615518384974466,200.7057781532029,4.64,69.08568116635784,0.0,269.55309027777776,0.208526611328125,0.0,979.245625,86.14894591752888,110.19747633307946,16.607139853628194,0.2793978999933748,132.77,136.77,11.16,24.06,2.56,2,36,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-06,sunrise,2016-02-06 01:37:16.006777600+00:00,26.75,76.25,11.677148437500025,6.079003906250023,68.52936280134855,2.6350812986220147,251.87959596483745,4.888888888888889,70.4251658889782,0.0,279.6759375,0.0,0.0,974.776875,86.0193466817545,109.92244193962875,17.726326545386645,0.2757981963364679,119.78,124.78,11.42,25.51,2.62,2,37,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-07,sunrise,2016-02-07 01:36:40.496414976+00:00,26.75,76.25,13.086328125000025,10.060449218750025,81.87755061702404,2.789878580567112,194.08321356548728,5.066666666666666,70.60546520216712,0.0,294.46993055555555,0.132049560546875,0.0,974.799375,85.88490288978564,109.64487714755052,18.92395881191516,0.267738199867383,112.78,113.75,13.51,27.31,3.6,2,38,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-08,sunrise,2016-02-08 01:36:03.750516480+00:00,26.75,76.25,11.462548828125025,9.574365234375025,88.17860069990704,1.7492308376524144,200.54539875197324,5.546666666666667,74.76917213788066,0.0,284.36119791666664,0.0,0.0,979.198125,85.74566904131048,109.36488102210184,20.20254833724083,0.2745528224497348,86.38,88.8,12.26,32.88,2.0,2,39,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-09,sunrise,2016-02-09 01:35:25.787806976+00:00,26.75,76.25,11.172509765625025,9.032128906250025,86.6685513220446,1.1144249446582208,173.0092646869963,6.0088888888888885,78.35354302070682,0.0,283.85041666666666,0.0,0.0,978.3375,85.6017006121286,109.08255200943428,21.564466666993724,0.2786476930628667,107.03,113.78,12.41,46.81,1.6,2,40,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-10,sunrise,2016-02-10 01:34:46.627085568+00:00,26.75,76.25,11.513818359375025,8.498193359375023,81.73041171367358,1.7655877583086967,239.390195497482,6.488888888888889,81.85198234613415,0.0,285.82262152777776,0.0,0.0,975.529375,85.4530548068387,108.79798700629568,23.011919379047587,0.2819794725509528,109.97,116.28,12.87,37.19,1.25,2,41,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-11,sunrise,2016-02-11 01:34:06.287527424+00:00,26.75,76.25,13.418603515625025,8.656884765625023,72.90655896124841,2.021488248491953,9.337114714874131,6.897777777777778,84.17864758142333,0.0,291.9138888888889,0.0,0.0,972.301875,85.2997917461995,108.5112806122026,24.546916445274395,0.2810038398572742,120.85,125.55,13.56,23.64,2.86,2,42,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-12,sunrise,2016-02-12 01:33:24.789040640+00:00,26.75,76.25,14.489404296875025,3.0807128906250227,46.25393244676089,2.641472723290374,215.3394147703701,6.88,81.24036963461751,0.0,293.7593055555556,0.040740966796875,0.0,974.888125,85.14197585986037,108.22252466154902,26.171240592178563,0.2628839842638614,129.57,135.77,11.32,13.14,3.89,2,43,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-13,sunrise,2016-02-13 01:32:42.152609024+00:00,26.75,76.25,15.094140625000025,12.003808593750025,81.78534701828251,1.9194093434978785,222.4692600924252,7.804444444444444,89.18438838518641,0.0,297.6309722222222,0.00482177734375,0.0,974.351875,84.97967718952732,107.93180790698358,27.88641672620361,0.2798654456422491,134.55,136.18,13.35,24.52,1.03,2,44,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-14,sunrise,2016-02-14 01:31:58.400544256+00:00,26.75,76.25,13.949609375000025,9.711816406250025,75.61836472221925,3.067218836745071,182.17077452829471,8.622222222222222,95.37107420128407,0.0,286.74473958333334,0.0,0.0,978.2825,84.81297233179268,107.6392156399088,29.69368588123892,0.2903722446821571,125.78,130.8,12.74,29.26,4.23,2,45,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-15,sunrise,2016-02-15 01:31:13.556621568+00:00,26.75,76.25,14.578027343750025,7.599267578125023,62.94068730954234,2.1107305976734447,207.6114608379876,9.244444444444444,98.99869166875467,0.0,286.3977777777778,0.0,0.0,979.705,84.64194488695544,107.3448291302206,31.55580977461605,0.2929553863606063,119.7,122.4,12.18,28.51,4.65,2,46,2016,Winter,1,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-16,sunrise,2016-02-16 01:30:27.646085120+00:00,26.75,76.25,13.370996093750025,7.689111328125023,68.48330451182774,2.053169298385863,220.52306566329148,7.573333333333333,78.54158121394303,8.881784197001252e-16,330.9716666666667,0.483917236328125,0.17547607421875,980.670625,84.46668544458655,107.0487249628705,33.46944051035039,0.2262760661024879,95.47,97.07,13.67,19.73,4.71,2,47,2016,Winter,1,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-17,sunrise,2016-02-17 01:29:40.695545600+00:00,26.75,76.25,15.228173828125025,4.994775390625023,50.444579199410775,3.235635198442614,201.26327870135407,0.0,0.0,0.0,346.1015972222222,0.454620361328125,0.0,980.81375,97.33434245603856,100.05460084949522,0.0,0.0,5.45,6.38,13.93,20.08,3.6,2,48,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-18,sunrise,2016-02-18 01:28:52.732801792+00:00,26.75,76.25,16.736474609375023,11.301171875000025,70.30112820341664,2.57254254286847,224.75777053819647,0.0,0.0,0.0,351.2584722222222,0.199615478515625,0.0014305114746093,978.72125,97.16727552532537,99.7450142851484,0.0,0.0,6.38,7.22,16.29,41.1,3.42,2,49,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-19,sunrise,2016-02-19 01:28:03.786609408+00:00,26.75,76.25,15.606347656250025,13.877832031250025,89.45591806915876,1.752786645458971,242.5091947376422,0.0,0.0,0.0,338.7347222222222,0.182769775390625,0.0,977.41,96.99598768602874,99.434116858195,0.0,0.0,7.95,8.3,17.56,47.95,2.2,2,50,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-20,sunrise,2016-02-20 01:27:13.886433792+00:00,26.75,76.25,20.791406250000023,18.526269531250023,86.88345967177783,0.6910912023599125,116.37722280399088,0.0,0.0,0.0,387.8454861111111,0.904266357421875,0.0009536743164062,975.708125,96.82058239566804,99.12198925125551,0.0,0.0,5.78,7.95,19.56,53.14,1.95,2,51,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-21,sunrise,2016-02-21 01:26:23.062206720+00:00,26.75,76.25,16.246484375000023,13.643701171875025,84.57596884975132,2.591764384335924,154.30511886861075,0.0,0.0,0.0,297.4875,0.0,0.0,976.93375,96.64116709156237,98.80870794781111,0.0,0.0,11.27,11.4,13.88,77.2,3.46,2,52,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-22,sunrise,2016-02-22 01:25:31.344106496+00:00,26.75,76.25,13.413964843750025,6.700341796875023,63.82533135876458,2.4908361248773603,145.5769813550574,0.0,0.0,0.0,268.11333333333334,0.0,0.0,977.231875,96.4578523653474,98.49434600104668,0.0,0.0,14.05,15.0,11.41,32.96,3.27,2,53,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-23,sunrise,2016-02-23 01:24:38.762387968+00:00,26.75,76.25,12.977441406250025,5.880273437500023,62.0612695421685,2.1107305976734447,134.4651869722519,0.0,0.0,0.0,279.34675347222225,0.0,0.0,975.893125,96.2707513025069,98.17897378729408,0.0,0.0,13.6,15.5,13.04,23.61,2.51,2,54,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-24,sunrise,2016-02-24 01:23:45.347264768+00:00,26.75,76.25,13.232324218750025,2.6161132812500227,48.561016711878565,2.3495372177378058,164.04545506024374,0.0,0.0,0.0,276.50625,0.257171630859375,0.0,974.276875,96.07997900730112,97.86265966407063,0.0,0.0,13.75,15.82,15.28,16.49,1.41,2,55,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-25,sunrise,2016-02-25 01:22:51.128839936+00:00,26.75,76.25,14.245263671875025,8.499658203125023,68.36592872437222,2.3119622882847954,252.35957239301152,0.0,0.0,0.0,286.97447916666664,0.0,0.0,975.88125,95.8856523007766,97.5454704431969,0.0,0.0,16.1,16.6,13.09,21.02,2.48,2,56,2016,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2016-02-26,sunrise,2016-02-26 01:21:56.137077504+00:00,26.75,76.25,16.858544921875023,9.974023437500025,63.8605257928071,2.053169298385863,253.86919116533608,0.0,0.0,0.0,306.21708333333333,0.28692626953125,0.0,978.70625,95.68788954861132,97.22747163168845,0.0,0.0,13.65,15.02,15.04,19.59,2.38,2,57,2016,Winter,1,False,False,False,2
