timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2016-01-02 15:00:00+00:00,0.0,17.42,28.16,1.9,20,2016-01-02,2016,RJP_0055,2
2016-01-02 16:00:00+00:00,0.0,16.18,29.7,2.14,21,2016-01-02,2016,RJP_0055,2
2016-01-02 17:00:00+00:00,0.0,14.81,31.48,2.37,22,2016-01-02,2016,RJP_0055,2
2016-01-02 18:00:00+00:00,0.0,13.56,33.01,2.53,23,2016-01-02,2016,RJP_0055,2
2016-01-02 19:00:00+00:00,0.0,12.72,33.78,2.5,0,2016-01-03,2016,RJP_0055,2
2016-01-02 20:00:00+00:00,0.0,12.27,33.89,2.35,1,2016-01-03,2016,RJP_0055,2
2016-01-02 21:00:00+00:00,0.0,11.9,33.92,2.24,2,2016-01-03,2016,RJP_0055,2
2016-01-02 22:00:00+00:00,0.0,11.55,34.24,2.14,3,2016-01-03,2016,RJP_0055,2
2016-01-02 23:00:00+00:00,0.0,11.23,34.62,2.09,4,2016-01-03,2016,RJP_0055,2
2016-01-03 00:00:00+00:00,0.0,11.01,35.03,2.02,5,2016-01-03,2016,RJP_0055,2
2016-01-03 01:00:00+00:00,0.0,10.84,35.44,1.97,6,2016-01-03,2016,RJP_0055,2
2016-01-03 02:00:00+00:00,77.22,11.84,33.07,1.81,7,2016-01-03,2016,RJP_0055,2
2016-01-03 03:00:00+00:00,236.35,15.16,26.65,1.74,8,2016-01-03,2016,RJP_0055,2
2016-01-03 04:00:00+00:00,407.9,18.21,21.89,0.73,9,2016-01-03,2016,RJP_0055,2
2016-01-03 05:00:00+00:00,537.72,23.0,15.95,1.12,10,2016-01-03,2016,RJP_0055,2
2016-01-03 06:00:00+00:00,607.05,26.03,12.68,1.3,11,2016-01-03,2016,RJP_0055,2
2016-01-03 07:00:00+00:00,603.62,27.42,11.71,1.19,12,2016-01-03,2016,RJP_0055,2
2016-01-03 08:00:00+00:00,527.92,28.03,11.58,1.25,13,2016-01-03,2016,RJP_0055,2
2016-01-03 09:00:00+00:00,397.17,27.94,11.8,1.45,14,2016-01-03,2016,RJP_0055,2
2016-01-03 10:00:00+00:00,228.02,27.1,12.74,1.35,15,2016-01-03,2016,RJP_0055,2
2016-01-03 11:00:00+00:00,68.15,24.42,16.63,1.03,16,2016-01-03,2016,RJP_0055,2
2016-01-03 12:00:00+00:00,0.0,22.7,16.97,0.92,17,2016-01-03,2016,RJP_0055,2
2016-01-03 13:00:00+00:00,0.0,22.09,17.39,0.71,18,2016-01-03,2016,RJP_0055,2
2016-01-03 14:00:00+00:00,0.0,21.19,18.25,0.38,19,2016-01-03,2016,RJP_0055,2
2016-01-03 15:00:00+00:00,0.0,20.31,19.21,0.02,20,2016-01-03,2016,RJP_0055,2
2016-01-03 16:00:00+00:00,0.0,19.55,20.08,0.28,21,2016-01-03,2016,RJP_0055,2
2016-01-03 17:00:00+00:00,0.0,18.6,21.3,0.53,22,2016-01-03,2016,RJP_0055,2
2016-01-03 18:00:00+00:00,0.0,17.76,22.53,0.52,23,2016-01-03,2016,RJP_0055,2
2016-01-03 19:00:00+00:00,0.0,17.12,23.54,0.27,0,2016-01-04,2016,RJP_0055,2
2016-01-03 20:00:00+00:00,0.0,16.33,24.92,0.14,1,2016-01-04,2016,RJP_0055,2
2016-01-03 21:00:00+00:00,0.0,15.5,26.36,0.36,2,2016-01-04,2016,RJP_0055,2
2016-01-03 22:00:00+00:00,0.0,14.62,27.9,0.61,3,2016-01-04,2016,RJP_0055,2
2016-01-03 23:00:00+00:00,0.0,14.06,28.84,0.7,4,2016-01-04,2016,RJP_0055,2
2016-01-04 00:00:00+00:00,0.0,13.86,29.03,0.55,5,2016-01-04,2016,RJP_0055,2
2016-01-04 01:00:00+00:00,0.0,13.61,29.53,0.44,6,2016-01-04,2016,RJP_0055,2
2016-01-04 02:00:00+00:00,79.97,14.14,28.75,0.47,7,2016-01-04,2016,RJP_0055,2
2016-01-04 03:00:00+00:00,239.93,16.19,25.64,0.8,8,2016-01-04,2016,RJP_0055,2
2016-01-04 04:00:00+00:00,406.17,18.14,22.9,1.16,9,2016-01-04,2016,RJP_0055,2
2016-01-04 05:00:00+00:00,518.42,21.45,19.75,1.7,10,2016-01-04,2016,RJP_0055,2
2016-01-04 06:00:00+00:00,604.5,24.61,16.76,1.94,11,2016-01-04,2016,RJP_0055,2
2016-01-04 07:00:00+00:00,597.47,26.49,15.01,2.12,12,2016-01-04,2016,RJP_0055,2
2016-01-04 08:00:00+00:00,531.38,27.19,14.52,2.13,13,2016-01-04,2016,RJP_0055,2
2016-01-04 09:00:00+00:00,396.5,27.24,14.6,2.03,14,2016-01-04,2016,RJP_0055,2
2016-01-04 10:00:00+00:00,225.27,26.4,15.84,1.58,15,2016-01-04,2016,RJP_0055,2
2016-01-04 11:00:00+00:00,67.22,23.55,19.75,1.33,16,2016-01-04,2016,RJP_0055,2
2016-01-04 12:00:00+00:00,0.0,21.46,21.27,1.73,17,2016-01-04,2016,RJP_0055,2
2016-01-04 13:00:00+00:00,0.0,20.27,22.57,2.26,18,2016-01-04,2016,RJP_0055,2
2016-01-04 14:00:00+00:00,0.0,19.08,24.11,2.68,19,2016-01-04,2016,RJP_0055,2
2016-01-04 15:00:00+00:00,0.0,18.07,25.46,2.99,20,2016-01-04,2016,RJP_0055,2
2016-01-04 16:00:00+00:00,0.0,17.18,26.61,3.18,21,2016-01-04,2016,RJP_0055,2
2016-01-04 17:00:00+00:00,0.0,15.96,28.49,3.25,22,2016-01-04,2016,RJP_0055,2
2016-01-04 18:00:00+00:00,0.0,15.1,30.1,3.12,23,2016-01-04,2016,RJP_0055,2
2016-01-04 19:00:00+00:00,0.0,14.48,31.41,2.86,0,2016-01-05,2016,RJP_0055,2
2016-01-04 20:00:00+00:00,0.0,13.89,32.83,2.52,1,2016-01-05,2016,RJP_0055,2
2016-01-04 21:00:00+00:00,0.0,13.59,33.87,2.12,2,2016-01-05,2016,RJP_0055,2
2016-01-04 22:00:00+00:00,0.0,13.49,34.59,1.74,3,2016-01-05,2016,RJP_0055,2
2016-01-04 23:00:00+00:00,0.0,13.26,35.52,1.52,4,2016-01-05,2016,RJP_0055,2
2016-01-05 00:00:00+00:00,0.0,12.8,36.95,1.49,5,2016-01-05,2016,RJP_0055,2
2016-01-05 01:00:00+00:00,0.0,12.36,38.38,1.56,6,2016-01-05,2016,RJP_0055,2
2016-01-05 02:00:00+00:00,87.0,13.36,36.27,1.55,7,2016-01-05,2016,RJP_0055,2
2016-01-05 03:00:00+00:00,263.12,16.04,30.78,1.98,8,2016-01-05,2016,RJP_0055,2
2016-01-05 04:00:00+00:00,442.05,19.31,25.19,1.85,9,2016-01-05,2016,RJP_0055,2
2016-01-05 05:00:00+00:00,577.05,23.56,19.57,2.78,10,2016-01-05,2016,RJP_0055,2
2016-01-05 06:00:00+00:00,638.03,26.62,16.51,3.31,11,2016-01-05,2016,RJP_0055,2
2016-01-05 07:00:00+00:00,640.8,27.87,15.58,3.48,12,2016-01-05,2016,RJP_0055,2
2016-01-05 08:00:00+00:00,573.3,28.47,15.27,3.66,13,2016-01-05,2016,RJP_0055,2
2016-01-05 09:00:00+00:00,444.5,28.59,15.35,3.56,14,2016-01-05,2016,RJP_0055,2
2016-01-05 10:00:00+00:00,269.65,27.97,16.12,2.83,15,2016-01-05,2016,RJP_0055,2
2016-01-05 11:00:00+00:00,88.93,24.9,20.31,1.57,16,2016-01-05,2016,RJP_0055,2
2016-01-05 12:00:00+00:00,0.0,23.66,21.13,1.14,17,2016-01-05,2016,RJP_0055,2
2016-01-05 13:00:00+00:00,0.0,23.11,21.75,0.95,18,2016-01-05,2016,RJP_0055,2
2016-01-05 14:00:00+00:00,0.0,21.69,23.78,0.96,19,2016-01-05,2016,RJP_0055,2
2016-01-05 15:00:00+00:00,0.0,20.72,25.38,1.18,20,2016-01-05,2016,RJP_0055,2
2016-01-05 16:00:00+00:00,0.0,19.5,27.51,1.37,21,2016-01-05,2016,RJP_0055,2
2016-01-05 17:00:00+00:00,0.0,18.4,29.69,1.43,22,2016-01-05,2016,RJP_0055,2
2016-01-05 18:00:00+00:00,0.0,17.22,32.14,1.6,23,2016-01-05,2016,RJP_0055,2
2016-01-05 19:00:00+00:00,0.0,16.21,34.61,1.66,0,2016-01-06,2016,RJP_0055,2
2016-01-05 20:00:00+00:00,0.0,15.77,35.86,1.4,1,2016-01-06,2016,RJP_0055,2
2016-01-05 21:00:00+00:00,0.0,15.7,36.18,0.85,2,2016-01-06,2016,RJP_0055,2
2016-01-05 22:00:00+00:00,0.0,15.73,36.18,0.36,3,2016-01-06,2016,RJP_0055,2
2016-01-05 23:00:00+00:00,0.0,15.43,36.89,0.39,4,2016-01-06,2016,RJP_0055,2
2016-01-06 00:00:00+00:00,0.0,15.0,37.85,0.62,5,2016-01-06,2016,RJP_0055,2
2016-01-06 01:00:00+00:00,0.0,14.34,39.43,0.86,6,2016-01-06,2016,RJP_0055,2
2016-01-06 02:00:00+00:00,95.68,14.73,38.38,1.01,7,2016-01-06,2016,RJP_0055,2
2016-01-06 03:00:00+00:00,280.17,17.28,32.55,1.36,8,2016-01-06,2016,RJP_0055,2
2016-01-06 04:00:00+00:00,458.23,20.68,26.79,1.16,9,2016-01-06,2016,RJP_0055,2
2016-01-06 05:00:00+00:00,592.6,25.52,22.44,1.66,10,2016-01-06,2016,RJP_0055,2
2016-01-06 06:00:00+00:00,645.95,27.57,21.23,2.24,11,2016-01-06,2016,RJP_0055,2
2016-01-06 07:00:00+00:00,646.05,28.44,20.88,2.64,12,2016-01-06,2016,RJP_0055,2
2016-01-06 08:00:00+00:00,557.88,28.73,20.95,3.12,13,2016-01-06,2016,RJP_0055,2
2016-01-06 09:00:00+00:00,421.3,28.22,21.69,3.4,14,2016-01-06,2016,RJP_0055,2
2016-01-06 10:00:00+00:00,248.85,27.16,22.9,2.89,15,2016-01-06,2016,RJP_0055,2
2016-01-06 11:00:00+00:00,81.15,24.24,27.28,1.81,16,2016-01-06,2016,RJP_0055,2
2016-01-06 12:00:00+00:00,0.0,22.5,29.74,1.82,17,2016-01-06,2016,RJP_0055,2
2016-01-06 13:00:00+00:00,0.0,21.9,30.69,1.75,18,2016-01-06,2016,RJP_0055,2
2016-01-06 14:00:00+00:00,0.0,20.84,32.52,1.9,19,2016-01-06,2016,RJP_0055,2
2016-01-06 15:00:00+00:00,0.0,19.74,34.62,1.98,20,2016-01-06,2016,RJP_0055,2
2016-01-06 16:00:00+00:00,0.0,18.86,36.44,1.99,21,2016-01-06,2016,RJP_0055,2
2016-01-06 17:00:00+00:00,0.0,17.86,38.65,2.1,22,2016-01-06,2016,RJP_0055,2
2016-01-06 18:00:00+00:00,0.0,16.85,41.03,2.23,23,2016-01-06,2016,RJP_0055,2
2016-01-06 19:00:00+00:00,0.0,16.1,42.87,2.24,0,2016-01-07,2016,RJP_0055,2
2016-01-06 20:00:00+00:00,0.0,15.54,44.25,2.17,1,2016-01-07,2016,RJP_0055,2
2016-01-06 21:00:00+00:00,0.0,14.98,45.86,2.15,2,2016-01-07,2016,RJP_0055,2
2016-01-06 22:00:00+00:00,0.0,14.31,47.78,2.2,3,2016-01-07,2016,RJP_0055,2
2016-01-06 23:00:00+00:00,0.0,13.51,50.24,2.34,4,2016-01-07,2016,RJP_0055,2
2016-01-07 00:00:00+00:00,0.0,12.64,53.01,2.56,5,2016-01-07,2016,RJP_0055,2
2016-01-07 01:00:00+00:00,0.0,11.92,55.29,2.75,6,2016-01-07,2016,RJP_0055,2
2016-01-07 02:00:00+00:00,89.12,14.28,46.94,2.7,7,2016-01-07,2016,RJP_0055,2
2016-01-07 03:00:00+00:00,266.4,17.67,37.36,3.34,8,2016-01-07,2016,RJP_0055,2
2016-01-07 04:00:00+00:00,442.1,21.74,29.15,2.57,9,2016-01-07,2016,RJP_0055,2
2016-01-07 05:00:00+00:00,574.9,26.09,22.58,1.89,10,2016-01-07,2016,RJP_0055,2
2016-01-07 06:00:00+00:00,591.83,27.7,20.52,1.74,11,2016-01-07,2016,RJP_0055,2
2016-01-07 07:00:00+00:00,601.33,28.48,19.75,1.79,12,2016-01-07,2016,RJP_0055,2
2016-01-07 08:00:00+00:00,545.6,28.7,19.8,2.0,13,2016-01-07,2016,RJP_0055,2
2016-01-07 09:00:00+00:00,392.08,28.31,20.48,2.11,14,2016-01-07,2016,RJP_0055,2
2016-01-07 10:00:00+00:00,226.02,27.51,21.63,2.06,15,2016-01-07,2016,RJP_0055,2
2016-01-07 11:00:00+00:00,73.65,25.09,25.5,1.5,16,2016-01-07,2016,RJP_0055,2
2016-01-07 12:00:00+00:00,0.0,23.29,27.92,1.65,17,2016-01-07,2016,RJP_0055,2
2016-01-07 13:00:00+00:00,0.0,22.16,29.8,1.95,18,2016-01-07,2016,RJP_0055,2
2016-01-07 14:00:00+00:00,0.0,21.09,31.58,2.24,19,2016-01-07,2016,RJP_0055,2
2016-01-07 15:00:00+00:00,0.0,20.08,33.22,2.31,20,2016-01-07,2016,RJP_0055,2
2016-01-07 16:00:00+00:00,0.0,19.26,34.54,2.29,21,2016-01-07,2016,RJP_0055,2
2016-01-07 17:00:00+00:00,0.0,18.6,35.48,2.31,22,2016-01-07,2016,RJP_0055,2
2016-01-07 18:00:00+00:00,0.0,17.93,36.54,2.4,23,2016-01-07,2016,RJP_0055,2
2016-01-07 19:00:00+00:00,0.0,17.0,38.26,2.55,0,2016-01-08,2016,RJP_0055,2
2016-01-07 20:00:00+00:00,0.0,16.05,40.28,2.75,1,2016-01-08,2016,RJP_0055,2
2016-01-07 21:00:00+00:00,0.0,14.73,43.64,2.77,2,2016-01-08,2016,RJP_0055,2
2016-01-07 22:00:00+00:00,0.0,13.94,45.93,2.63,3,2016-01-08,2016,RJP_0055,2
2016-01-07 23:00:00+00:00,0.0,13.58,47.13,2.46,4,2016-01-08,2016,RJP_0055,2
2016-01-08 00:00:00+00:00,0.0,13.24,48.31,2.28,5,2016-01-08,2016,RJP_0055,2
2016-01-08 01:00:00+00:00,0.0,12.7,50.29,2.07,6,2016-01-08,2016,RJP_0055,2
2016-01-08 02:00:00+00:00,91.05,14.43,45.24,1.69,7,2016-01-08,2016,RJP_0055,2
2016-01-08 03:00:00+00:00,273.1,17.05,38.54,1.52,8,2016-01-08,2016,RJP_0055,2
2016-01-08 04:00:00+00:00,450.17,21.56,29.92,1.26,9,2016-01-08,2016,RJP_0055,2
2016-01-08 05:00:00+00:00,580.33,24.83,25.96,1.99,10,2016-01-08,2016,RJP_0055,2
2016-01-08 06:00:00+00:00,632.58,26.45,24.42,2.4,11,2016-01-08,2016,RJP_0055,2
2016-01-08 07:00:00+00:00,627.67,27.41,23.48,2.61,12,2016-01-08,2016,RJP_0055,2
2016-01-08 08:00:00+00:00,552.38,27.85,22.89,2.95,13,2016-01-08,2016,RJP_0055,2
2016-01-08 09:00:00+00:00,416.8,27.7,22.74,3.59,14,2016-01-08,2016,RJP_0055,2
2016-01-08 10:00:00+00:00,243.48,26.92,23.31,4.24,15,2016-01-08,2016,RJP_0055,2
2016-01-08 11:00:00+00:00,83.3,23.9,27.47,2.99,16,2016-01-08,2016,RJP_0055,2
2016-01-08 12:00:00+00:00,0.0,20.09,33.6,3.31,17,2016-01-08,2016,RJP_0055,2
2016-01-08 13:00:00+00:00,0.0,19.15,33.81,3.7,18,2016-01-08,2016,RJP_0055,2
2016-01-08 14:00:00+00:00,0.0,18.32,33.09,4.16,19,2016-01-08,2016,RJP_0055,2
2016-01-08 15:00:00+00:00,0.0,17.18,34.13,4.24,20,2016-01-08,2016,RJP_0055,2
2016-01-08 16:00:00+00:00,0.0,15.97,36.95,4.02,21,2016-01-08,2016,RJP_0055,2
2016-01-08 17:00:00+00:00,0.0,14.95,40.65,3.79,22,2016-01-08,2016,RJP_0055,2
2016-01-08 18:00:00+00:00,0.0,14.04,44.87,3.53,23,2016-01-08,2016,RJP_0055,2
2016-01-08 19:00:00+00:00,0.0,13.09,49.6,3.2,0,2016-01-09,2016,RJP_0055,2
2016-01-08 20:00:00+00:00,0.0,12.29,53.34,3.07,1,2016-01-09,2016,RJP_0055,2
2016-01-08 21:00:00+00:00,0.0,11.6,56.03,3.06,2,2016-01-09,2016,RJP_0055,2
2016-01-08 22:00:00+00:00,0.0,10.96,57.84,3.07,3,2016-01-09,2016,RJP_0055,2
2016-01-08 23:00:00+00:00,0.0,10.38,59.11,3.08,4,2016-01-09,2016,RJP_0055,2
2016-01-09 00:00:00+00:00,0.0,9.82,59.71,3.08,5,2016-01-09,2016,RJP_0055,2
2016-01-09 01:00:00+00:00,0.0,9.27,59.85,2.97,6,2016-01-09,2016,RJP_0055,2
2016-01-09 02:00:00+00:00,80.68,11.76,49.14,2.74,7,2016-01-09,2016,RJP_0055,2
2016-01-09 03:00:00+00:00,252.15,14.88,39.36,2.47,8,2016-01-09,2016,RJP_0055,2
2016-01-09 04:00:00+00:00,434.15,19.25,28.37,2.35,9,2016-01-09,2016,RJP_0055,2
2016-01-09 05:00:00+00:00,579.05,22.47,21.06,3.01,10,2016-01-09,2016,RJP_0055,2
2016-01-09 06:00:00+00:00,681.17,24.04,18.24,3.22,11,2016-01-09,2016,RJP_0055,2
2016-01-09 07:00:00+00:00,681.72,25.16,16.3,3.61,12,2016-01-09,2016,RJP_0055,2
2016-01-09 08:00:00+00:00,611.2,25.78,15.08,4.08,13,2016-01-09,2016,RJP_0055,2
2016-01-09 09:00:00+00:00,477.55,25.82,14.52,4.33,14,2016-01-09,2016,RJP_0055,2
2016-01-09 10:00:00+00:00,295.3,25.22,14.71,4.26,15,2016-01-09,2016,RJP_0055,2
2016-01-09 11:00:00+00:00,103.65,21.65,18.86,2.76,16,2016-01-09,2016,RJP_0055,2
2016-01-09 12:00:00+00:00,0.0,17.75,24.19,3.05,17,2016-01-09,2016,RJP_0055,2
2016-01-09 13:00:00+00:00,0.0,16.56,26.43,3.12,18,2016-01-09,2016,RJP_0055,2
2016-01-09 14:00:00+00:00,0.0,15.59,28.75,3.04,19,2016-01-09,2016,RJP_0055,2
2016-01-09 15:00:00+00:00,0.0,14.76,30.99,2.87,20,2016-01-09,2016,RJP_0055,2
2016-01-09 16:00:00+00:00,0.0,14.07,33.09,2.72,21,2016-01-09,2016,RJP_0055,2
2016-01-09 17:00:00+00:00,0.0,13.65,34.6,2.53,22,2016-01-09,2016,RJP_0055,2
2016-01-09 18:00:00+00:00,0.0,13.46,35.53,2.27,23,2016-01-09,2016,RJP_0055,2
2016-01-09 19:00:00+00:00,0.0,13.36,36.17,2.0,0,2016-01-10,2016,RJP_0055,2
2016-01-09 20:00:00+00:00,0.0,13.3,36.72,1.7,1,2016-01-10,2016,RJP_0055,2
2016-01-09 21:00:00+00:00,0.0,12.99,37.78,1.48,2,2016-01-10,2016,RJP_0055,2
2016-01-09 22:00:00+00:00,0.0,12.52,39.28,1.43,3,2016-01-10,2016,RJP_0055,2
2016-01-09 23:00:00+00:00,0.0,11.86,41.26,1.59,4,2016-01-10,2016,RJP_0055,2
2016-01-10 00:00:00+00:00,0.0,11.21,43.44,1.7,5,2016-01-10,2016,RJP_0055,2
2016-01-10 01:00:00+00:00,0.0,11.0,44.32,1.51,6,2016-01-10,2016,RJP_0055,2
2016-01-10 02:00:00+00:00,93.25,12.36,40.77,1.03,7,2016-01-10,2016,RJP_0055,2
2016-01-10 03:00:00+00:00,282.4,15.11,34.03,0.96,8,2016-01-10,2016,RJP_0055,2
2016-01-10 04:00:00+00:00,469.12,18.91,26.47,1.65,9,2016-01-10,2016,RJP_0055,2
2016-01-10 05:00:00+00:00,612.92,23.49,19.65,1.77,10,2016-01-10,2016,RJP_0055,2
2016-01-10 06:00:00+00:00,697.42,25.63,16.8,2.02,11,2016-01-10,2016,RJP_0055,2
2016-01-10 07:00:00+00:00,699.25,26.71,15.16,2.26,12,2016-01-10,2016,RJP_0055,2
2016-01-10 08:00:00+00:00,629.2,27.18,14.17,2.41,13,2016-01-10,2016,RJP_0055,2
2016-01-10 09:00:00+00:00,494.4,27.11,13.74,2.17,14,2016-01-10,2016,RJP_0055,2
2016-01-10 10:00:00+00:00,309.83,26.41,13.99,1.78,15,2016-01-10,2016,RJP_0055,2
2016-01-10 11:00:00+00:00,113.25,24.07,17.03,0.99,16,2016-01-10,2016,RJP_0055,2
2016-01-10 12:00:00+00:00,0.0,22.43,18.01,0.65,17,2016-01-10,2016,RJP_0055,2
2016-01-10 13:00:00+00:00,0.0,21.45,18.76,0.71,18,2016-01-10,2016,RJP_0055,2
2016-01-10 14:00:00+00:00,0.0,20.62,19.56,0.96,19,2016-01-10,2016,RJP_0055,2
2016-01-10 15:00:00+00:00,0.0,19.56,20.97,1.15,20,2016-01-10,2016,RJP_0055,2
2016-01-10 16:00:00+00:00,0.0,18.1,23.12,1.2,21,2016-01-10,2016,RJP_0055,2
2016-01-10 17:00:00+00:00,0.0,17.18,24.58,1.2,22,2016-01-10,2016,RJP_0055,2
2016-01-10 18:00:00+00:00,0.0,16.58,25.69,1.14,23,2016-01-10,2016,RJP_0055,2
2016-01-10 19:00:00+00:00,0.0,15.78,27.21,1.02,0,2016-01-11,2016,RJP_0055,2
2016-01-10 20:00:00+00:00,0.0,14.97,28.84,0.85,1,2016-01-11,2016,RJP_0055,2
2016-01-10 21:00:00+00:00,0.0,14.32,30.26,0.65,2,2016-01-11,2016,RJP_0055,2
2016-01-10 22:00:00+00:00,0.0,13.71,31.48,0.59,3,2016-01-11,2016,RJP_0055,2
2016-01-10 23:00:00+00:00,0.0,12.86,33.39,0.81,4,2016-01-11,2016,RJP_0055,2
2016-01-11 00:00:00+00:00,0.0,11.56,36.28,1.1,5,2016-01-11,2016,RJP_0055,2
2016-01-11 01:00:00+00:00,0.0,11.2,36.94,1.35,6,2016-01-11,2016,RJP_0055,2
2016-01-11 02:00:00+00:00,100.07,12.09,34.63,1.31,7,2016-01-11,2016,RJP_0055,2
2016-01-11 03:00:00+00:00,295.62,15.14,28.22,1.72,8,2016-01-11,2016,RJP_0055,2
2016-01-11 04:00:00+00:00,482.77,18.82,22.36,1.85,9,2016-01-11,2016,RJP_0055,2
2016-01-11 05:00:00+00:00,625.12,23.13,16.81,2.54,10,2016-01-11,2016,RJP_0055,2
2016-01-11 06:00:00+00:00,700.45,25.93,13.82,2.94,11,2016-01-11,2016,RJP_0055,2
2016-01-11 07:00:00+00:00,703.35,27.06,12.91,3.0,12,2016-01-11,2016,RJP_0055,2
2016-01-11 08:00:00+00:00,633.97,27.48,12.63,2.76,13,2016-01-11,2016,RJP_0055,2
2016-01-11 09:00:00+00:00,499.8,27.34,12.68,2.36,14,2016-01-11,2016,RJP_0055,2
2016-01-11 10:00:00+00:00,315.5,26.59,13.2,1.8,15,2016-01-11,2016,RJP_0055,2
2016-01-11 11:00:00+00:00,118.1,24.09,16.52,0.83,16,2016-01-11,2016,RJP_0055,2
2016-01-11 12:00:00+00:00,0.0,22.55,17.45,0.35,17,2016-01-11,2016,RJP_0055,2
2016-01-11 13:00:00+00:00,0.0,21.8,18.22,0.56,18,2016-01-11,2016,RJP_0055,2
2016-01-11 14:00:00+00:00,0.0,20.22,19.56,1.28,19,2016-01-11,2016,RJP_0055,2
2016-01-11 15:00:00+00:00,0.0,18.47,21.73,1.99,20,2016-01-11,2016,RJP_0055,2
2016-01-11 16:00:00+00:00,0.0,16.95,23.92,2.34,21,2016-01-11,2016,RJP_0055,2
