point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-20,sunrise,2016-01-20 01:48:22.550252800+00:00,24.25,74.0,11.689111328125025,9.610498046875025,87.07931178327456,1.6778425927976266,187.0616142106934,0.6222222222222222,0.0,0.6222222222222222,289.3756423611111,0.0,0.0,975.889375,88.38524891097106,113.09961481971771,3.325320576043137,0.0,55.9,60.2,12.32,75.83,2.06,1,20,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-21,sunrise,2016-01-21 01:48:14.077554688+00:00,24.25,74.0,10.516503906250025,5.284570312500023,70.0515877629768,2.131072000219598,190.05455905943376,0.6755555555555556,0.0,0.6755555555555556,271.84130208333335,0.0,0.0,978.56125,88.35131682165313,112.87605387800689,3.44183404522008,0.0,72.22,74.18,10.19,43.51,2.39,1,21,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-22,sunrise,2016-01-22 01:48:04.160598528+00:00,24.25,74.0,8.641015625000023,4.329492187500023,74.3305806157574,1.598605606043339,209.9980370142302,0.7288888888888889,0.0,0.7288888888888889,267.28484375,0.0,0.0,977.785,88.31213503115185,112.64816392716348,3.5814219572171524,0.0,90.72,91.72,10.38,27.92,2.97,1,22,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-23,sunrise,2016-01-23 01:47:52.809211136+00:00,24.25,74.0,8.951562500000023,3.803857421875023,70.1526421784068,1.6267436869865954,195.4373464382037,0.7644444444444445,0.0,0.7644444444444445,266.0567361111111,0.0,0.0,977.961875,88.26771495809498,112.41604107337946,3.745521619547708,0.0,103.3,107.6,10.71,29.03,3.4,1,23,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-24,sunrise,2016-01-24 01:47:40.034396928+00:00,24.25,74.0,10.247460937500025,4.291894531250023,66.549337194171,1.7646624908800708,185.82387768327365,0.8177777777777778,0.0,0.8177777777777778,270.0534201388889,0.0,0.0,976.735,88.21807199512568,112.17978030831068,3.93577979746834,0.0,100.15,106.75,10.91,30.32,2.49,1,24,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-25,sunrise,2016-01-25 01:47:25.848102656+00:00,24.25,74.0,12.563867187500025,3.977929687500023,55.849828823946815,2.9940367386784,191.2663528377317,0.8355555555555556,0.0,0.8355555555555556,276.7177604166667,0.0,0.0,975.189375,88.16322486747532,111.93947615718396,4.154053117073008,0.0,102.47,104.97,11.95,21.05,3.48,1,25,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-26,sunrise,2016-01-26 01:47:10.263054592+00:00,24.25,74.0,9.923730468750025,4.984521484375023,71.37528598633926,1.8120596760992909,188.73416741010692,0.8888888888888888,0.0,0.8888888888888888,279.40517361111114,0.0,0.0,973.3175,88.10319522889135,111.69522334215328,4.402406127523448,0.0,92.15,93.68,13.36,25.81,2.62,1,26,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-27,sunrise,2016-01-27 01:46:53.292647168+00:00,24.25,74.0,12.414941406250025,7.450585937500023,71.72536156295531,1.4803707556199166,187.6725783905825,0.9244444444444444,0.0,0.9244444444444444,294.86104166666667,0.0,0.0,973.070625,88.03800743286732,111.44711728719903,4.683106838994739,0.0,93.7,94.68,14.07,22.49,2.23,1,27,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-28,sunrise,2016-01-28 01:46:34.950875136+00:00,24.25,74.0,15.606835937500025,10.187890625000025,70.1588989174901,2.11249651243986,196.9492543958944,0.9955555555555556,0.0,0.9955555555555556,305.3377777777778,0.0,0.0,974.486875,87.9676884238698,111.19525436649964,4.998619541237491,0.0,92.85,93.72,15.77,34.18,3.67,1,28,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-29,sunrise,2016-01-29 01:46:15.252304896+00:00,24.25,74.0,16.264794921875023,11.889306640625025,75.31185236341736,1.773883843497151,194.4809160606161,1.0666666666666669,0.0,1.0666666666666669,311.49055555555555,0.0,0.0,975.8475,87.89226774198059,110.93973190197904,5.351594525705468,0.0,89.5,90.45,17.77,39.99,3.57,1,29,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-30,sunrise,2016-01-30 01:45:54.212065536+00:00,24.25,74.0,15.445214843750025,12.739648437500025,83.92114978239358,1.2707726821344696,181.64587078633667,1.191111111111111,0.0,1.191111111111111,302.9236805555556,0.0,0.0,975.011875,87.81177759942268,110.68064800973286,5.744854547699265,0.0,93.4,94.53,18.59,42.59,0.54,1,30,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-01-31,sunrise,2016-01-31 01:45:31.845841408+00:00,24.25,74.0,15.896875000000025,13.246972656250025,84.2781677487009,1.3226499098566948,183.9717907423128,1.262222222222222,0.0,1.262222222222222,314.11861111111114,0.0,0.0,974.371875,87.72625294396038,110.41810140988645,6.181378219082853,0.0,98.18,100.93,17.46,51.94,2.45,1,31,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-01,sunrise,2016-02-01 01:45:08.169834496+00:00,24.25,74.0,17.476953125000023,9.075830078125025,57.81577022410966,3.3652834436558203,190.2038152000232,1.3866666666666667,0.0,1.3866666666666667,311.76409722222223,0.0,0.0,975.335,87.63573142825398,110.1521912729155,6.664280736897425,0.0,101.6,101.9,16.46,53.8,3.78,2,32,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-02,sunrise,2016-02-02 01:44:43.200686080+00:00,24.25,74.0,15.792138671875025,7.107812500000023,56.29579422031408,3.2938953338470847,194.4349773606696,1.5466666666666666,0.0,1.5466666666666666,298.6489583333333,0.0,0.0,976.09125,87.54025322248427,109.88301715712754,7.19679252861735,0.0,90.72,91.45,15.55,51.36,3.85,2,33,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-03,sunrise,2016-02-03 01:44:16.955363584+00:00,24.25,74.0,14.745507812500025,6.264550781250023,56.82014569432271,3.296031623021381,199.3258596599425,1.7066666666666668,0.0,1.7066666666666668,293.0130902777778,0.0,0.0,976.930625,87.43986069252743,109.61067907000852,7.782236153988388,0.0,98.65,99.97,14.13,44.11,5.6,2,34,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-04,sunrise,2016-02-04 01:43:49.451028224+00:00,24.25,74.0,12.298242187500025,2.1693359375000227,50.00868948209242,3.2585330615160406,199.80573262583584,1.9377777777777776,0.0,1.9377777777777776,267.86875,0.479736328125,0.0,976.20625,87.33459801129395,109.33527765439032,8.424001629818834,0.0,114.43,120.68,13.35,24.15,4.37,2,35,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-05,sunrise,2016-02-05 01:43:20.704902656+00:00,24.25,74.0,12.170312500000025,5.034570312500023,61.705438483494696,2.477700765540562,199.71534639027564,2.08,0.0,2.08,275.41975694444443,0.414398193359375,0.0,975.165625,87.22451075482113,109.05691443110372,9.125520441725726,0.0,118.35,122.28,13.9,20.59,4.88,2,36,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-06,sunrise,2016-02-06 01:42:50.734151424+00:00,24.25,74.0,14.259179687500025,7.657128906250023,64.50498389013573,2.548214165599348,198.999345109373,2.168888888888889,43.01233744912133,0.0,299.6048263888889,0.0,0.0,970.316875,87.10964552803378,108.7756919344098,9.890238529854052,0.0,101.4,101.55,15.06,22.03,3.21,2,37,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-07,sunrise,2016-02-07 01:42:19.555797760+00:00,24.25,74.0,13.818750000000025,5.154199218750023,55.86718829234643,2.0872122824178976,162.55217222243732,2.506666666666667,47.73749974754261,0.0,279.8921354166667,0.0,0.0,973.149375,86.99004968618313,108.49171355022996,10.72158832666025,0.2337962054030373,117.45,119.62,15.48,18.82,2.81,2,38,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-08,sunrise,2016-02-08 01:41:47.186707456+00:00,24.25,74.0,13.995751953125025,3.3380371093750227,48.63140313667882,3.3312279157964424,201.6160219121895,2.7377777777777776,50.07336270782876,0.0,277.69453125,0.0,0.0,975.598125,86.86577128097991,108.20508296260982,11.62295929343037,0.2355491152176062,100.95,110.38,13.55,26.86,5.09,2,39,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-09,sunrise,2016-02-09 01:41:13.643672320+00:00,24.25,74.0,13.619775390625025,8.082910156250023,69.21295728824116,2.0428016952266583,196.4999388303665,2.933333333333333,51.532719930127534,0.0,287.22819444444445,0.0,0.0,974.6975,86.73685938414573,107.91590330663166,12.597665862842376,0.2328473675417434,99.05,106.22,13.84,33.86,4.71,2,40,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-10,sunrise,2016-02-10 01:40:38.943613440+00:00,24.25,74.0,13.548974609375025,6.107568359375023,60.73699524112833,1.6576075057053408,187.0398406976056,3.1822222222222223,53.71043298195752,0.0,292.31152777777777,0.0,0.0,971.979375,86.60336488946649,107.62427627714112,13.64891166930241,0.2331484223302079,110.5,116.85,15.32,27.18,3.3,2,41,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-11,sunrise,2016-02-11 01:40:03.103884032+00:00,24.25,74.0,16.297509765625023,6.473291015625023,52.1864076673304,1.278787112137528,26.136698357565592,3.3777777777777778,54.78753804600554,0.0,304.9361111111112,0.0,0.0,970.451875,86.46534173881629,107.3303014421831,14.779749948263712,0.2285409286085107,124.78,127.32,16.45,36.7,3.34,2,42,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-12,sunrise,2016-02-12 01:39:26.142619904+00:00,24.25,74.0,14.235498046875025,10.317041015625025,77.29755161287608,1.185976036882603,182.2909930639804,3.7688888888888887,58.765522052239696,0.0,294.7370833333333,0.0,0.0,971.828125,86.32284833817597,107.03407584597784,15.9930416680226,0.2356580422362445,114.3,120.43,14.93,22.24,2.58,2,43,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-13,sunrise,2016-02-13 01:38:48.079075328+00:00,24.25,74.0,16.076562500000023,6.962792968750023,54.73594163137765,0.5876978896098176,130.74748131609329,4.124444444444444,61.8424773181498,0.0,292.6354166666667,0.65106201171875,0.0,972.301875,86.1759488760111,106.73569375745171,17.291414040441463,0.2385255731427239,105.32,112.25,15.34,31.75,0.67,2,44,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-14,sunrise,2016-02-14 01:38:08.933873664+00:00,24.25,74.0,15.060937500000025,7.387597656250023,60.13768669733679,4.219114975600316,197.58077066053883,4.533333333333333,65.3913692175196,0.0,284.0425173611111,0.0,0.0,974.7925,86.02471428484296,106.4352463366435,18.67722254306759,0.2427198863685418,112.68,120.07,12.51,30.23,5.48,2,45,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-15,sunrise,2016-02-15 01:37:28.729145344+00:00,24.25,74.0,15.490136718750025,6.421533203125023,54.75358823957045,4.099489534943863,203.44011396875592,4.8533333333333335,67.37631682494994,0.0,293.62444444444446,0.0,0.0,975.075,85.8692227185658,106.132821094762,20.108128033273665,0.2413617680025879,107.78,110.43,13.86,34.81,5.97,2,46,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-16,sunrise,2016-02-16 01:36:47.488541440+00:00,24.25,74.0,17.771386718750023,8.716455078125023,55.39258865265237,4.89848914439562,209.94958497927504,4.551111111111111,60.83368783412144,0.0,350.40277777777777,0.34088134765625,0.0,975.330625,85.70955957202047,105.8285012272758,21.579744080505325,0.2108973625513236,85.25,89.82,16.82,39.01,6.19,2,47,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-17,sunrise,2016-02-17 01:36:05.237139200+00:00,24.25,74.0,17.384667968750023,10.850488281250025,65.48686469951464,4.25352550577458,207.1098675244169,3.555555555555556,45.78250912238436,0.0,368.6427777777778,0.409637451171875,0.1573562622070312,975.4,85.54581712079613,105.5223650656747,23.13562742892252,0.1536831264455206,90.5,107.22,18.64,51.46,6.18,2,48,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-18,sunrise,2016-02-18 01:35:22.001268736+00:00,24.25,74.0,20.985986328125023,14.729882812500025,67.4515697957667,2.993877937362411,214.13803349090225,3.0044444444444443,37.28522800673651,0.0,388.8721527777778,0.66107177734375,0.0,973.761875,85.3780938879326,105.2144858715136,24.77662721981608,0.1212612361557235,112.03,122.38,21.61,35.26,4.79,2,49,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-19,sunrise,2016-02-19 01:34:37.808282112+00:00,24.25,74.0,19.648095703125023,15.462792968750025,76.79622417084417,2.1064461707293374,188.0965870266792,6.168888888888889,73.8215301396032,0.0,345.8433333333333,0.415283203125,0.0,973.801875,85.20649383885578,104.90493204225083,26.503277768849703,0.2327594700810711,113.22,122.55,21.55,27.57,3.8,2,50,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-20,sunrise,2016-02-20 01:33:52.686304256+00:00,24.25,74.0,23.349511718750023,18.838525390625023,75.80633859336253,0.8879645050118696,90.7236790200725,5.297777777777778,61.16498288946615,0.0,378.18072916666665,0.8482666015625,0.0,974.2025,85.03112547736464,104.5937676528324,28.315802490850604,0.1870961552119031,69.28,100.43,23.15,58.25,1.07,2,51,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-21,sunrise,2016-02-21 01:33:06.663982592+00:00,24.25,74.0,18.981835937500023,11.763085937500025,62.92948438803637,3.469296314799727,198.88798856509635,7.52,83.80982324389035,0.0,314.545,0.866302490234375,0.0,974.958125,84.85210095182606,104.28105317870694,30.21412222513132,0.2488902356311069,130.5,134.62,18.46,48.22,4.98,2,52,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-22,sunrise,2016-02-22 01:32:19.770263040+00:00,24.25,74.0,17.244531250000023,3.839990234375023,40.919569303090505,3.3107011497821337,195.2067823871229,8.284444444444444,89.17592501739193,0.0,292.9443055555556,0.992095947265625,0.0,975.45375,84.66953525037032,103.9668462847169,32.19786668014951,0.2572979299138453,143.88,165.9,17.38,23.7,4.59,2,53,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-23,sunrise,2016-02-23 01:31:32.034210816+00:00,24.25,74.0,15.920556640625025,2.5365234375000227,40.595378243548446,2.740645235466021,190.9647817277223,9.795555555555556,101.89734143799625,0.0,277.8064583333333,0.072784423828125,0.0,974.545625,84.4835455547206,103.65120259426716,34.26638759061316,0.2858648443654132,160.07,170.88,18.32,15.6,4.48,2,54,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-24,sunrise,2016-02-24 01:30:43.484888576+00:00,24.25,74.0,17.470605468750023,3.959375000000023,40.67903896109022,2.749201958392088,197.90970353379248,10.293333333333331,103.53425039166324,0.0,289.1205902777777,0.15301513671875,0.0,972.341875,84.29425078271586,103.33417635454548,36.41877249963991,0.2826381183889465,163.8,172.05,19.22,13.59,5.07,2,55,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-25,sunrise,2016-02-25 01:29:54.151278848+00:00,24.25,74.0,16.803857421875023,6.052392578125023,49.088581198121744,2.208079986033817,193.29910277461616,0.0,0.0,0.0,319.00114583333334,0.989471435546875,0.0,972.17125,97.5885345537036,96.90403122092056,0.0,0.0,9.02,10.02,15.83,18.83,4.02,2,56,2016,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2016-02-26,sunrise,2016-02-26 01:29:04.062254848+00:00,24.25,74.0,17.510888671875023,5.425195312500023,44.94693806897788,3.0397426165133368,201.39844227018864,0.0,0.0,0.0,300.83930555555554,0.002105712890625,0.0,974.54625,97.40617338824076,96.57572587518769,0.0,0.0,8.8,9.02,16.88,19.37,4.27,2,57,2016,Winter,1,False,False,False,0
