point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-27,sunrise,2016-01-27 01:47:17.392213760+00:00,24.5,74.0,11.698144531250025,7.464257812500023,75.26097286826555,1.7571869167450809,179.66217091925876,0.8355555555555556,0.0,0.8355555555555556,292.70104166666664,0.0,0.0,961.950625,88.12943413588764,111.45491239365458,4.311354764588971,0.0,93.7,94.68,13.58,23.69,2.06,1,27,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-28,sunrise,2016-01-28 01:46:58.680707328+00:00,24.5,74.0,14.669335937500025,10.092187500000025,74.04069768283809,1.8484868064635087,195.587429029523,0.9066666666666666,0.0,0.9066666666666666,300.68,0.0,0.0,963.526875,88.0580920281661,111.20335133001976,4.613132500500388,0.0,92.85,93.72,15.0,32.79,2.63,1,28,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-29,sunrise,2016-01-29 01:46:38.605919488+00:00,24.5,74.0,15.387841796875025,11.287744140625025,76.55050735602339,1.5446232438970997,192.9039145510067,0.9777777777777776,0.0,0.9777777777777776,309.055,0.0,0.0,964.9375,87.98163163495333,110.9481526292767,4.951346668240584,0.0,89.5,90.45,16.27,44.22,2.84,1,29,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-30,sunrise,2016-01-30 01:46:17.183195392+00:00,24.5,74.0,14.835839843750025,12.018945312500025,83.23904923498698,2.344983137346987,149.2534436106231,1.0844444444444443,0.0,1.0844444444444443,299.7770138888889,0.0,0.0,963.981875,87.90008551304489,110.6894143809086,5.328844875809498,0.0,93.4,94.53,17.69,49.4,1.47,1,30,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-01-31,sunrise,2016-01-31 01:45:54.428434176+00:00,24.5,74.0,15.576562500000025,12.838769531250025,83.75940695625343,2.2210934161489715,153.99561872467996,1.1555555555555554,0.0,1.1555555555555554,313.8786111111111,0.0,0.0,963.371875,87.81348896072217,110.42723526577043,5.748637575700337,0.0,98.18,100.93,16.91,55.44,2.28,1,31,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-01,sunrise,2016-02-01 01:45:30.358049536+00:00,24.5,74.0,16.539453125000023,8.437158203125023,58.76200019700876,3.267241837920164,192.87453946952647,1.28,0.0,1.28,308.2707638888889,0.0,0.0,964.475,87.72187998657341,110.16171440223012,6.213878960059421,0.0,101.6,101.9,14.82,57.12,3.74,2,32,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-02,sunrise,2016-02-02 01:45:04.988893440+00:00,24.5,74.0,14.815576171875025,6.193750000000023,56.2887434398772,3.081016470918458,196.3439021070889,1.4222222222222225,0.0,1.4222222222222225,296.1689583333333,0.0,0.0,965.22125,87.62529912194486,109.89295128412436,6.7278455501315575,0.0,90.72,91.45,14.0,55.71,3.81,2,33,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-03,sunrise,2016-02-03 01:44:38.338141184+00:00,24.5,74.0,13.296289062500025,3.4696289062500227,51.3684969728222,2.98515025700356,199.07483204988617,1.6,0.0,1.6,284.63086805555554,0.0,0.0,966.060625,87.52378909944089,109.6210458431463,7.293912815395604,0.0,98.65,99.97,12.84,34.8,4.95,2,34,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-04,sunrise,2016-02-04 01:44:10.423159552+00:00,24.5,74.0,10.929101562500025,0.8998046875000227,49.98496808732627,2.8006605200187984,199.7391825642524,1.8133333333333328,0.0,1.8133333333333328,263.67319444444445,0.559906005859375,0.0,965.30625,87.4173944650973,109.34609863634876,7.915530004677237,0.0,114.43,120.68,11.99,22.72,2.93,2,35,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-05,sunrise,2016-02-05 01:43:41.261373440+00:00,24.5,74.0,10.572656250000025,4.591210937500023,66.4993527357956,1.9312167760948664,195.84378834114293,1.9555555555555555,0.0,1.9555555555555555,271.55309027777776,0.38641357421875,0.0,964.245625,87.30616117554042,109.06821109022144,8.596193477648889,0.0,118.35,122.28,12.8,24.03,3.27,2,36,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-06,sunrise,2016-02-06 01:43:10.870148352+00:00,24.5,74.0,12.870507812500025,7.059472656250023,67.77889683783789,2.00248934031007,199.55966977830283,2.0444444444444443,0.0,2.0444444444444443,295.5514930555556,0.0,0.0,959.446875,87.19013622437207,108.78748563746342,9.339418858747562,0.0,101.4,101.55,13.41,26.59,2.59,2,37,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-07,sunrise,2016-02-07 01:42:39.266704640+00:00,24.5,74.0,12.703515625000025,4.384667968750023,56.94138136024813,2.28215123241192,135.435585597177,2.364444444444445,46.2465937843549,0.0,277.5810243055556,0.0,0.0,962.109375,87.06936736299967,108.50402555621156,10.148712139768772,0.2329797526899128,117.45,119.62,14.7,19.34,3.49,2,38,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-08,sunrise,2016-02-08 01:42:06.468101376+00:00,24.5,74.0,12.708642578125025,3.1407714843750227,52.15445178970882,2.8118896936475,202.12865795709016,2.5955555555555554,48.68461992470059,0.0,275.42786458333336,0.0,0.0,964.708125,86.94390304451932,108.21793441663216,11.027539240507013,0.2353703304923556,100.95,110.38,12.81,26.44,3.61,2,39,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-09,sunrise,2016-02-09 01:41:32.491320576+00:00,24.5,74.0,12.195947265625025,7.733300781250023,74.18120059977795,1.950439861919261,194.1458272975816,2.791111111111112,50.216865144950766,0.0,283.44152777777776,0.0,0.0,963.7675,86.81379274376266,107.9293152324388,11.979292995228697,0.2329946443602973,99.05,106.22,13.02,37.2,3.05,2,40,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-10,sunrise,2016-02-10 01:40:57.353467392+00:00,24.5,74.0,12.492333984375025,6.035302734375023,64.7540783009144,1.6786361536763226,186.58198445405696,3.04,52.47857209231776,0.0,288.10706597222224,0.0,0.0,961.039375,86.6790877556162,107.6382695662424,13.007256485644344,0.2337156958006588,110.5,116.85,13.32,32.44,2.44,2,41,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-11,sunrise,2016-02-11 01:40:21.072074240+00:00,24.5,74.0,14.518212890625025,7.039697265625023,60.813569092603046,2.142190023350934,52.39465528429747,3.2355555555555555,53.609237860157286,0.0,303.69166666666666,0.0,0.0,959.281875,86.53984241811514,107.34489683780748,14.114562602790352,0.2292352690345437,124.78,127.32,15.92,45.49,4.33,2,42,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-12,sunrise,2016-02-12 01:39:43.665451520+00:00,24.5,74.0,13.612451171875025,10.391259765625025,80.88533268846203,1.7489870716326072,194.9341541258914,3.608888888888889,57.41319185676281,0.0,291.82152777777776,0.0,0.0,960.728125,86.39611552670394,107.04929392099132,15.304151371330232,0.2358111078050063,114.3,120.43,13.92,18.46,2.05,2,43,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-13,sunrise,2016-02-13 01:39:05.153024+00:00,24.5,74.0,13.506250000000025,7.056542968750023,65.01192382265461,2.19906506802858,85.84422192057428,4.0,61.12613775967424,0.0,286.1732118055556,0.78338623046875,0.0,961.141875,86.24797165144398,106.75155488658368,16.57872765550033,0.24127303874691,105.32,112.25,14.54,27.09,1.97,2,44,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-14,sunrise,2016-02-14 01:38:25.555581184+00:00,24.5,74.0,14.125390625000025,7.584863281250023,64.74631956821729,3.859020439751564,197.55608615116927,4.355555555555555,63.96390438877359,0.0,282.39807291666665,0.0,0.0,963.9825,86.09548209705885,106.45177066448048,17.940722369620932,0.2427748150727101,112.68,120.07,11.84,30.61,4.9,2,45,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-15,sunrise,2016-02-15 01:37:44.895415040+00:00,24.5,74.0,14.355371093750025,5.400048828125023,54.88764512169946,3.9307141908861056,205.5164935857697,4.675555555555556,66.01721996559863,0.0,288.9577777777778,0.0,0.0,964.355,85.93872537784807,106.15002850153564,19.356897733012644,0.2415446741541402,107.78,110.43,12.25,33.17,5.78,2,46,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-16,sunrise,2016-02-16 01:37:03.196334336+00:00,24.5,74.0,16.203027343750023,8.237939453125023,59.22867191906919,2.31435226595901,211.6165486997044,4.444444444444445,60.366102845793066,0.0,339.5138888888889,0.2149658203125,0.0,964.730625,85.77778723430508,105.84641129437983,20.8240071937833,0.2134288757723474,85.25,89.82,14.67,35.2,5.82,2,47,2016,Winter,1,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-17,sunrise,2016-02-17 01:36:20.483567616+00:00,24.5,74.0,15.980371093750025,9.877832031250025,67.09714779703286,3.989179989961492,207.81096502691497,3.875555555555556,50.662861018239866,0.0,356.5183333333333,0.4443359375,0.2341270446777343,964.82,85.61276027043928,105.54099704251628,22.37702637177348,0.1731935017265835,90.5,107.22,16.89,48.14,5.46,2,48,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-18,sunrise,2016-02-18 01:35:36.783589888+00:00,24.5,74.0,19.058251953125023,13.759179687500025,71.37320424739079,2.7400759944242528,212.2311044423049,3.395555555555556,42.74478248716054,0.0,379.8054861111111,0.552947998046875,0.0,963.201875,85.44374331942005,105.23385864484942,24.016889504251992,0.1413819868286607,112.03,122.38,20.72,40.22,4.17,2,49,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-19,sunrise,2016-02-19 01:34:52.123891968+00:00,24.5,74.0,18.415673828125023,15.591699218750025,83.61972624107798,1.5173880883542623,186.2737018745008,5.973333333333334,72.4517149263734,0.0,343.21222222222224,0.539154052734375,0.0,963.051875,85.27084063918817,104.92506410872868,25.744203720007093,0.2320263387556695,113.22,122.55,20.27,30.07,3.85,2,50,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-20,sunrise,2016-02-20 01:34:06.532731648+00:00,24.5,74.0,15.980371093750025,17.961572265625023,74.24476772010085,1.5248183895468783,124.14852829803976,5.013333333333334,58.62282065171394,0.0,378.05628472222224,0.563690185546875,0.0,963.3625,85.09416101054428,104.61467709516243,27.55925271092038,0.1819110766870248,69.28,100.43,21.75,59.92,1.85,2,51,2016,Winter,1,True,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-21,sunrise,2016-02-21 01:33:20.038883328+00:00,24.5,74.0,17.782617187500023,11.671289062500025,67.43217403019456,3.189352783984406,197.7016668269281,7.217777777777778,81.41504811245677,0.0,310.2872222222222,0.879150390625,0.0,964.168125,84.91381684623737,104.30275764543784,29.46200504802032,0.2449859663662902,130.5,134.62,17.0,56.78,4.81,2,52,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-22,sunrise,2016-02-22 01:32:32.671415040+00:00,24.5,74.0,15.734765625000025,3.627099609375023,44.37383490593065,2.686376389835317,192.51828851081748,8.302222222222222,90.38838178904274,0.0,286.08208333333334,0.98321533203125,0.0,964.59375,84.72992338935724,103.9893629732676,31.45212584466633,0.2639637862071608,143.88,165.9,17.03,21.11,3.75,2,53,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-23,sunrise,2016-02-23 01:31:44.459510272+00:00,24.5,74.0,14.692041015625025,2.2669921875000227,43.09193384103032,2.172203714519251,183.5001128763637,9.6,100.94035155057932,0.0,275.9664583333333,0.036163330078125,0.0,963.635625,84.54259807030826,103.6745482365688,33.52899033271662,0.2863193882290156,160.07,170.88,17.78,15.47,3.03,2,54,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-24,sunrise,2016-02-24 01:30:55.432344832+00:00,24.5,74.0,16.128808593750023,4.334375000000023,45.47366332266485,2.2357706518790628,194.77136753698144,10.133333333333333,102.96290769702622,0.0,285.8583680555556,0.14459228515625,0.0,961.501875,84.35196005205896,103.35836720452164,35.6916982288789,0.2839128939270881,163.8,172.05,18.71,13.77,3.94,2,55,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-25,sunrise,2016-02-25 01:30:05.619013376+00:00,24.5,74.0,15.984277343750025,5.476220703125023,49.695660145125096,2.106526472787868,197.94553813984547,10.133333333333333,99.55791747001504,0.0,299.9784375,1.0,0.0,962.325,84.15812993968329,103.04087273743936,37.93908839878768,0.2670948027748905,134.88,168.93,17.94,18.97,3.72,2,56,2016,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2016-02-26,sunrise,2016-02-26 01:29:15.048496128+00:00,24.5,74.0,16.245263671875023,4.811914062500023,46.6686756425816,2.6687142485054887,201.0075698954933,0.0,0.0,0.0,297.16819444444445,0.0,0.0,963.87625,97.43473230073414,96.54338962423503,0.0,0.0,8.8,9.02,15.53,22.67,3.56,2,57,2016,Winter,1,False,False,False,0
